Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2019-2020,Sparta R'dam,1. Eredivisie,nl NED,Ragnar-Ache,dc38e3bc,1981,ENG,England,11th,19,5
2020-2021,Eint Frankfurt,1. Bundesliga,de GER,Ragnar-Ache,dc38e3bc,1981,ENG,England,5th,7,1
2021-2022,Eint Frankfurt,1. Bundesliga,de GER,Ragnar-Ache,dc38e3bc,1981,ENG,England,11th,13,0
2022-2023,Greuther Fürth,2. 2. Bundesliga,de GER,Ragnar-Ache,dc38e3bc,1981,ENG,England,17th,11,1
2014,Racing Club,1. Primera Div,ar ARG,Marcos-Acuna,81442ecb,1987,GER,Germany,1st,16,2
2015,Racing Club,1. Primera Div,ar ARG,Marcos-Acuna,81442ecb,1987,GER,Germany,4th,24,4
2016,Racing Club,1. Primera Div,ar ARG,Marcos-Acuna,81442ecb,1987,GER,Germany,6th,10,1
2016-2017,Racing Club,1. Primera Div,ar ARG,Marcos-Acuna,81442ecb,1987,GER,Germany,4th,25,9
2017-2018,Sporting CP,1. Primeira Liga,pt POR,Marcos-Acuna,81442ecb,1987,GER,Germany,3rd,31,4
2018-2019,Sporting CP,1. Primeira Liga,pt POR,Marcos-Acuna,81442ecb,1987,GER,Germany,3rd,30,1
2019-2020,Sporting CP,1. Primeira Liga,pt POR,Marcos-Acuna,81442ecb,1987,GER,Germany,4th,24,2
2020-2021,Sevilla,1. La Liga,es ESP,Marcos-Acuna,81442ecb,1987,GER,Germany,4th,30,1
2021-2022,Sevilla,1. La Liga,es ESP,Marcos-Acuna,81442ecb,1987,GER,Germany,4th,31,1
2022-2023,Sevilla,1. La Liga,es ESP,Marcos-Acuna,81442ecb,1987,GER,Germany,18th,6,0
2016-2017,Manchester City,1. Premier League,eng ENG,Tosin-Adarabioyo,c81d773d,1979,GER,Germany,3rd,0,
2016-2017,Manchester City,Jr. PL2 — Div. 1,eng ENG,Tosin-Adarabioyo,c81d773d,1979,GER,Germany,2nd,15,0
2017-2018,Manchester City,1. Premier League,eng ENG,Tosin-Adarabioyo,c81d773d,1979,GER,Germany,1st,0,
2017-2018,Manchester City,Jr. PL2 — Div. 1,eng ENG,Tosin-Adarabioyo,c81d773d,1979,GER,Germany,6th,12,0
2018-2019,West Brom,2. Championship,eng ENG,Tosin-Adarabioyo,c81d773d,1979,GER,Germany,4th,29,0
2019-2020,Blackburn,2. Championship,eng ENG,Tosin-Adarabioyo,c81d773d,1979,GER,Germany,11th,34,3
2020-2021,Fulham,1. Premier League,eng ENG,Tosin-Adarabioyo,c81d773d,1979,GER,Germany,18th,33,0
2021-2022,Fulham,2. Championship,eng ENG,Tosin-Adarabioyo,c81d773d,1979,GER,Germany,1st,41,2
2022-2023,Fulham,1. Premier League,eng ENG,Tosin-Adarabioyo,c81d773d,1979,GER,Germany,9th,9,1
2019-2020,Parma,1. Serie A,it ITA,Andrea-Adorante,7005ac66,1982,ENG,England,11th,0,
2020-2021,Parma,1. Serie A,it ITA,Andrea-Adorante,7005ac66,1982,ENG,England,20th,1,0
2016-2017,Osnabrück U19,Jr. U19 Bundesliga,de GER,Felix-Agu,cb6d81b3,1991,ESP,Spain,18th,9,0
2017-2018,Osnabrück U19,Jr. U19 Bundesliga,de GER,Felix-Agu,cb6d81b3,1991,ESP,Spain,29th,22,2
2017-2018,Osnabrück,3. 3. Liga,de GER,Felix-Agu,cb6d81b3,1991,ESP,Spain,17th,2,0
2018-2019,Osnabrück,3. 3. Liga,de GER,Felix-Agu,cb6d81b3,1991,ESP,Spain,1st,15,2
2019-2020,Osnabrück,2. 2. Bundesliga,de GER,Felix-Agu,cb6d81b3,1991,ESP,Spain,13th,28,0
2020-2021,Werder Bremen,1. Bundesliga,de GER,Felix-Agu,cb6d81b3,1991,ESP,Spain,17th,15,1
2021-2022,Werder Bremen,2. 2. Bundesliga,de GER,Felix-Agu,cb6d81b3,1991,ESP,Spain,2nd,26,0
2022-2023,Werder Bremen,1. Bundesliga,de GER,Felix-Agu,cb6d81b3,1991,ESP,Spain,5th,1,0
2020-2021,Stuttgart,1. Bundesliga,de GER,Naouirou-Ahamada,a6c58494,1981,ITA,Italy,9th,6,0
2021-2022,Stuttgart,1. Bundesliga,de GER,Naouirou-Ahamada,a6c58494,1981,ITA,Italy,15th,3,0
2022-2023,Stuttgart,1. Bundesliga,de GER,Naouirou-Ahamada,a6c58494,1981,ITA,Italy,17th,9,1
2016-2017,Guingamp,1. Ligue 1,fr FRA,Matteo-Ahlinvi,5ea9ebd4,1983,ARG,Argentina,10th,0,
2017-2018,Guingamp,1. Ligue 1,fr FRA,Matteo-Ahlinvi,5ea9ebd4,1983,ARG,Argentina,12th,0,
2020-2021,Nîmes,1. Ligue 1,fr FRA,Matteo-Ahlinvi,5ea9ebd4,1983,ARG,Argentina,19th,20,2
2021-2022,Dijon,2. Ligue 2,fr FRA,Matteo-Ahlinvi,5ea9ebd4,1983,ARG,Argentina,11th,23,0
2022-2023,Dijon,2. Ligue 2,fr FRA,Matteo-Ahlinvi,5ea9ebd4,1983,ARG,Argentina,14th,3,0
2012-2013,Dartford,5. Conf Premier,eng ENG,Semi-Ajayi,d6192210,1988,ENG,England,8th,3,1
2014-2015,Arsenal,1. Premier League,eng ENG,Semi-Ajayi,d6192210,1988,ENG,England,3rd,0,
2014-2015,Cardiff City,2. Championship,eng ENG,Semi-Ajayi,d6192210,1988,ENG,England,11th,0,
2015-2016,AFC Wimbledon,4. League Two,eng ENG,Semi-Ajayi,d6192210,1988,ENG,England,7th,5,0
2015-2016,Crewe Alexandra,3. League One,eng ENG,Semi-Ajayi,d6192210,1988,ENG,England,24th,13,0
2016-2017,Cardiff City,2. Championship,eng ENG,Semi-Ajayi,d6192210,1988,ENG,England,12th,0,
2016-2017,Rotherham Utd,2. Championship,eng ENG,Semi-Ajayi,d6192210,1988,ENG,England,24th,17,1
2017-2018,Rotherham Utd,3. League One,eng ENG,Semi-Ajayi,d6192210,1988,ENG,England,4th,35,5
2018-2019,Rotherham Utd,2. Championship,eng ENG,Semi-Ajayi,d6192210,1988,ENG,England,22nd,46,7
2019-2020,West Brom,2. Championship,eng ENG,Semi-Ajayi,d6192210,1988,ENG,England,2nd,43,5
2020-2021,West Brom,1. Premier League,eng ENG,Semi-Ajayi,d6192210,1988,ENG,England,19th,33,2
2021-2022,West Brom,2. Championship,eng ENG,Semi-Ajayi,d6192210,1988,ENG,England,10th,31,1
2022-2023,West Brom,2. Championship,eng ENG,Semi-Ajayi,d6192210,1988,ENG,England,22nd,7,0
2018-2019,Betis,1. La Liga,es ESP,Paul-Akouokou,31f5b89b,1976,GRE,Greece,10th,0,
2020-2021,Betis,1. La Liga,es ESP,Paul-Akouokou,31f5b89b,1976,GRE,Greece,6th,10,0
2021-2022,Betis,1. La Liga,es ESP,Paul-Akouokou,31f5b89b,1976,GRE,Greece,5th,8,0
2022-2023,Betis,1. La Liga,es ESP,Paul-Akouokou,31f5b89b,1976,GRE,Greece,5th,4,0
2019-2020,Elche,2. Segunda División,es ESP,Jony-Alamo,788be7f9,1986,CMR,Cameroon,6th,3,0
2020-2021,Elche,1. La Liga,es ESP,Jony-Alamo,788be7f9,1986,CMR,Cameroon,17th,1,0
2021-2022,Elche,1. La Liga,es ESP,Jony-Alamo,788be7f9,1986,CMR,Cameroon,13th,0,
2016,Cerro Porteño,1. Primera Div,py PAR,Omar-Alderete,bb08bce9,1988,GER,Germany,5th,8,1
2017,Cerro Porteño,1. Primera Div,py PAR,Omar-Alderete,bb08bce9,1988,GER,Germany,2nd,9,0
2017-2018,Gimnasia ELP,1. Primera Div,ar ARG,Omar-Alderete,bb08bce9,1988,GER,Germany,23rd,22,1
2018-2019,CA Huracán,1. Primera Div,ar ARG,Omar-Alderete,bb08bce9,1988,GER,Germany,10th,8,0
2019-2020,Basel,1. Swiss Super League,ch SUI,Omar-Alderete,bb08bce9,1988,GER,Germany,3rd,28,2
2020-2021,Basel,1. Swiss Super League,ch SUI,Omar-Alderete,bb08bce9,1988,GER,Germany,2nd,3,0
2020-2021,Hertha BSC,1. Bundesliga,de GER,Omar-Alderete,bb08bce9,1988,GER,Germany,14th,17,0
2021-2022,Valencia,1. La Liga,es ESP,Omar-Alderete,bb08bce9,1988,GER,Germany,9th,29,2
2022-2023,Getafe,1. La Liga,es ESP,Omar-Alderete,bb08bce9,1988,GER,Germany,16th,0,
2017-2018,Albacete,2. Segunda División,es ESP,Alfon,1c772b46,1983,BRA,Brazil,17th,0,
2020-2021,Celta Vigo,1. La Liga,es ESP,Alfon,1c772b46,1983,BRA,Brazil,8th,2,0
2021-2022,Celta Vigo,1. La Liga,es ESP,Alfon,1c772b46,1983,BRA,Brazil,11th,0,
2022-2023,Racing Sant,2. Segunda División,es ESP,Alfon,1c772b46,1983,BRA,Brazil,15th,2,0
2020-2021,Angers,1. Ligue 1,fr FRA,Mohamed-Ali-Cho,f8405304,1975,FRA,France,13th,21,0
2021-2022,Angers,1. Ligue 1,fr FRA,Mohamed-Ali-Cho,f8405304,1975,FRA,France,14th,32,4
2022-2023,Real Sociedad,1. La Liga,es ESP,Mohamed-Ali-Cho,f8405304,1975,FRA,France,6th,7,0
2015-2016,Lugano,1. Swiss Super League,ch SUI,Ezgjan-Alioski,1a7fcf39,1992,ITA,Italy,9th,16,3
2016-2017,Lugano,1. Swiss Super League,ch SUI,Ezgjan-Alioski,1a7fcf39,1992,ITA,Italy,3rd,34,16
2017-2018,Leeds United,2. Championship,eng ENG,Ezgjan-Alioski,1a7fcf39,1992,ITA,Italy,13th,42,7
2018-2019,Leeds United,2. Championship,eng ENG,Ezgjan-Alioski,1a7fcf39,1992,ITA,Italy,3rd,44,7
2019-2020,Leeds United,2. Championship,eng ENG,Ezgjan-Alioski,1a7fcf39,1992,ITA,Italy,1st,39,5
2020-2021,Leeds United,1. Premier League,eng ENG,Ezgjan-Alioski,1a7fcf39,1992,ITA,Italy,9th,36,2
2021-2022,Al-Ahli,1. Pro League,sa KSA,Ezgjan-Alioski,1a7fcf39,1992,ITA,Italy,15th,28,6
2022-2023,Fenerbahçe,1. Süper Lig,tr TUR,Ezgjan-Alioski,1a7fcf39,1992,ITA,Italy,6th,5,1
2014-2015,Niort,2. Ligue 2,fr FRA,Saturnin-Allagbe,b052b8bf,1990,GER,Germany,11th,0,
2015-2016,Niort,2. Ligue 2,fr FRA,Saturnin-Allagbe,b052b8bf,1990,GER,Germany,16th,5,0
2016-2017,Niort,2. Ligue 2,fr FRA,Saturnin-Allagbe,b052b8bf,1990,GER,Germany,10th,37,0
2017-2018,Niort,2. Ligue 2,fr FRA,Saturnin-Allagbe,b052b8bf,1990,GER,Germany,15th,18,0
2018-2019,Niort,2. Ligue 2,fr FRA,Saturnin-Allagbe,b052b8bf,1990,GER,Germany,12th,38,0
2019-2020,Niort,2. Ligue 2,fr FRA,Saturnin-Allagbe,b052b8bf,1990,GER,Germany,18th,13,0
2020-2021,Niort,2. Ligue 2,fr FRA,Saturnin-Allagbe,b052b8bf,1990,GER,Germany,18th,5,0
2020-2021,Dijon,1. Ligue 1,fr FRA,Saturnin-Allagbe,b052b8bf,1990,GER,Germany,20th,12,0
2021-2022,Valenciennes,2. Ligue 2,fr FRA,Saturnin-Allagbe,b052b8bf,1990,GER,Germany,16th,8,0
2021-2022,Dijon,2. Ligue 2,fr FRA,Saturnin-Allagbe,b052b8bf,1990,GER,Germany,11th,0,
2022-2023,Dijon,2. Ligue 2,fr FRA,Saturnin-Allagbe,b052b8bf,1990,GER,Germany,14th,0,
2020-2021,Getafe,1. La Liga,es ESP,Emmanuel-Amankwaa-Akurugu,69c5633e,1987,GER,Germany,15th,1,0
2021-2022,Getafe,1. La Liga,es ESP,Emmanuel-Amankwaa-Akurugu,69c5633e,1987,GER,Germany,15th,3,0
2020-2021,Bologna,1. Serie A,it ITA,Wisdom-Amey,35b4bc62,1992,ENG,England,12th,1,0
2021-2022,Bologna,1. Serie A,it ITA,Wisdom-Amey,35b4bc62,1992,ENG,England,13th,1,0
2022-2023,Bologna,1. Serie A,it ITA,Wisdom-Amey,35b4bc62,1992,ENG,England,17th,0,
2016-2017,Cádiz,2. Segunda División,es ESP,Jon-Ander-Garrido,c46736ab,1985,SEN,Senegal,5th,30,1
2017-2018,Cádiz,2. Segunda División,es ESP,Jon-Ander-Garrido,c46736ab,1985,SEN,Senegal,9th,36,2
2018-2019,Cádiz,2. Segunda División,es ESP,Jon-Ander-Garrido,c46736ab,1985,SEN,Senegal,7th,22,1
2019-2020,Cádiz,2. Segunda División,es ESP,Jon-Ander-Garrido,c46736ab,1985,SEN,Senegal,2nd,24,1
2020-2021,Cádiz,1. La Liga,es ESP,Jon-Ander-Garrido,c46736ab,1985,SEN,Senegal,12th,23,0
2021-2022,CD Mirandés,2. Segunda División,es ESP,Jon-Ander-Garrido,c46736ab,1985,SEN,Senegal,14th,13,1
2019-2020,Newcastle Utd,Jr. PL2 — Div. 2,eng ENG,Elliot-Anderson,de31038e,1988,FRA,France,6th,9,2
2020-2021,Newcastle Utd,Jr. PL2 — Div. 2,eng ENG,Elliot-Anderson,de31038e,1988,FRA,France,13th,9,5
2020-2021,Newcastle Utd,1. Premier League,eng ENG,Elliot-Anderson,de31038e,1988,FRA,France,12th,1,0
2021-2022,Newcastle Utd,Jr. PL2 — Div. 2,eng ENG,Elliot-Anderson,de31038e,1988,FRA,France,8th,7,5
2021-2022,Bristol Rovers,4. League Two,eng ENG,Elliot-Anderson,de31038e,1988,FRA,France,3rd,21,7
2021-2022,Newcastle Utd,1. Premier League,eng ENG,Elliot-Anderson,de31038e,1988,FRA,France,11th,0,
2022-2023,Newcastle Utd,1. Premier League,eng ENG,Elliot-Anderson,de31038e,1988,FRA,France,6th,5,0
2020-2021,Granada,1. La Liga,es ESP,Angel,b1e5bbec,1982,USA,United States,9th,1,0
2021-2022,Granada,1. La Liga,es ESP,Angel,b1e5bbec,1982,USA,United States,18th,0,
2022-2023,Granada,2. Segunda División,es ESP,Angel,b1e5bbec,1982,USA,United States,10th,0,
2020-2021,Atalanta,1. Serie A,it ITA,Davide-Angelo-Ghislandi,0e0e4422,1978,ENG,England,3rd,1,0
2020-2021,Hellas Verona,1. Serie A,it ITA,Philip-Ankhrah,f5409698,1984,CHI,Chile,10th,1,0
2020-2021,Getafe,1. La Liga,es ESP,Jose-Antonio-Miranda,683788fd,1990,CPV,Cape Verde,15th,4,0
2017-2018,CSKA Sofia,1. First League,bg BUL,Valentin-Antov,8f68aa41,1987,GER,Germany,2nd,4,0
2018-2019,CSKA Sofia,1. First League,bg BUL,Valentin-Antov,8f68aa41,1987,GER,Germany,2nd,18,0
2019-2020,CSKA Sofia,1. First League,bg BUL,Valentin-Antov,8f68aa41,1987,GER,Germany,2nd,17,1
2020-2021,Bologna,1. Serie A,it ITA,Valentin-Antov,8f68aa41,1987,GER,Germany,12th,5,0
2020-2021,CSKA Sofia,1. First League,bg BUL,Valentin-Antov,8f68aa41,1987,GER,Germany,3rd,16,2
2021-2022,CSKA Sofia,1. First League,bg BUL,Valentin-Antov,8f68aa41,1987,GER,Germany,2nd,1,0
2021-2022,Monza,2. Serie B,it ITA,Valentin-Antov,8f68aa41,1987,GER,Germany,4th,6,0
2022-2023,Monza,1. Serie A,it ITA,Valentin-Antov,8f68aa41,1987,GER,Germany,12th,2,0
2019-2020,Real Sociedad,1. La Liga,es ESP,Aritz-Arambarri,f28876e5,1983,JAM,Jamaica,6th,0,
2020-2021,Real Sociedad,1. La Liga,es ESP,Aritz-Arambarri,f28876e5,1983,JAM,Jamaica,5th,1,0
2021-2022,Real Sociedad B,2. Segunda División,es ESP,Aritz-Arambarri,f28876e5,1983,JAM,Jamaica,20th,24,0
2020-2021,Nîmes,1. Ligue 1,fr FRA,Karim-Aribi,08534272,1989,ESP,Spain,19th,13,0
2021-2022,Nîmes,2. Ligue 2,fr FRA,Karim-Aribi,08534272,1989,ESP,Spain,9th,8,0
2020-2021,Eibar,1. La Liga,es ESP,Unai-Arietaleanizbeaskoa,74d9a90b,1984,CMR,Cameroon,20th,4,0
2020-2021,Köln,1. Bundesliga,de GER,Toluwalas-Arokodare,a42760bc,1983,CZE,Czech Republic,16th,10,0
2021-2022,Amiens,2. Ligue 2,fr FRA,Toluwalas-Arokodare,a42760bc,1983,CZE,Czech Republic,14th,35,8
2022-2023,Amiens,2. Ligue 2,fr FRA,Toluwalas-Arokodare,a42760bc,1983,CZE,Czech Republic,2nd,11,5
2020-2021,Real Madrid,1. La Liga,es ESP,Sergio-Arribas,1e465e70,1974,ITA,Italy,2nd,8,0
2017-2018,Schalke U17,Jr. U17 Bundesliga,de GER,Mehmet-Can-Aydin,fe46e261,1987,BIH,Bosnia and Herzegovina,10th,23,2
2018-2019,Schalke U17,Jr. U17 Bundesliga,de GER,Mehmet-Can-Aydin,fe46e261,1987,BIH,Bosnia and Herzegovina,16th,16,5
2018-2019,Schalke U19,Jr. U19 Bundesliga,de GER,Mehmet-Can-Aydin,fe46e261,1987,BIH,Bosnia and Herzegovina,6th,9,0
2019-2020,Schalke U19,Jr. U19 Bundesliga,de GER,Mehmet-Can-Aydin,fe46e261,1987,BIH,Bosnia and Herzegovina,16th,19,3
2020-2021,Schalke U19,Jr. U19 Bundesliga,de GER,Mehmet-Can-Aydin,fe46e261,1987,BIH,Bosnia and Herzegovina,6th,4,1
2020-2021,Schalke 04,1. Bundesliga,de GER,Mehmet-Can-Aydin,fe46e261,1987,BIH,Bosnia and Herzegovina,18th,6,0
2021-2022,Schalke 04,2. 2. Bundesliga,de GER,Mehmet-Can-Aydin,fe46e261,1987,BIH,Bosnia and Herzegovina,1st,18,1
2022-2023,Schalke 04,1. Bundesliga,de GER,Mehmet-Can-Aydin,fe46e261,1987,BIH,Bosnia and Herzegovina,16th,3,0
2009-2010,Yeovil Town,3. League One,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,15th,4,0
2010-2011,Yeovil Town,3. League One,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,14th,37,0
2011-2012,Yeovil Town,3. League One,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,17th,44,0
2012-2013,Yeovil Town,3. League One,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,4th,39,0
2013-2014,Yeovil Town,2. Championship,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,24th,42,2
2014-2015,Bristol City,3. League One,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,1st,46,4
2015-2016,Bristol City,2. Championship,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,18th,33,0
2016-2017,Bristol City,2. Championship,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,17th,1,0
2016-2017,Leeds United,2. Championship,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,7th,42,0
2017-2018,Leeds United,2. Championship,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,13th,27,0
2018-2019,Leeds United,2. Championship,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,3rd,38,2
2019-2020,Leeds United,2. Championship,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,1st,37,4
2020-2021,Leeds United,1. Premier League,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,9th,38,0
2021-2022,Leeds Utd U23,Jr. PL2 — Div. 1,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,13th,1,0
2021-2022,Leeds United,1. Premier League,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,17th,26,2
2022-2023,Leeds United,1. Premier League,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,14th,3,0
2022-2023,Leeds United FC U21,Jr. PL2 — Div. 2,eng ENG,Luke-Ayling,420d7c7d,1985,SUI,Switzerland,1st,1,0
2019-2020,Le Havre,2. Ligue 2,fr FRA,Loic-Bade,114bbdee,1990,GER,Germany,6th,7,0
2020-2021,Lens,1. Ligue 1,fr FRA,Loic-Bade,114bbdee,1990,GER,Germany,7th,31,0
2021-2022,Rennes,1. Ligue 1,fr FRA,Loic-Bade,114bbdee,1990,GER,Germany,4th,14,0
2022-2023,Rennes,1. Ligue 1,fr FRA,Loic-Bade,114bbdee,1990,GER,Germany,6th,1,0
2016-2017,Reus,2. Segunda División,es ESP,Edgar-Badia,e4346678,1977,ITA,Italy,11th,42,0
2017-2018,Reus,2. Segunda División,es ESP,Edgar-Badia,e4346678,1977,ITA,Italy,14th,40,0
2018-2019,Reus,2. Segunda División,es ESP,Edgar-Badia,e4346678,1977,ITA,Italy,22nd,19,0
2018-2019,Elche,2. Segunda División,es ESP,Edgar-Badia,e4346678,1977,ITA,Italy,11th,19,0
2019-2020,Elche,2. Segunda División,es ESP,Edgar-Badia,e4346678,1977,ITA,Italy,6th,38,0
2020-2021,Elche,1. La Liga,es ESP,Edgar-Badia,e4346678,1977,ITA,Italy,17th,30,0
2021-2022,Elche,1. La Liga,es ESP,Edgar-Badia,e4346678,1977,ITA,Italy,13th,24,0
2022-2023,Elche,1. La Liga,es ESP,Edgar-Badia,e4346678,1977,ITA,Italy,20th,8,0
2020-2021,Celta Vigo,1. La Liga,es ESP,Miguel-Baeza,a98f3cbf,1990,MAR,Morocco,8th,22,1
2021-2022,Ponferradina,2. Segunda División,es ESP,Miguel-Baeza,a98f3cbf,1990,MAR,Morocco,8th,13,0
2021-2022,Celta Vigo,1. La Liga,es ESP,Miguel-Baeza,a98f3cbf,1990,MAR,Morocco,11th,1,0
2022-2023,Celta Vigo,1. La Liga,es ESP,Miguel-Baeza,a98f3cbf,1990,MAR,Morocco,11th,0,
2022-2023,Rio Ave,1. Primeira Liga,pt POR,Miguel-Baeza,a98f3cbf,1990,MAR,Morocco,13th,4,0
2020-2021,Bordeaux,1. Ligue 1,fr FRA,Dilane-Bakwa,2b5a35e5,1982,FRA,France,12th,7,0
2021-2022,Bordeaux,1. Ligue 1,fr FRA,Dilane-Bakwa,2b5a35e5,1982,FRA,France,20th,5,0
2022-2023,Bordeaux,2. Ligue 2,fr FRA,Dilane-Bakwa,2b5a35e5,1982,FRA,France,1st,10,2
2019-2020,Parma,1. Serie A,it ITA,Botond-Balogh,348bafd4,1989,ITA,Italy,11th,0,
2020-2021,Parma,1. Serie A,it ITA,Botond-Balogh,348bafd4,1989,ITA,Italy,20th,3,0
2021-2022,Parma,2. Serie B,it ITA,Botond-Balogh,348bafd4,1989,ITA,Italy,12th,4,0
2022-2023,Parma,2. Serie B,it ITA,Botond-Balogh,348bafd4,1989,ITA,Italy,7th,1,0
2018,Santos,1. Série A,br BRA,Robson-Bambu,d4fa7d01,1987,ITA,Italy,10th,9,0
2019,Atl Paranaense,1. Série A,br BRA,Robson-Bambu,d4fa7d01,1987,ITA,Italy,5th,8,0
2020-2021,Nice,1. Ligue 1,fr FRA,Robson-Bambu,d4fa7d01,1987,ITA,Italy,9th,15,0
2021-2022,Nice,1. Ligue 1,fr FRA,Robson-Bambu,d4fa7d01,1987,ITA,Italy,5th,0,
2022,Corinthians,1. Série A,br BRA,Robson-Bambu,d4fa7d01,1987,ITA,Italy,3rd,7,0
2015-2016,Lens,2. Ligue 2,fr FRA,Simon-Banza,be47b750,1987,FRA,France,6th,18,1
2016-2017,Lens,2. Ligue 2,fr FRA,Simon-Banza,be47b750,1987,FRA,France,4th,1,0
2018-2019,Lens,2. Ligue 2,fr FRA,Simon-Banza,be47b750,1987,FRA,France,5th,5,1
2019-2020,Lens,2. Ligue 2,fr FRA,Simon-Banza,be47b750,1987,FRA,France,2nd,24,7
2020-2021,Lens,1. Ligue 1,fr FRA,Simon-Banza,be47b750,1987,FRA,France,7th,34,5
2021-2022,Lens,1. Ligue 1,fr FRA,Simon-Banza,be47b750,1987,FRA,France,7th,4,1
2021-2022,Famalicão,1. Primeira Liga,pt POR,Simon-Banza,be47b750,1987,FRA,France,8th,29,14
2022-2023,Braga,1. Primeira Liga,pt POR,Simon-Banza,be47b750,1987,FRA,France,3rd,9,5
2020-2021,Granada,1. La Liga,es ESP,Barcia,0c717ae6,1982,ISR,Israel,9th,1,0
2021-2022,Granada,1. La Liga,es ESP,Barcia,0c717ae6,1982,ISR,Israel,18th,1,0
2019-2020,Cádiz,2. Segunda División,es ESP,Marc-Baro,74aa6ab7,1982,TUN,Tunisia,2nd,2,0
2020-2021,Cádiz,1. La Liga,es ESP,Marc-Baro,74aa6ab7,1982,TUN,Tunisia,12th,1,0
2013-2014,Odense,1. Superliga,dk DEN,Jacob-Barrett-Laursen,c0d3bd23,1992,SUI,Switzerland,8th,6,0
2014-2015,Odense,1. Superliga,dk DEN,Jacob-Barrett-Laursen,c0d3bd23,1992,SUI,Switzerland,9th,0,
2015-2016,Odense,1. Superliga,dk DEN,Jacob-Barrett-Laursen,c0d3bd23,1992,SUI,Switzerland,7th,12,0
2016-2017,Odense,1. Superliga,dk DEN,Jacob-Barrett-Laursen,c0d3bd23,1992,SUI,Switzerland,8th,21,0
2017-2018,Odense,1. Superliga,dk DEN,Jacob-Barrett-Laursen,c0d3bd23,1992,SUI,Switzerland,10th,19,2
2018-2019,Odense,1. Superliga,dk DEN,Jacob-Barrett-Laursen,c0d3bd23,1992,SUI,Switzerland,5th,30,5
2019-2020,Odense,1. Superliga,dk DEN,Jacob-Barrett-Laursen,c0d3bd23,1992,SUI,Switzerland,7th,26,1
2020-2021,Arminia,1. Bundesliga,de GER,Jacob-Barrett-Laursen,c0d3bd23,1992,SUI,Switzerland,15th,16,0
2021-2022,Arminia,1. Bundesliga,de GER,Jacob-Barrett-Laursen,c0d3bd23,1992,SUI,Switzerland,17th,24,2
2022-2023,Arminia,2. 2. Bundesliga,de GER,Jacob-Barrett-Laursen,c0d3bd23,1992,SUI,Switzerland,18th,1,0
2022-2023,Standard Liège,1. First Division A,be BEL,Jacob-Barrett-Laursen,c0d3bd23,1992,SUI,Switzerland,6th,8,0
2016-2017,Cittadella,2. Serie B,it ITA,Paolo-Bartolomei,6029a945,1984,TUN,Tunisia,6th,33,1
2017-2018,Cittadella,2. Serie B,it ITA,Paolo-Bartolomei,6029a945,1984,TUN,Tunisia,6th,31,3
2018-2019,Spezia,2. Serie B,it ITA,Paolo-Bartolomei,6029a945,1984,TUN,Tunisia,6th,32,4
2019-2020,Spezia,2. Serie B,it ITA,Paolo-Bartolomei,6029a945,1984,TUN,Tunisia,3rd,35,2
2020-2021,Spezia,1. Serie A,it ITA,Paolo-Bartolomei,6029a945,1984,TUN,Tunisia,15th,6,0
2020-2021,Cremonese,2. Serie B,it ITA,Paolo-Bartolomei,6029a945,1984,TUN,Tunisia,13th,16,0
2021-2022,Cremonese,2. Serie B,it ITA,Paolo-Bartolomei,6029a945,1984,TUN,Tunisia,2nd,20,0
2022-2023,Perugia,2. Serie B,it ITA,Paolo-Bartolomei,6029a945,1984,TUN,Tunisia,20th,5,0
2020-2021,Cádiz,1. La Liga,es ESP,Alvaro-Bastida,42a028c5,1990,FRA,France,12th,1,0
2021-2022,Cádiz,1. La Liga,es ESP,Alvaro-Bastida,42a028c5,1990,FRA,France,17th,6,0
2014-2015,Spezia,2. Serie B,it ITA,Simone-Bastoni,1ac232b8,1988,TUN,Tunisia,5th,0,
2017-2018,Spezia,2. Serie B,it ITA,Simone-Bastoni,1ac232b8,1988,TUN,Tunisia,10th,0,
2018-2019,Spezia,2. Serie B,it ITA,Simone-Bastoni,1ac232b8,1988,TUN,Tunisia,6th,3,0
2019-2020,Spezia,2. Serie B,it ITA,Simone-Bastoni,1ac232b8,1988,TUN,Tunisia,3rd,9,0
