,Unnamed: 0,ID,ClosenessCentrality,BetwenessCentrality
1862,1862,31223bcf,0.4202157618820675,0.0001724914483060951
1863,1863,312626c1,0.377466433158202,5.310688601939663e-05
1864,1864,31314ae2,0.3517699115044247,0.0
1865,1865,313254a3,0.3515021925850759,1.287174769116783e-06
1866,1866,31377e38,0.4330684050723343,0.00038319566688682524
1867,1867,3149f712,0.4010502811776381,6.159490863063699e-05
1868,1868,314bdac5,0.4040576570571571,7.374710996182561e-05
1869,1869,314c2af0,0.4188728136471604,0.000342858305860867
1870,1870,314eeab1,0.3655999095329639,0.0
1871,1871,314f2124,0.4288936057309631,0.00017381694434558155
1872,1872,316162b6,0.3814149199732589,7.150888679417281e-05
1873,1873,31626657,0.3943805147806286,0.0002748859332449915
1874,1874,3169af41,0.4053240837477537,8.930400977796527e-05
1875,1875,316de854,0.4036204744069913,0.00025219609333634505
1876,1876,316e70c7,0.3584124755182735,7.207823567065816e-06
1877,1877,317110a9,0.3914517496064899,0.00010877668077213848
1878,1878,31822f8c,0.392958431245442,0.0001621333135624165
1879,1879,3189f61a,0.4390277023356871,0.000717550110006527
1880,1880,318ad79c,0.3666225666225666,8.8628196940364e-06
1881,1881,31a1288d,0.3858609166136219,6.818692470196967e-05
1882,1882,31a62dc7,0.3857074683846337,5.196954988770551e-05
1883,1883,31b252fc,0.3666225666225666,7.768271434658171e-06
1884,1884,31bbb7e2,0.3826639311922986,8.872927172138175e-05
1885,1885,31c01b85,0.40581589958159,9.97089189600478e-05
1886,1886,31c69ef1,0.3862296909843899,5.345959193169658e-05
1887,1887,31c71140,0.4022311616140671,0.0001621359680698964
1888,1888,31d45cc8,0.4007023342284652,0.00014125038816697013
1889,1889,31d7f557,0.4194343539180072,0.00028662401218103724
1890,1890,31d82fec,0.3780402245088868,2.969141584407129e-05
1891,1891,31da63ad,0.376821166323478,3.2223179677499875e-05
1892,1892,31dce0c8,0.3980710034886107,6.645945412192344e-05
1893,1893,31e81d8a,0.3950873762678724,0.0001379637388407509
1894,1894,31edef00,0.384423305588585,5.471131605318735e-05
1895,1895,31f5b89b,0.3782908849799134,5.201152615060392e-06
1896,1896,31faf295,0.4251709626512362,0.0002463132824035899
1897,1897,3200c583,0.4468143916708896,0.00036017172538045037
1898,1898,3201b03d,0.439325995379807,0.0004480986191438561
1899,1899,321506b3,0.3929902755267423,6.119732901682831e-05
1900,1900,321a71a7,0.4315461624026696,0.0004670409088162228
1901,1901,322421c2,0.4202339688041594,0.00010464796005644382
1902,1902,3225654e,0.412249755599949,0.0001433883184517579
1903,1903,322ba2df,0.4318535998931386,0.0002444473573009968
1904,1904,3233eefd,0.4070079731430969,0.00019522609989285408
1905,1905,3245e023,0.4103139013452915,0.00019026208478162244
1906,1906,3250c6cd,0.3983489403647117,0.00018389195742136863
1907,1907,32634b49,0.3739013107170393,1.4517345994804154e-05
1908,1908,3267fa3b,0.3806813721642201,2.852897059306807e-05
1909,1909,326d09ef,0.4123724489795918,0.00015534321421140367
1910,1910,328b6607,0.3866299928246831,5.267258524800633e-05
1911,1911,328f7d51,0.3784532542531606,3.9995633416139885e-05
1912,1912,32974271,0.4178442185076684,0.0002585931491781929
1913,1913,329e7a13,0.3531532187591028,1.7008200096011951e-06
1914,1914,32a33c68,0.4153035882504068,8.490109721711278e-05
1915,1915,32b84cec,0.3811451251621016,4.0781356922999526e-05
1916,1916,32b9b5fa,0.426292194092827,0.0004323381492794789
1917,1917,32c016f8,0.3749130266718206,5.5572178026661686e-05
1918,1918,32c0491f,0.4542644372628917,0.0010451048302692145
1919,1919,32c2d95f,0.3979566715903496,0.0003698359550371527
1920,1920,32d1c24f,0.4229092177552978,0.00034374397478030555
1921,1921,32d77282,0.3837844254510921,0.00011717150291161
1922,1922,32d787c2,0.3885972995712969,0.00010222570544915477
1923,1923,32e0c69e,0.4163911904864122,0.00024135375213858913
1924,1924,32e7ce92,0.4318920603820635,0.0004806247444033094
1925,1925,32e8417f,0.354340201665936,5.961471744541585e-07
1926,1926,32e96d52,0.400338465348578,0.00020809491035172988
1927,1927,32ebfe1e,0.3945730442211464,6.335223675019596e-05
1928,1928,32f3d97e,0.3716803985437823,2.3947754942712466e-05
1929,1929,32f60ed8,0.4014154457412466,0.00017347920794041845
1930,1930,32fc9ff2,0.4346598547996773,0.0005272598855784491
1931,1931,3300c14c,0.3755372284818213,4.098040887585092e-05
1932,1932,3301c9f4,0.4194706340281982,0.00010318615766050406
1933,1933,330e4b00,0.4009342317390765,5.9441597261085053e-05
1934,1934,3312f911,0.4080010095911155,9.602201660660827e-05
1935,1935,33144cc5,0.4075038863913281,0.0001847507104986281
1936,1936,33176ade,0.3769676240817754,2.577837250807897e-05
1937,1937,3318286e,0.4027656658776629,0.00012087738175835911
1938,1938,33182cb8,0.4351083396886636,0.00040616679564889135
1939,1939,331c0a43,0.4010005374788109,0.00012856312309103224
1940,1940,33289d50,0.3701908396946565,4.4729221286524916e-05
1941,1941,33340bd6,0.4000412456176531,8.906117135764276e-05
1942,1942,3334db7c,0.385600127221405,6.995572800211956e-05
1943,1943,33369a23,0.3806514913657771,3.3053060544155007e-05
1944,1944,333a9ae7,0.4095342650846599,0.00018568899898572584
1945,1945,333ec821,0.3841492395437262,5.660592951902371e-05
1946,1946,33406eee,0.3879910392831426,0.00015467991636864222
1947,1947,33502726,0.3718656544743501,1.3818788681445136e-05
1948,1948,335039a2,0.3950873762678724,8.130526868099828e-05
1949,1949,33508c78,0.4556730091613812,0.0006444615347554782
1950,1950,3353737a,0.3953611609326594,4.061720350182476e-05
1951,1951,335a76ea,0.4170357311777099,0.00024315171442603823
1952,1952,335fa267,0.415463696723067,0.00010102228197195492
1953,1953,336a36fb,0.4193980800830234,0.0003314967858555849
1954,1954,336dbcb2,0.3833899913036603,3.567510987210943e-05
1955,1955,3376a776,0.455266616597822,0.0007758590125525743
1956,1956,33887998,0.4133742488172868,0.00020602581759196026
1957,1957,338a1ebb,0.36316321563635,1.9381304467378355e-05
1958,1958,33914f14,0.3685590515275878,9.654187921304158e-06
1959,1959,339b08d5,0.3718799125800391,3.480800073159926e-05
1960,1960,339c6ed4,0.4267423442449841,0.0003064775633691119
1961,1961,339fe0e8,0.4083445604580666,0.00019815985150286374
1962,1962,33a61a52,0.4041923653942323,0.0002071669958866803
1963,1963,33a81b3d,0.3714668709306779,4.108230439585767e-05
1964,1964,33a95e0a,0.3613636363636364,3.27700832799527e-05
1965,1965,33a9f559,0.3768504487702529,6.178549088835569e-05
1966,1966,33af5b9e,0.4252455278849526,0.0005822853107255827
1967,1967,33b554b7,0.4076237706984954,0.0002222270320280652
1968,1968,33b6ee02,0.3925925925925926,4.689863005569822e-05
1969,1969,33b8d077,0.4252828203104446,0.00010553064606434459
1970,1970,33bb8ee8,0.3919896536394132,5.6872322827778846e-05
1971,1971,33bd231e,0.4296726177291454,0.00047166551832400206
1972,1972,33cb8ca4,0.3846367385786802,4.709438494860033e-05
1973,1973,33e2d513,0.4206714087439278,0.00025187679961230557
1974,1974,33e98344,0.3779960247866246,2.8444851928649856e-05
1975,1975,33ec696b,0.3800250764046705,4.63693420378478e-05
1976,1976,33ecf462,0.4177182479865627,0.0003085763922116926
1977,1977,34014cc0,0.344461412792556,6.342493110933606e-06
1978,1978,3409de86,0.3652969756318029,5.617322694298005e-06
1979,1979,340d2a24,0.400057746246494,7.963577282395855e-05
1980,1980,341a40ef,0.4200883575883576,0.000297941731461683
1981,1981,3423f250,0.4185474474604065,0.0003543267015602268
1982,1982,34269bdf,0.3935643564356436,0.00013190453413168914
1983,1983,342ab619,0.3888777514935247,2.321457727552168e-05
1984,1984,3438cef9,0.407795156407669,0.000188022879324823
1985,1985,343c0d52,0.429615520907158,0.00040427603621719544
1986,1986,343f753a,0.4228354695265498,0.00029533456722625144
1987,1987,344119d6,0.3736852244268927,6.93524120206966e-05
1988,1988,344376b6,0.3723510442260442,3.2020191054932917e-05
1989,1989,345ebb78,0.3768358069780091,1.2095626855208251e-05
1990,1990,34689a0c,0.399185084578343,0.00011148677637813727
1991,1991,34693494,0.3655585707824513,8.444110109764091e-07
1992,1992,346c15cc,0.3703887573512563,1.603779785492084e-05
1993,1993,346d51d9,0.4166774068823302,0.0002814580351899716
1994,1994,3489184e,0.3707994036013304,4.1768078222110576e-05
1995,1995,348bafd4,0.3744064852345107,3.766541243504203e-06
1996,1996,348cd724,0.3632856393737358,2.0162063400542364e-06
1997,1997,348e0a2e,0.3736276435918179,2.9158021744616335e-05
1998,1998,348e4809,0.4247985283812193,0.0003531261390667353
1999,1999,349601c3,0.4159804426145136,0.00015203449542916446
2000,2000,34980324,0.3954901321154787,7.399157419408303e-05
2001,2001,3498ddf4,0.3836477987421384,5.66339978730019e-05
2002,2002,34a0f5ff,0.4096034460914735,0.00027888710991706483
2003,2003,34a88e3e,0.3938840155945419,0.00013199789161221016
2004,2004,34b0387f,0.3637079536505793,4.361423603467739e-05
2005,2005,34b0ee60,0.3526011560693641,1.0388478802554069e-06
2006,2006,34b306a1,0.3913569785740225,8.259061055310155e-05
2007,2007,34b54da7,0.3872938545701394,7.424549606169707e-05
2008,2008,34bb6fbd,0.4220993994255375,0.0005747295689241757
2009,2009,34c313d5,0.3760322568138642,2.6344109137102944e-05
2010,2010,34c3ec17,0.3931973892244699,6.116183166412352e-05
2011,2011,34c872d2,0.4368131868131868,0.0009914058677993561
2012,2012,34caa4b3,0.3988895743368291,0.0002535404754144747
2013,2013,34ccf6fa,0.4270241711795007,0.00037197500635289225
2014,2014,34cfec6b,0.3757554625755462,3.223825354991692e-05
2015,2015,34d0649a,0.3745655364177029,2.9081390825508514e-05
2016,2016,34d08919,0.3912780377602065,0.00010307223200868279
2017,2017,34d3a32e,0.3885505969072991,8.207973397696213e-05
2018,2018,34dab521,0.3823923671345213,7.80405780641484e-05
2019,2019,34e12499,0.3719797499424714,7.9304730872363e-05
2020,2020,34e38ddf,0.4101230496004059,7.349837113416487e-05
2021,2021,34e393f2,0.3876498800959232,5.072995213969783e-05
2022,2022,34e4343c,0.44716459197787,0.002158418971569649
2023,2023,34edcab0,0.4075723830734966,8.951810293331728e-05
2024,2024,3509bccd,0.3842862237014144,0.0001001423638074491
2025,2025,3511b4f8,0.3920054967262145,0.000123986171379453
2026,2026,35141f4c,0.377466433158202,6.443613130921233e-05
2027,2027,3515ba56,0.4031507190955191,9.483914389792456e-05
2028,2028,3515d404,0.4016149068322981,6.767988787508186e-05
2029,2029,35163a80,0.3984307603828616,7.160647247868128e-05
2030,2030,3521abfe,0.3603031316170734,4.587800930610449e-06
2031,2031,3535098b,0.4035700911247035,0.00010032875965985278
2032,2032,3536fdc1,0.3592222222222222,0.0
2033,2033,3544641e,0.3821362436468224,6.152716710224404e-05
2034,2034,35516eac,0.3495261090489747,0.0
2035,2035,3552c7f5,0.3796234686289091,3.590712564449111e-05
2036,2036,355c883a,0.3924972684229695,6.05271654464223e-05
2037,2037,356a9a62,0.4281741126611337,0.0001600199141145522
2038,2038,356c9002,0.4496106063415538,0.0007004189619837767
2039,2039,357103bd,0.3391377320885345,4.481035038665719e-07
2040,2040,357dc7b5,0.3766309412861137,1.4362223301073103e-05
2041,2041,3588d4fe,0.343436847137141,3.5416698542051826e-07
2042,2042,3594a357,0.3752176099655692,4.761078798462351e-05
2043,2043,3595affe,0.3668860644575579,1.3935634335967574e-05
2044,2044,35a2557c,0.3903960714860731,0.00014048528764878997
2045,2045,35a6e5c7,0.3603031316170734,4.587800930610449e-06
2046,2046,35b4bc62,0.3669693530079455,5.087174852188677e-06
2047,2047,35be8087,0.3565939924261921,1.857624910992793e-06
2048,2048,35bf6065,0.3608930232558139,4.251853872246387e-06
2049,2049,35c5f9b1,0.4414455418506213,0.0006718604056365867
2050,2050,35cf43aa,0.4308368869936034,0.00037248263659436814
2051,2051,35d4f151,0.3670110114655466,4.348048697667138e-06
2052,2052,35d64857,0.3888933440256616,6.96197094237695e-05
2053,2053,35d76360,0.3872165442350687,6.369289449143235e-05
2054,2054,35daab7a,0.4078123029054366,0.0002376357997681344
2055,2055,35dd6d80,0.430301685891748,0.0002998662673613844
2056,2056,35e413f1,0.4023813474941918,0.00012418940780698152
2057,2057,35f3c55a,0.362932195779075,9.777231757752436e-06
2058,2058,35f67a30,0.3543531474918709,2.92344001253612e-06
2059,2059,35f6db55,0.4269865727492846,0.0003257759530529317
2060,2060,35fa45cc,0.4193436810930001,0.00024928385282672557
2061,2061,360b2bb1,0.3700778388278388,2.546070074159966e-05
2062,2062,360d70f8,0.3985945012945383,0.00015762764041251287
2063,2063,360ed10e,0.3675673627164891,4.553446446462916e-05
2064,2064,36155c5a,0.3850184589734429,8.226261805121515e-05
2065,2065,362269ee,0.384453781512605,5.048323002532924e-05
2066,2066,3624ce4c,0.4058328800368216,0.00015094061955010286
2067,2067,3626daea,0.4217323245499608,0.0002843600171368015
2068,2068,3626f7d9,0.3931973892244699,5.074731260339429e-05
2069,2069,36281ecb,0.4093268622072167,9.496014503405391e-05
2070,2070,36292031,0.4041418392433018,0.0001295488441369037
2071,2071,362aa29d,0.4025817698821185,0.00014659794918711223
2072,2072,3631ad41,0.3994810329914741,3.691118218291966e-05
2073,2073,364445b2,0.3946051507384353,0.0002314152253900115
2074,2074,365113c0,0.3618624780808118,9.525794927157258e-07
2075,2075,3654d355,0.3721510244800859,3.284462609923029e-05
2076,2076,36578017,0.3429268465155747,0.0
2077,2077,36587dc3,0.3966708928060202,8.828741702184719e-05
2078,2078,366be751,0.3859530441703143,3.22852831931296e-05
2079,2079,366f6f12,0.4038893978512534,0.00010989254034107422
2080,2080,3670bd5c,0.4020644198482775,0.0001244851373330606
2081,2081,3672b352,0.3644459474692819,5.935949608087906e-06
2082,2082,3680d723,0.4389084985066522,0.000281888870298932
2083,2083,3681cfff,0.3915307605360891,0.00013199315278083758
2084,2084,3688af6c,0.3630001122796512,7.303127980347817e-06
2085,2085,36a3ff67,0.4054087945159672,0.00017833858680671338
2086,2086,36a59ba4,0.3724082322223929,4.937294878412616e-05
2087,2087,36aad3ed,0.372866369367984,2.7861110805268467e-05
2088,2088,36c2ca73,0.4143809279671879,0.0002989687313393364
2089,2089,36c5f77b,0.3788967888116259,3.7198321233026573e-05
2090,2090,36cf2caf,0.347099452456787,6.03304187659828e-06
2091,2091,36d5469c,0.3888465701800104,4.591318685569688e-05
2092,2092,36d7971a,0.3779076563413208,5.39388900454301e-05
2093,2093,36d9dabe,0.3971419212185734,0.00015746151455598906
2094,2094,36e88fbc,0.3755663117134559,4.513806392563765e-05
2095,2095,3701906c,0.3404232915657576,0.0
2096,2096,3708e9fa,0.3942202170467016,4.178277986607688e-05
2097,2097,370983a9,0.3930221249696085,4.480946632437162e-05
2098,2098,370ae664,0.3836629746835443,3.436979009896178e-05
2099,2099,37103874,0.3891117708416914,0.00012605780518670204
2100,2100,372307ab,0.3759010929385319,3.875978249138315e-05
2101,2101,3724baa1,0.3695561059249381,2.3196714816692037e-05
2102,2102,3727dd3c,0.4365182951527971,0.0002907515557482355
2103,2103,3730fcbc,0.3898311897106109,5.5777747702851014e-05
2104,2104,373791ff,0.355040632549967,0.0
2105,2105,37425618,0.3748550668624874,3.2564788189908064e-05
2106,2106,3745e8bd,0.4178082191780822,0.0006660051533242456
2107,2107,374d5158,0.3864605331314499,4.279312739614037e-05
2108,2108,374ee424,0.3816400409223263,0.00012702041386363104
2109,2109,374fbf7d,0.373757225433526,9.703666946632153e-05
2110,2110,375622c5,0.4088782091817377,0.00027808752458520974
2111,2111,375a669e,0.3936442225739681,9.440935539531527e-05
2112,2112,375ed9d7,0.3526652607083121,4.311610596807863e-06
2113,2113,3767b3b7,0.4261236325293265,0.00030067614957274735
2114,2114,376fa7e6,0.383374836950077,4.563574382799185e-05
2115,2115,3770a135,0.4287229810369977,0.00021153562601670074
2116,2116,378825c7,0.4116723259762309,0.0002896684322789675
2117,2117,379652be,0.3899565776777098,4.699043068303689e-05
2118,2118,37998008,0.376674822323197,8.3101853428864e-05
2119,2119,3799e138,0.3901762008206613,7.686632854491337e-05
2120,2120,379c0717,0.3561880279103929,4.390885829542188e-06
2121,2121,379dc075,0.369823838938458,1.7489493177521277e-05
2122,2122,37a24709,0.4277398015435502,0.00015879033473025685
2123,2123,37a8a372,0.3648984198645598,1.0339680814457123e-05
2124,2124,37aa57c0,0.364404869251578,0.0
2125,2125,37c213cf,0.4068201837171259,0.00024501481128566505
2126,2126,37c408cc,0.4140625,0.0002340061961031698
2127,2127,37d0048f,0.4093095881161377,0.0002481707925059001
2128,2128,37d04e90,0.3576195568010029,1.7459231701190383e-05
2129,2129,37d34e0a,0.4091196692959885,0.00011979966144169571
2130,2130,37d7f47d,0.4023479631626981,0.00020334460076877194
2131,2131,37dc1a48,0.3656826150887908,1.70607198335036e-05
2132,2132,37e103f8,0.4056970761701594,0.00017445032432642784
2133,2133,37e6a4eb,0.3730384615384615,6.146855052125402e-05
2134,2134,37f04799,0.3866608196459895,7.767176454226993e-05
2135,2135,37f1cf47,0.3844080694383893,0.00012470772459845903
2136,2136,37f606f0,0.3726801152737752,1.2647912035003532e-05
2137,2137,37f827ec,0.4259552042160738,0.00020205635886710784
2138,2138,37f96552,0.4329137653990358,0.0004129091255712316
2139,2139,3800cc0d,0.3640219186308362,6.242306723720346e-06
2140,2140,38076215,0.3694997904682083,1.4886429842414313e-05
2141,2141,380a15e2,0.3876653743155202,6.363269428069032e-05
2142,2142,38126309,0.3937081388268723,7.151232362877234e-05
2143,2143,3814120d,0.384453781512605,0.00011368536949427337
2144,2144,3814b753,0.3717088874410761,4.28098733001707e-05
2145,2145,381d7d54,0.4330684050723343,0.0005696503939822803
2146,2146,381e52af,0.3760468362282878,5.972682028713041e-05
2147,2147,3831b9fe,0.3909783528842665,0.00012589681030748007
2148,2148,3836188b,0.3804573804573805,2.912751767944903e-05
2149,2149,383e68b1,0.3702049696553303,8.077431432312763e-06
2150,2150,384d58d9,0.3986272656282109,0.0001718344730382618
2151,2151,384dd218,0.4147353117249636,0.0002731788730472522
2152,2152,38568467,0.3548328089558791,1.134615056332052e-05
2153,2153,3858e611,0.4174845041322314,0.00022641449174131588
2154,2154,3861d9cc,0.3726801152737752,4.4776987179782404e-05
2155,2155,38699c72,0.3896902245972116,0.0001272689018512745
2156,2156,386de9b1,0.3890025267717483,0.0002287475365629155
2157,2157,3870f7c3,0.4042597532510837,0.00031658502293446615
2158,2158,3872a972,0.4047658793089058,0.00018308459046447874
2159,2159,387750b7,0.37622187742436,4.159924324960428e-05
2160,2160,38851eb2,0.3803827751196172,2.4673678412943033e-05
2161,2161,3886c982,0.3875259709125779,9.886213470996515e-05
2162,2162,38929ff9,0.4130045988758303,0.00016040626130016614
2163,2163,389cc3d7,0.3797275076344844,2.9219011487805105e-05
2164,2164,38a1b57c,0.3761051651931131,3.8018088241087744e-05
2165,2165,38ac43d3,0.4463825478645066,0.0004943234038321053
2166,2166,38aefb74,0.3805320150659134,1.7017301877854108e-05
2167,2167,38afdbc5,0.3811900644552743,2.161632456031753e-05
2168,2168,38b0cf42,0.3580287929125138,6.796482876598628e-07
2169,2169,38bf62b5,0.3669277040063557,3.1301243790254465e-06
2170,2170,38c7feef,0.4235741112760939,0.0001413261833074609
2171,2171,38ccaadc,0.3891586085142238,5.207392785243923e-05
2172,2172,38ce1150,0.3868150275185451,5.134930946275325e-05
2173,2173,38ceb24a,0.3963305001634521,0.00010941085280112156
2174,2174,38d9ce53,0.3842862237014144,0.00019207935174085105
2175,2175,3902e91b,0.3918471234647705,0.000114678883214809
2176,2176,3903c7b2,0.3757991398349413,1.8540018588313447e-05
2177,2177,390ab439,0.4202703873819222,0.0002049251702769915
2178,2178,39168d69,0.3624710366993048,2.906140193824222e-06
2179,2179,3916b09c,0.3787784113098492,6.627306979920802e-05
2180,2180,3925dbd6,0.4334942343791901,0.00017427593563220224
2181,2181,392d98fc,0.3997279920870425,0.00014504195872939822
2182,2182,3931c550,0.377525203378615,4.463371600658177e-05
2183,2183,393303c7,0.3796531882412808,6.058735153290348e-05
2184,2184,39352da2,0.3627828688984477,2.186729934119891e-05
2185,2185,3935e52e,0.4410641200545702,0.00041970599559465363
2186,2186,393a257c,0.4222280266422881,0.00018840192198661665
2187,2187,394168fc,0.3788819875776397,4.0095051549522106e-05
2188,2188,3943a06f,0.4011166253101737,0.00018593170504586419
2189,2189,3947fa95,0.3803976938463349,3.4149254266938275e-05
2190,2190,394854c4,0.379193056532958,4.391458855945006e-05
2191,2191,3953ae4a,0.4178442185076684,0.00021870190267213465
2192,2192,39583cfd,0.4627385496183206,0.0007527004004481459
2193,2193,3958ea7f,0.3734837691093226,3.6231683116862975e-05
2194,2194,3963c25b,0.3685170409210076,3.965523025379605e-05
2195,2195,3967d651,0.3905375478155828,0.00020296186809482135
2196,2196,3975195f,0.3537199124726477,9.073154995605034e-06
2197,2197,39769cff,0.385400937773186,0.00011429605606226742
2198,2198,397ba086,0.3981527093596059,0.00027434923155846745
2199,2199,398dc4f4,0.4070763031981868,0.00017317262381678946
2200,2200,39901146,0.3718513974619484,3.104421614034645e-05
2201,2201,39aa05a7,0.3637898053336334,1.5169864401786253e-06
2202,2202,39ad0b72,0.3844842622690874,8.594045007253533e-05
2203,2203,39b011f1,0.3766309412861137,3.3274257172899126e-05
2204,2204,39b8619d,0.4168564920273349,0.00017479919277965273
2205,2205,39bb3305,0.3697392497712717,2.6622247373042178e-06
2206,2206,39bec070,0.3984143936904371,8.945246707124202e-05
2207,2207,39c0c75b,0.369936684720421,1.7576891493323963e-06
2208,2208,39c53a23,0.3886440134636961,4.527353227133979e-05
2209,2209,39e2c677,0.3550666276175135,0.0
2210,2210,39e9c09a,0.4047489880232024,8.886378164292869e-05
2211,2211,39ee6cb6,0.4260113321913296,0.0004971354996959761
2212,2212,39ef3d38,0.3600757350757351,0.0
2213,2213,3a1f9d2d,0.3852019540092934,1.9418514859082437e-05
2214,2214,3a233281,0.4037380843358448,0.00015157324516926445
2215,2215,3a24769f,0.4278341420379355,0.0003882317992197062
2216,2216,3a35db3d,0.3707994036013304,4.4006022409374075e-06
2217,2217,3a4af2e2,0.3510314875135722,1.2407776409873707e-06
2218,2218,3a58d075,0.3804424570487173,2.1627061124757943e-05
2219,2219,3a6a49f7,0.4063940333528869,0.00012274135455410897
2220,2220,3a6c16de,0.3636806779406802,2.82127133296721e-05
2221,2221,3a74f92b,0.4231306168746183,0.00027113719886291487
2222,2222,3a770838,0.3933409035607105,8.79263094288909e-05
2223,2223,3a90713b,0.4216039991306238,0.00023179870137164156
2224,2224,3a935b70,0.3883017055008407,5.2137005892122984e-05
2225,2225,3a949a25,0.4146643864899529,0.0001736400422233289
2226,2226,3a95880b,0.3780696967334528,2.5436812521299275e-05
2227,2227,3a9c4b7b,0.3892679402793386,5.370983110187624e-05
2228,2228,3aa4a3be,0.3924337446894598,5.4141512547641674e-05
2229,2229,3aa74860,0.3550146412884334,1.0082555488482968e-06
2230,2230,3ab6b24e,0.3913727705592769,5.2498149536133026e-05
2231,2231,3abb0642,0.4280607291023038,0.0002940103999410775
2232,2232,3ac24aa4,0.3732538002693862,5.760931279629223e-05
2233,2233,3acad81a,0.3595684733447023,6.449583334538248e-06
2234,2234,3acddfdd,0.4374041670424822,0.00045080148435555655
2235,2235,3ace4299,0.3616196264121397,6.4261752820159525e-06
2236,2236,3add8ed8,0.3626607837271911,1.1670002701508063e-06
2237,2237,3ae14ed1,0.4241297883505335,0.0001360859740046809
2238,2238,3ae59b9c,0.4293112606232294,0.00033582052988542993
2239,2239,3ae7e4ea,0.3956514644692828,7.895413791235453e-05
2240,2240,3af964c3,0.3814449207535297,0.00010437096648240068
2241,2241,3afeb49f,0.3558482535955386,3.566762315702625e-07
2242,2242,3b01efe2,0.3877738685430993,3.661679607811152e-05
2243,2243,3b029691,0.3791041275797373,3.802102819910189e-05
2244,2244,3b0bc99c,0.3741320783829656,3.438657481061249e-05
2245,2245,3b12b11f,0.3725942145902962,1.593837390358408e-05
2246,2246,3b142ce5,0.4235001309929264,0.0003674557242734195
2247,2247,3b15ef2d,0.4356751414967209,0.0003019422055585745
2248,2248,3b1716f7,0.404125,0.00011916626920654556
2249,2249,3b1ed320,0.3611617948240551,1.701142699943274e-05
2250,2250,3b2c9cac,0.3979730006975503,0.00011183281059103324
2251,2251,3b2f72b6,0.3687552277393354,9.702831550720401e-06
2252,2252,3b333ac3,0.3972069784585142,7.133067987633649e-05
2253,2253,3b387cc7,0.3890493381468111,4.3628871395954136e-05
2254,2254,3b3cbebb,0.3842405514618493,6.97131997534466e-05
2255,2255,3b3d4028,0.3807411478370103,4.0180866281152563e-05
2256,2256,3b4706ab,0.3939960190112523,0.00010432534842498477
2257,2257,3b4941e4,0.438214430940225,0.00020300088427744302
2258,2258,3b57f7f8,0.4180423257618206,0.00013608576084493998
2259,2259,3b5cd50d,0.4154814941740918,0.00022462588813091476
2260,2260,3b61c9ec,0.4193436810930001,0.00033118110550916206
2261,2261,3b64f69d,0.4035868841544607,0.00016983053760762315
2262,2262,3b676989,0.3825884580489921,7.735431370435689e-05
2263,2263,3b79dbdb,0.3842557743354067,4.0807115710740324e-05
2264,2264,3b8674e6,0.409067903838043,0.00012997960030897436
2265,2265,3b8b641c,0.416176786097404,0.00021060907899728634
2266,2266,3b9858f5,0.4134623582573109,0.00022514588530737076
2267,2267,3b99b9e1,0.4622093023255814,0.0011636388283205175
2268,2268,3b9eca7f,0.3882084534101825,0.0001465944955664062
2269,2269,3b9f859b,0.3809205875422198,3.6457553702206854e-05
2270,2270,3ba95f20,0.3497782105377042,1.222843035044031e-05
2271,2271,3bab978e,0.3848809523809524,5.390907350441903e-05
2272,2272,3bac82ad,0.3835112692763938,4.06251850833088e-05
2273,2273,3bb625ac,0.4358709329498472,0.0007113259211620971
2274,2274,3bb7af3b,0.4424120786388724,0.0005740246159596057
2275,2275,3bb7b8b4,0.3963790919122154,7.602500158326523e-05
2276,2276,3bb7f478,0.4495480880648899,0.0005087597905007262
2277,2277,3bc07f80,0.36862909049447,3.4443831307635375e-05
2278,2278,3bcb7df2,0.3810103708359522,6.127005528649943e-05
2279,2279,3be1a627,0.386337382991436,6.769889718060918e-05
2280,2280,3befc2b6,0.3863835550952115,5.491975143239101e-05
2281,2281,3bf30a4f,0.4021978021978022,3.43768720609984e-05
2282,2282,3bf81c50,0.4293872852842217,0.0004917385949295367
2283,2283,3c05c659,0.4450307424061668,0.0005838474506254684
2284,2284,3c05e082,0.4151080676225123,0.0003148059434397322
2285,2285,3c066877,0.390003618963368,5.9824128197818336e-05
2286,2286,3c0bf2d6,0.3707568807339449,9.140535406419013e-06
2287,2287,3c16d927,0.4308943089430894,0.0004163674482486938
2288,2288,3c1b7c60,0.415677366819526,0.0001341522594497182
2289,2289,3c1e4e84,0.4148240023951071,0.00023233905346704232
2290,2290,3c33f9d9,0.3719797499424714,2.87939216729762e-05
2291,2291,3c4b7820,0.3595818040262484,2.1947192414774233e-05
2292,2292,3c569f37,0.3574087039834911,1.714885782197818e-05
2293,2293,3c5c18f8,0.3794155615538082,0.00010652105746665077
2294,2294,3c6089ab,0.4002888980602558,8.582181694251216e-05
2295,2295,3c6bbbab,0.3704594935258393,8.557662984250544e-05
2296,2296,3c6dd260,0.4309708953565874,0.0004818726905740412
2297,2297,3c7bc9bd,0.4523576325731075,0.0009876995442280674
2298,2298,3c93b9f0,0.4011995863495346,5.912810203687128e-05
2299,2299,3c99e7de,0.3710405508798776,2.2433282317734745e-05
2300,2300,3ca6106c,0.3834961053339132,8.829119972451167e-05
2301,2301,3ca7254a,0.4420088410882741,0.000352132542449469
2302,2302,3cb009c5,0.436302294197031,0.0005396331526560428
2303,2303,3cb132e6,0.3965573636437975,8.102097327312355e-05
