Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2014,San Jose,1. MLS,us USA,Jean-Baptiste-Pierazzi,703ca242,1988,NGA,Nigeria,18th,24,1
2015,San Jose,1. MLS,us USA,Jean-Baptiste-Pierazzi,703ca242,1988,NGA,Nigeria,13th,3,0
2018-2019,Gazélec Ajaccio,2. Ligue 2,fr FRA,Jean-Baptiste-Pierazzi,703ca242,1988,NGA,Nigeria,18th,31,0
2006-2007,Stockport,4. League Two,eng ENG,Anthony-Pilkington,b31af577,1990,ITA,Italy,8th,24,5
2007-2008,Stockport,4. League Two,eng ENG,Anthony-Pilkington,b31af577,1990,ITA,Italy,4th,29,6
2008-2009,Stockport,3. League One,eng ENG,Anthony-Pilkington,b31af577,1990,ITA,Italy,18th,24,5
2008-2009,Huddersfield,3. League One,eng ENG,Anthony-Pilkington,b31af577,1990,ITA,Italy,9th,16,2
2009-2010,Huddersfield,3. League One,eng ENG,Anthony-Pilkington,b31af577,1990,ITA,Italy,6th,43,7
2010-2011,Huddersfield,3. League One,eng ENG,Anthony-Pilkington,b31af577,1990,ITA,Italy,3rd,31,10
2011-2012,Norwich City,1. Premier League,eng ENG,Anthony-Pilkington,b31af577,1990,ITA,Italy,12th,30,8
2012-2013,Norwich City,1. Premier League,eng ENG,Anthony-Pilkington,b31af577,1990,ITA,Italy,11th,30,5
2013-2014,Norwich City,1. Premier League,eng ENG,Anthony-Pilkington,b31af577,1990,ITA,Italy,18th,15,1
2014-2015,Cardiff City,2. Championship,eng ENG,Anthony-Pilkington,b31af577,1990,ITA,Italy,11th,20,1
2015-2016,Cardiff City,2. Championship,eng ENG,Anthony-Pilkington,b31af577,1990,ITA,Italy,8th,41,9
2016-2017,Cardiff City,2. Championship,eng ENG,Anthony-Pilkington,b31af577,1990,ITA,Italy,12th,34,7
2017-2018,Cardiff City,2. Championship,eng ENG,Anthony-Pilkington,b31af577,1990,ITA,Italy,2nd,8,3
2018-2019,Wigan Athletic,2. Championship,eng ENG,Anthony-Pilkington,b31af577,1990,ITA,Italy,18th,10,0
2019-2020,Wigan Athletic,2. Championship,eng ENG,Anthony-Pilkington,b31af577,1990,ITA,Italy,23rd,16,3
2020-2021,East Bengal,1. Super League,in IND,Anthony-Pilkington,b31af577,1990,ITA,Italy,9th,17,3
2021-2022,Fleetwood Town,3. League One,eng ENG,Anthony-Pilkington,b31af577,1990,ITA,Italy,20th,26,5
2004-2005,Perugia,2. Serie B,it ITA,Ferreira-Pinto,d50a481c,1981,ITA,Italy,3rd,38,8
2005-2006,Cesena,2. Serie B,it ITA,Ferreira-Pinto,d50a481c,1981,ITA,Italy,6th,39,11
2006-2007,Atalanta,1. Serie A,it ITA,Ferreira-Pinto,d50a481c,1981,ITA,Italy,8th,32,2
2007-2008,Atalanta,1. Serie A,it ITA,Ferreira-Pinto,d50a481c,1981,ITA,Italy,9th,38,4
2008-2009,Atalanta,1. Serie A,it ITA,Ferreira-Pinto,d50a481c,1981,ITA,Italy,11th,26,3
2009-2010,Atalanta,1. Serie A,it ITA,Ferreira-Pinto,d50a481c,1981,ITA,Italy,18th,23,3
2010-2011,Atalanta,2. Serie B,it ITA,Ferreira-Pinto,d50a481c,1981,ITA,Italy,1st,19,2
2011-2012,Atalanta,1. Serie A,it ITA,Ferreira-Pinto,d50a481c,1981,ITA,Italy,12th,7,0
2012-2013,Varese,2. Serie B,it ITA,Ferreira-Pinto,d50a481c,1981,ITA,Italy,7th,18,0
2013-2014,Varese,2. Serie B,it ITA,Ferreira-Pinto,d50a481c,1981,ITA,Italy,18th,2,0
2007-2008,Pisa,2. Serie B,it ITA,Eros-Pisano,81515841,1988,BRA,Brazil,6th,6,0
2010-2011,Varese,2. Serie B,it ITA,Eros-Pisano,81515841,1988,BRA,Brazil,4th,40,5
2011-2012,Palermo,1. Serie A,it ITA,Eros-Pisano,81515841,1988,BRA,Brazil,16th,28,0
2012-2013,Genoa,1. Serie A,it ITA,Eros-Pisano,81515841,1988,BRA,Brazil,17th,10,1
2012-2013,Palermo,1. Serie A,it ITA,Eros-Pisano,81515841,1988,BRA,Brazil,18th,11,0
2013-2014,Palermo,2. Serie B,it ITA,Eros-Pisano,81515841,1988,BRA,Brazil,1st,33,2
2014-2015,Palermo,1. Serie A,it ITA,Eros-Pisano,81515841,1988,BRA,Brazil,11th,4,0
2014-2015,Hellas Verona,1. Serie A,it ITA,Eros-Pisano,81515841,1988,BRA,Brazil,13th,15,0
2015-2016,Hellas Verona,1. Serie A,it ITA,Eros-Pisano,81515841,1988,BRA,Brazil,20th,34,5
2016-2017,Hellas Verona,2. Serie B,it ITA,Eros-Pisano,81515841,1988,BRA,Brazil,2nd,25,3
2017-2018,Bristol City,2. Championship,eng ENG,Eros-Pisano,81515841,1988,BRA,Brazil,11th,16,0
2018-2019,Bristol City,2. Championship,eng ENG,Eros-Pisano,81515841,1988,BRA,Brazil,8th,15,2
2019-2020,Pisa,2. Serie B,it ITA,Eros-Pisano,81515841,1988,BRA,Brazil,9th,16,1
2020-2021,Pisa,2. Serie B,it ITA,Eros-Pisano,81515841,1988,BRA,Brazil,14th,16,0
2011-2012,Roma,1. Serie A,it ITA,Giammario-Piscitella,b78a88de,1982,BFA,Burkina Faso,7th,2,0
2012-2013,Genoa,1. Serie A,it ITA,Giammario-Piscitella,b78a88de,1982,BFA,Burkina Faso,17th,6,0
2012-2013,Modena,2. Serie B,it ITA,Giammario-Piscitella,b78a88de,1982,BFA,Burkina Faso,8th,13,0
2013-2014,Cittadella,2. Serie B,it ITA,Giammario-Piscitella,b78a88de,1982,BFA,Burkina Faso,17th,9,0
2013-2014,Pescara,2. Serie B,it ITA,Giammario-Piscitella,b78a88de,1982,BFA,Burkina Faso,15th,5,0
2018-2019,Carpi,2. Serie B,it ITA,Giammario-Piscitella,b78a88de,1982,BFA,Burkina Faso,19th,18,0
2004-2005,Zaragoza,1. La Liga,es ESP,Piti,ab530738,1988,ARG,Argentina,12th,3,0
2005-2006,Ciudad Murcia,2. Segunda División,es ESP,Piti,ab530738,1988,ARG,Argentina,4th,29,8
2006-2007,Hércules,2. Segunda División,es ESP,Piti,ab530738,1988,ARG,Argentina,16th,15,2
2007-2008,Hércules,2. Segunda División,es ESP,Piti,ab530738,1988,ARG,Argentina,6th,6,0
2008-2009,Rayo Vallecano,2. Segunda División,es ESP,Piti,ab530738,1988,ARG,Argentina,5th,37,8
2009-2010,Rayo Vallecano,2. Segunda División,es ESP,Piti,ab530738,1988,ARG,Argentina,11th,35,7
2010-2011,Rayo Vallecano,2. Segunda División,es ESP,Piti,ab530738,1988,ARG,Argentina,2nd,34,9
2011-2012,Rayo Vallecano,1. La Liga,es ESP,Piti,ab530738,1988,ARG,Argentina,15th,35,3
2012-2013,Rayo Vallecano,1. La Liga,es ESP,Piti,ab530738,1988,ARG,Argentina,8th,35,18
2013-2014,Granada,1. La Liga,es ESP,Piti,ab530738,1988,ARG,Argentina,15th,26,5
2014-2015,Granada,1. La Liga,es ESP,Piti,ab530738,1988,ARG,Argentina,17th,33,1
2015-2016,Granada,1. La Liga,es ESP,Piti,ab530738,1988,ARG,Argentina,16th,8,2
2015-2016,Rayo Vallecano,1. La Liga,es ESP,Piti,ab530738,1988,ARG,Argentina,18th,8,0
2016-2017,Rayo Vallecano,2. Segunda División,es ESP,Piti,ab530738,1988,ARG,Argentina,12th,7,0
2017-2018,PAS Lamia,1. Super League,gr GRE,Piti,ab530738,1988,ARG,Argentina,13th,27,5
2018-2019,PAS Lamia,1. Super League,gr GRE,Piti,ab530738,1988,ARG,Argentina,7th,10,2
2018-2019,Larissa,1. Super League,gr GRE,Piti,ab530738,1988,ARG,Argentina,10th,15,0
2019-2020,Jamshedpur,1. Super League,in IND,Piti,ab530738,1988,ARG,Argentina,8th,6,1
2020-2021,PAS Lamia,1. Super League,gr GRE,Piti,ab530738,1988,ARG,Argentina,10th,9,0
2009-2010,Paços,1. Primeira Liga,pt POR,Pizzi,96094cbc,1985,GUI,Guinea,10th,15,1
2010-2011,Paços,1. Primeira Liga,pt POR,Pizzi,96094cbc,1985,GUI,Guinea,7th,26,7
2011-2012,Braga,1. Primeira Liga,pt POR,Pizzi,96094cbc,1985,GUI,Guinea,3rd,2,0
2011-2012,Atlético Madrid,1. La Liga,es ESP,Pizzi,96094cbc,1985,GUI,Guinea,5th,11,1
2012-2013,La Coruña,1. La Liga,es ESP,Pizzi,96094cbc,1985,GUI,Guinea,19th,35,8
2013-2014,Espanyol,1. La Liga,es ESP,Pizzi,96094cbc,1985,GUI,Guinea,14th,28,3
2014-2015,Benfica,1. Primeira Liga,pt POR,Pizzi,96094cbc,1985,GUI,Guinea,1st,23,2
2015-2016,Benfica,1. Primeira Liga,pt POR,Pizzi,96094cbc,1985,GUI,Guinea,1st,31,8
2016-2017,Benfica,1. Primeira Liga,pt POR,Pizzi,96094cbc,1985,GUI,Guinea,1st,33,10
2017-2018,Benfica,1. Primeira Liga,pt POR,Pizzi,96094cbc,1985,GUI,Guinea,2nd,33,6
2018-2019,Benfica,1. Primeira Liga,pt POR,Pizzi,96094cbc,1985,GUI,Guinea,1st,34,13
2019-2020,Benfica,1. Primeira Liga,pt POR,Pizzi,96094cbc,1985,GUI,Guinea,2nd,34,18
2020-2021,Benfica,1. Primeira Liga,pt POR,Pizzi,96094cbc,1985,GUI,Guinea,3rd,32,6
2021-2022,Benfica,1. Primeira Liga,pt POR,Pizzi,96094cbc,1985,GUI,Guinea,3rd,14,1
2021-2022,Başakşehir,1. Süper Lig,tr TUR,Pizzi,96094cbc,1985,GUI,Guinea,4th,10,1
2011-2012,Manchester Utd,1. Premier League,eng ENG,Paul-Pogba,867239d3,1989,SCO,Scotland,2nd,3,0
2012-2013,Juventus,1. Serie A,it ITA,Paul-Pogba,867239d3,1989,SCO,Scotland,1st,27,5
2013-2014,Juventus,1. Serie A,it ITA,Paul-Pogba,867239d3,1989,SCO,Scotland,1st,36,7
2014-2015,Juventus,1. Serie A,it ITA,Paul-Pogba,867239d3,1989,SCO,Scotland,1st,26,8
2015-2016,Juventus,1. Serie A,it ITA,Paul-Pogba,867239d3,1989,SCO,Scotland,1st,35,8
2016-2017,Manchester Utd,1. Premier League,eng ENG,Paul-Pogba,867239d3,1989,SCO,Scotland,6th,30,5
2017-2018,Manchester Utd,1. Premier League,eng ENG,Paul-Pogba,867239d3,1989,SCO,Scotland,2nd,27,6
2018-2019,Manchester Utd,1. Premier League,eng ENG,Paul-Pogba,867239d3,1989,SCO,Scotland,6th,35,13
2019-2020,Manchester Utd,1. Premier League,eng ENG,Paul-Pogba,867239d3,1989,SCO,Scotland,3rd,16,1
2020-2021,Manchester Utd,1. Premier League,eng ENG,Paul-Pogba,867239d3,1989,SCO,Scotland,2nd,26,3
2021-2022,Manchester Utd,1. Premier League,eng ENG,Paul-Pogba,867239d3,1989,SCO,Scotland,6th,20,1
2004-2005,Catania,2. Serie B,it ITA,Ciro-Polito,52ab87eb,1980,CRO,Croatia,12th,4,0
2005-2006,Catania,2. Serie B,it ITA,Ciro-Polito,52ab87eb,1980,CRO,Croatia,2nd,1,0
2006-2007,Pescara,2. Serie B,it ITA,Ciro-Polito,52ab87eb,1980,CRO,Croatia,22nd,17,0
2006-2007,Catania,1. Serie A,it ITA,Ciro-Polito,52ab87eb,1980,CRO,Croatia,13th,1,0
2007-2008,Catania,1. Serie A,it ITA,Ciro-Polito,52ab87eb,1980,CRO,Croatia,17th,32,0
2008-2009,Grosseto,2. Serie B,it ITA,Ciro-Polito,52ab87eb,1980,CRO,Croatia,6th,21,0
2009-2010,Salernitana,2. Serie B,it ITA,Ciro-Polito,52ab87eb,1980,CRO,Croatia,22nd,32,0
2011-2012,Atalanta,1. Serie A,it ITA,Ciro-Polito,52ab87eb,1980,CRO,Croatia,12th,1,0
2012-2013,Atalanta,1. Serie A,it ITA,Ciro-Polito,52ab87eb,1980,CRO,Croatia,15th,4,0
2014-2015,Sassuolo,1. Serie A,it ITA,Ciro-Polito,52ab87eb,1980,CRO,Croatia,12th,0,
2011-2012,Wolfsburg,1. Bundesliga,de GER,Sebastian-Polter,3745e8bd,1981,BRA,Brazil,8th,12,2
2012-2013,Nürnberg,1. Bundesliga,de GER,Sebastian-Polter,3745e8bd,1981,BRA,Brazil,10th,26,5
2013-2014,Mainz 05,1. Bundesliga,de GER,Sebastian-Polter,3745e8bd,1981,BRA,Brazil,7th,13,0
2014-2015,Union Berlin,2. 2. Bundesliga,de GER,Sebastian-Polter,3745e8bd,1981,BRA,Brazil,7th,29,14
2015-2016,QPR,2. Championship,eng ENG,Sebastian-Polter,3745e8bd,1981,BRA,Brazil,12th,31,6
2016-2017,QPR,2. Championship,eng ENG,Sebastian-Polter,3745e8bd,1981,BRA,Brazil,18th,20,4
2016-2017,Union Berlin,2. 2. Bundesliga,de GER,Sebastian-Polter,3745e8bd,1981,BRA,Brazil,4th,15,7
2017-2018,Union Berlin,2. 2. Bundesliga,de GER,Sebastian-Polter,3745e8bd,1981,BRA,Brazil,8th,24,12
2018-2019,Union Berlin,2. 2. Bundesliga,de GER,Sebastian-Polter,3745e8bd,1981,BRA,Brazil,3rd,20,9
2019-2020,Union Berlin,1. Bundesliga,de GER,Sebastian-Polter,3745e8bd,1981,BRA,Brazil,11th,13,2
2020-2021,Fortuna Sittard,1. Eredivisie,nl NED,Sebastian-Polter,3745e8bd,1981,BRA,Brazil,11th,32,9
2021-2022,Bochum,1. Bundesliga,de GER,Sebastian-Polter,3745e8bd,1981,BRA,Brazil,13th,33,10
2022-2023,Schalke 04,1. Bundesliga,de GER,Sebastian-Polter,3745e8bd,1981,BRA,Brazil,16th,9,1
2002-2003,Parma,1. Serie A,it ITA,Filippo-Porcari,4e9ad4a3,1986,ENG,England,5th,1,0
2007-2008,Avellino,2. Serie B,it ITA,Filippo-Porcari,4e9ad4a3,1986,ENG,England,19th,31,0
2010-2011,Novara,2. Serie B,it ITA,Filippo-Porcari,4e9ad4a3,1986,ENG,England,3rd,36,3
2011-2012,Novara,1. Serie A,it ITA,Filippo-Porcari,4e9ad4a3,1986,ENG,England,19th,35,2
2012-2013,Spezia,2. Serie B,it ITA,Filippo-Porcari,4e9ad4a3,1986,ENG,England,13th,34,2
2013-2014,Spezia,2. Serie B,it ITA,Filippo-Porcari,4e9ad4a3,1986,ENG,England,8th,1,0
2013-2014,Carpi,2. Serie B,it ITA,Filippo-Porcari,4e9ad4a3,1986,ENG,England,12th,38,1
2014-2015,Carpi,2. Serie B,it ITA,Filippo-Porcari,4e9ad4a3,1986,ENG,England,1st,38,0
2015-2016,Carpi,1. Serie A,it ITA,Filippo-Porcari,4e9ad4a3,1986,ENG,England,18th,4,0
2015-2016,Bari,2. Serie B,it ITA,Filippo-Porcari,4e9ad4a3,1986,ENG,England,5th,20,0
2007-2008,FC Copenhagen,1. Superliga,dk DEN,Zdenek-Pospech,b69769a6,1985,SCO,Scotland,3rd,15,2
2008-2009,FC Copenhagen,1. Superliga,dk DEN,Zdenek-Pospech,b69769a6,1985,SCO,Scotland,1st,29,2
2009-2010,FC Copenhagen,1. Superliga,dk DEN,Zdenek-Pospech,b69769a6,1985,SCO,Scotland,1st,31,6
2010-2011,FC Copenhagen,1. Superliga,dk DEN,Zdenek-Pospech,b69769a6,1985,SCO,Scotland,1st,33,4
2011-2012,Mainz 05,1. Bundesliga,de GER,Zdenek-Pospech,b69769a6,1985,SCO,Scotland,13th,25,0
2012-2013,Mainz 05,1. Bundesliga,de GER,Zdenek-Pospech,b69769a6,1985,SCO,Scotland,13th,33,1
2013-2014,Mainz 05,1. Bundesliga,de GER,Zdenek-Pospech,b69769a6,1985,SCO,Scotland,7th,34,0
2000-2001,Porto,1. Primeira Liga,pt POR,Helder-Postiga,c8504093,1989,GER,Germany,2nd,0,0
2001-2002,Porto,1. Primeira Liga,pt POR,Helder-Postiga,c8504093,1989,GER,Germany,3rd,27,9
2002-2003,Porto,1. Primeira Liga,pt POR,Helder-Postiga,c8504093,1989,GER,Germany,1st,31,13
2003-2004,Tottenham,1. Premier League,eng ENG,Helder-Postiga,c8504093,1989,GER,Germany,14th,19,1
2004-2005,Porto,1. Primeira Liga,pt POR,Helder-Postiga,c8504093,1989,GER,Germany,2nd,24,3
2005-2006,Saint-Étienne,1. Ligue 1,fr FRA,Helder-Postiga,c8504093,1989,GER,Germany,13th,16,3
2005-2006,Porto,1. Primeira Liga,pt POR,Helder-Postiga,c8504093,1989,GER,Germany,1st,2,0
2006-2007,Porto,1. Primeira Liga,pt POR,Helder-Postiga,c8504093,1989,GER,Germany,1st,24,10
2007-2008,Porto,1. Primeira Liga,pt POR,Helder-Postiga,c8504093,1989,GER,Germany,1st,6,1
2007-2008,Panathinaikos,1. Super League,gr GRE,Helder-Postiga,c8504093,1989,GER,Germany,3rd,11,2
2008-2009,Sporting CP,1. Primeira Liga,pt POR,Helder-Postiga,c8504093,1989,GER,Germany,2nd,21,5
2009-2010,Sporting CP,1. Primeira Liga,pt POR,Helder-Postiga,c8504093,1989,GER,Germany,4th,22,1
2010-2011,Sporting CP,1. Primeira Liga,pt POR,Helder-Postiga,c8504093,1989,GER,Germany,3rd,25,6
2011-2012,Sporting CP,1. Primeira Liga,pt POR,Helder-Postiga,c8504093,1989,GER,Germany,4th,3,0
2011-2012,Zaragoza,1. La Liga,es ESP,Helder-Postiga,c8504093,1989,GER,Germany,16th,33,9
2012-2013,Zaragoza,1. La Liga,es ESP,Helder-Postiga,c8504093,1989,GER,Germany,20th,37,14
2013-2014,Lazio,1. Serie A,it ITA,Helder-Postiga,c8504093,1989,GER,Germany,9th,5,0
2013-2014,Valencia,1. La Liga,es ESP,Helder-Postiga,c8504093,1989,GER,Germany,8th,15,3
2014-2015,La Coruña,1. La Liga,es ESP,Helder-Postiga,c8504093,1989,GER,Germany,16th,14,1
2015,Kolkata,1. Super League,in IND,Helder-Postiga,c8504093,1989,GER,Germany,2nd,1,2
2015-2016,Rio Ave,1. Primeira Liga,pt POR,Helder-Postiga,c8504093,1989,GER,Germany,6th,10,5
2016,Kolkata,1. Super League,in IND,Helder-Postiga,c8504093,1989,GER,Germany,4th,9,2
2003-2004,Le Mans,1. Ligue 1,fr FRA,Yoann-Poulard,11b8a92d,1988,JAM,Jamaica,19th,14,0
2005-2006,Le Mans,1. Ligue 1,fr FRA,Yoann-Poulard,11b8a92d,1988,JAM,Jamaica,11th,26,0
2008-2009,Nantes,1. Ligue 1,fr FRA,Yoann-Poulard,11b8a92d,1988,JAM,Jamaica,19th,21,1
2009-2010,Ajaccio,2. Ligue 2,fr FRA,Yoann-Poulard,11b8a92d,1988,JAM,Jamaica,13th,7,0
2010-2011,Ajaccio,2. Ligue 2,fr FRA,Yoann-Poulard,11b8a92d,1988,JAM,Jamaica,2nd,38,4
2011-2012,Ajaccio,1. Ligue 1,fr FRA,Yoann-Poulard,11b8a92d,1988,JAM,Jamaica,16th,34,2
2012-2013,Ajaccio,1. Ligue 1,fr FRA,Yoann-Poulard,11b8a92d,1988,JAM,Jamaica,17th,36,0
2011-2012,Betis,1. La Liga,es ESP,Alejandro-Pozuelo,5e1280ff,1985,SUI,Switzerland,13th,18,2
2012-2013,Betis,1. La Liga,es ESP,Alejandro-Pozuelo,5e1280ff,1985,SUI,Switzerland,7th,11,1
2013-2014,Swansea City,1. Premier League,eng ENG,Alejandro-Pozuelo,5e1280ff,1985,SUI,Switzerland,12th,22,0
2014-2015,Rayo Vallecano,1. La Liga,es ESP,Alejandro-Pozuelo,5e1280ff,1985,SUI,Switzerland,11th,11,0
2015-2016,Genk,1. Pro League,be BEL,Alejandro-Pozuelo,5e1280ff,1985,SUI,Switzerland,4th,31,4
2016-2017,Genk,1. First Division A,be BEL,Alejandro-Pozuelo,5e1280ff,1985,SUI,Switzerland,7th,33,7
2017-2018,Genk,1. First Division A,be BEL,Alejandro-Pozuelo,5e1280ff,1985,SUI,Switzerland,5th,38,5
2018-2019,Genk,1. First Division A,be BEL,Alejandro-Pozuelo,5e1280ff,1985,SUI,Switzerland,1st,28,5
2019,Toronto FC,1. MLS,us USA,Alejandro-Pozuelo,5e1280ff,1985,SUI,Switzerland,9th,30,12
2020,Toronto FC,1. MLS,us USA,Alejandro-Pozuelo,5e1280ff,1985,SUI,Switzerland,2nd,23,9
2021,Toronto FC,1. MLS,us USA,Alejandro-Pozuelo,5e1280ff,1985,SUI,Switzerland,26th,19,1
2022,Toronto FC,1. MLS,us USA,Alejandro-Pozuelo,5e1280ff,1985,SUI,Switzerland,13th,16,4
2022,Inter Miami,1. MLS,us USA,Alejandro-Pozuelo,5e1280ff,1985,SUI,Switzerland,6th,12,2
2003-2004,Fulham,1. Premier League,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,9th,1,0
2004-2005,Brentford,3. League One,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,4th,14,1
2005-2006,Brentford,3. League One,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,3rd,32,4
2006-2007,Swansea City,3. League One,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,7th,28,1
2007-2008,Swansea City,3. League One,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,1st,42,5
2008-2009,Swansea City,2. Championship,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,8th,37,4
2009-2010,Swansea City,2. Championship,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,7th,36,7
2010-2011,Swansea City,2. Championship,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,3rd,34,9
2011-2012,Bolton,1. Premier League,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,18th,25,1
2012-2013,Bolton,2. Championship,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,7th,31,2
2013-2014,Bolton,2. Championship,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,14th,20,2
2014-2015,Bolton,2. Championship,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,18th,22,4
2015-2016,Bolton,2. Championship,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,24th,36,1
2016-2017,Bolton,3. League One,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,2nd,12,0
2017-2018,Bolton,2. Championship,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,21st,32,2
2018-2019,Charlton Ath,3. League One,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,3rd,28,2
2019-2020,Charlton Ath,2. Championship,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,22nd,36,2
2020-2021,Charlton Ath,3. League One,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,7th,39,1
2021-2022,Leyton Orient,4. League Two,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,13th,39,1
2022-2023,Leyton Orient,4. League Two,eng ENG,Darren-Pratley,bfc3bf1b,1983,ESP,Spain,2nd,12,0
2011-2012,Mallorca,1. La Liga,es ESP,Abdon-Prats,d1b060e2,1987,MEX,Mexico,8th,1,0
2014-2015,Tenerife,2. Segunda División,es ESP,Abdon-Prats,d1b060e2,1987,MEX,Mexico,17th,9,0
2014-2015,Mallorca,2. Segunda División,es ESP,Abdon-Prats,d1b060e2,1987,MEX,Mexico,16th,14,2
2015-2016,Mirandés,2. Segunda División,es ESP,Abdon-Prats,d1b060e2,1987,MEX,Mexico,15th,30,5
2016-2017,Mirandés,2. Segunda División,es ESP,Abdon-Prats,d1b060e2,1987,MEX,Mexico,22nd,6,0
2018-2019,Mallorca,2. Segunda División,es ESP,Abdon-Prats,d1b060e2,1987,MEX,Mexico,5th,31,5
2019-2020,Mallorca,1. La Liga,es ESP,Abdon-Prats,d1b060e2,1987,MEX,Mexico,19th,20,0
2020-2021,Mallorca,2. Segunda División,es ESP,Abdon-Prats,d1b060e2,1987,MEX,Mexico,2nd,31,10
2021-2022,Mallorca,1. La Liga,es ESP,Abdon-Prats,d1b060e2,1987,MEX,Mexico,16th,23,3
2022-2023,Mallorca,1. La Liga,es ESP,Abdon-Prats,d1b060e2,1987,MEX,Mexico,12th,6,0
2008,Lyn,1. Tippeligaen,no NOR,Lucas-Pratto,d6f9652b,1984,PAR,Paraguay,7th,6,1
2009,Lyn,1. Tippeligaen,no NOR,Lucas-Pratto,d6f9652b,1984,PAR,Paraguay,16th,15,3
2011-2012,Genoa,1. Serie A,it ITA,Lucas-Pratto,d6f9652b,1984,PAR,Paraguay,17th,14,1
2014,Vélez Sarsf,1. Primera Div,ar ARG,Lucas-Pratto,d6f9652b,1984,PAR,Paraguay,11th,17,11
2015,Atlético Mineiro,1. Série A,br BRA,Lucas-Pratto,d6f9652b,1984,PAR,Paraguay,2nd,36,13
2016,Atlético Mineiro,1. Série A,br BRA,Lucas-Pratto,d6f9652b,1984,PAR,Paraguay,4th,18,5
2017,São Paulo,1. Série A,br BRA,Lucas-Pratto,d6f9652b,1984,PAR,Paraguay,13th,35,6
2017-2018,River Plate,1. Primera Div,ar ARG,Lucas-Pratto,d6f9652b,1984,PAR,Paraguay,8th,13,3
2018-2019,River Plate,1. Primera Div,ar ARG,Lucas-Pratto,d6f9652b,1984,PAR,Paraguay,4th,21,4
2019-2020,River Plate,1. Primera Div,ar ARG,Lucas-Pratto,d6f9652b,1984,PAR,Paraguay,2nd,17,0
2020-2021,Feyenoord,1. Eredivisie,nl NED,Lucas-Pratto,d6f9652b,1984,PAR,Paraguay,5th,7,0
2021,Vélez Sarsf,1. Primera Div,ar ARG,Lucas-Pratto,d6f9652b,1984,PAR,Paraguay,5th,5,1
2022,Vélez Sarsf,1. Primera Div,ar ARG,Lucas-Pratto,d6f9652b,1984,PAR,Paraguay,27th,19,1
2007-2008,Sochaux,1. Ligue 1,fr FRA,Sloan-Privat,4df04a86,1981,ENG,England,14th,1,0
2008-2009,Sochaux,1. Ligue 1,fr FRA,Sloan-Privat,4df04a86,1981,ENG,England,14th,15,4
2009-2010,Sochaux,1. Ligue 1,fr FRA,Sloan-Privat,4df04a86,1981,ENG,England,16th,14,2
2010-2011,Clermont Foot,2. Ligue 2,fr FRA,Sloan-Privat,4df04a86,1981,ENG,England,7th,36,20
2011-2012,Sochaux,1. Ligue 1,fr FRA,Sloan-Privat,4df04a86,1981,ENG,England,14th,31,5
2012-2013,Sochaux,1. Ligue 1,fr FRA,Sloan-Privat,4df04a86,1981,ENG,England,15th,33,9
2013-2014,Sochaux,1. Ligue 1,fr FRA,Sloan-Privat,4df04a86,1981,ENG,England,18th,2,0
2013-2014,Gent,1. Pro League,be BEL,Sloan-Privat,4df04a86,1981,ENG,England,7th,20,2
2014-2015,Caen,1. Ligue 1,fr FRA,Sloan-Privat,4df04a86,1981,ENG,England,13th,20,6
2015-2016,Guingamp,1. Ligue 1,fr FRA,Sloan-Privat,4df04a86,1981,ENG,England,16th,27,7
2016-2017,Guingamp,1. Ligue 1,fr FRA,Sloan-Privat,4df04a86,1981,ENG,England,10th,20,3
2017-2018,Guingamp,1. Ligue 1,fr FRA,Sloan-Privat,4df04a86,1981,ENG,England,12th,1,0
2017-2018,Valenciennes,2. Ligue 2,fr FRA,Sloan-Privat,4df04a86,1981,ENG,England,13th,11,3
2018-2019,Valenciennes,2. Ligue 2,fr FRA,Sloan-Privat,4df04a86,1981,ENG,England,13th,3,0
2019-2020,Sochaux,2. Ligue 2,fr FRA,Sloan-Privat,4df04a86,1981,ENG,England,14th,6,0
2008-2009,Genk,1. First Division,be BEL,Daniel-Pudil,271ec577,1987,GER,Germany,8th,29,4
