Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2021-2022,Ionikos,1. Super League,gr GRE,Jerson-Cabral,53d7c237,1980,IRL,Ireland,7th,23,1
2015-2016,Toulouse,1. Ligue 1,fr FRA,Mathieu-Cafaro,2a657da0,1981,BRA,Brazil,17th,0,
2016-2017,Toulouse,1. Ligue 1,fr FRA,Mathieu-Cafaro,2a657da0,1981,BRA,Brazil,13th,4,0
2017-2018,Reims,2. Ligue 2,fr FRA,Mathieu-Cafaro,2a657da0,1981,BRA,Brazil,1st,1,0
2018-2019,Reims,1. Ligue 1,fr FRA,Mathieu-Cafaro,2a657da0,1981,BRA,Brazil,8th,34,7
2019-2020,Reims,1. Ligue 1,fr FRA,Mathieu-Cafaro,2a657da0,1981,BRA,Brazil,6th,13,1
2020-2021,Reims,1. Ligue 1,fr FRA,Mathieu-Cafaro,2a657da0,1981,BRA,Brazil,14th,31,4
2021-2022,Reims,1. Ligue 1,fr FRA,Mathieu-Cafaro,2a657da0,1981,BRA,Brazil,12th,4,0
2021-2022,Standard Liège,1. First Division A,be BEL,Mathieu-Cafaro,2a657da0,1981,BRA,Brazil,14th,12,2
2022-2023,Saint-Étienne,2. Ligue 2,fr FRA,Mathieu-Cafaro,2a657da0,1981,BRA,Brazil,18th,10,1
2014-2015,Vitória,1. Primeira Liga,pt POR,Cafu,85322440,1983,ARG,Argentina,5th,29,0
2015-2016,Vitória,1. Primeira Liga,pt POR,Cafu,85322440,1983,ARG,Argentina,10th,32,3
2016-2017,Lorient,1. Ligue 1,fr FRA,Cafu,85322440,1983,ARG,Argentina,18th,18,0
2017-2018,Metz,1. Ligue 1,fr FRA,Cafu,85322440,1983,ARG,Argentina,20th,10,0
2017-2018,Legia Warsaw,1. Ekstraklasa,pl POL,Cafu,85322440,1983,ARG,Argentina,1st,7,2
2018-2019,Legia Warsaw,1. Ekstraklasa,pl POL,Cafu,85322440,1983,ARG,Argentina,2nd,31,4
2019-2020,Legia Warsaw,1. Ekstraklasa,pl POL,Cafu,85322440,1983,ARG,Argentina,1st,6,0
2019-2020,Olympiacos,1. Super League,gr GRE,Cafu,85322440,1983,ARG,Argentina,1st,7,1
2020-2021,Olympiacos,1. Super League,gr GRE,Cafu,85322440,1983,ARG,Argentina,1st,2,1
2020-2021,Nott'ham Forest,2. Championship,eng ENG,Cafu,85322440,1983,ARG,Argentina,17th,31,0
2021-2022,Nottingham Forest U23,Jr. PL2 — Div. 2,eng ENG,Cafu,85322440,1983,ARG,Argentina,4th,1,0
2021-2022,Nott'ham Forest,2. Championship,eng ENG,Cafu,85322440,1983,ARG,Argentina,4th,14,1
2022-2023,Nott'ham Forest,1. Premier League,eng ENG,Cafu,85322440,1983,ARG,Argentina,19th,1,0
2016-2017,Paris S-G,1. Ligue 1,fr FRA,Lorenzo-Callegari,f5aa537a,1979,FRA,France,2nd,1,0
2017-2018,Paris S-G,1. Ligue 1,fr FRA,Lorenzo-Callegari,f5aa537a,1979,FRA,France,1st,0,
2020-2021,Chambly Oise,2. Ligue 2,fr FRA,Lorenzo-Callegari,f5aa537a,1979,FRA,France,19th,10,0
2014,Boca Juniors,1. Primera Div,ar ARG,Jonathan-Calleri,6922f806,1986,URU,Uruguay,5th,14,6
2015,Boca Juniors,1. Primera Div,ar ARG,Jonathan-Calleri,6922f806,1986,URU,Uruguay,1st,26,11
2016,São Paulo,1. Série A,br BRA,Jonathan-Calleri,6922f806,1986,URU,Uruguay,10th,5,3
2016-2017,West Ham,1. Premier League,eng ENG,Jonathan-Calleri,6922f806,1986,URU,Uruguay,11th,16,1
2017-2018,Las Palmas,1. La Liga,es ESP,Jonathan-Calleri,6922f806,1986,URU,Uruguay,19th,37,9
2018-2019,Alavés,1. La Liga,es ESP,Jonathan-Calleri,6922f806,1986,URU,Uruguay,11th,34,9
2019-2020,Espanyol,1. La Liga,es ESP,Jonathan-Calleri,6922f806,1986,URU,Uruguay,20th,27,1
2020-2021,Osasuna,1. La Liga,es ESP,Jonathan-Calleri,6922f806,1986,URU,Uruguay,11th,25,5
2021,São Paulo,1. Série A,br BRA,Jonathan-Calleri,6922f806,1986,URU,Uruguay,13th,16,5
2022,São Paulo,1. Série A,br BRA,Jonathan-Calleri,6922f806,1986,URU,Uruguay,12th,28,13
2014-2015,Sheffield Utd,3. League One,eng ENG,Dominic-Calvert-Lewin,59e6e5bf,1989,ESP,Spain,5th,2,0
2015-2016,Northampton,4. League Two,eng ENG,Dominic-Calvert-Lewin,59e6e5bf,1989,ESP,Spain,1st,20,5
2015-2016,Sheffield Utd,3. League One,eng ENG,Dominic-Calvert-Lewin,59e6e5bf,1989,ESP,Spain,11th,9,0
2016-2017,Sheffield Utd,3. League One,eng ENG,Dominic-Calvert-Lewin,59e6e5bf,1989,ESP,Spain,1st,0,
2016-2017,Everton,Jr. PL2 — Div. 1,eng ENG,Dominic-Calvert-Lewin,59e6e5bf,1989,ESP,Spain,1st,9,4
2016-2017,Everton,1. Premier League,eng ENG,Dominic-Calvert-Lewin,59e6e5bf,1989,ESP,Spain,7th,11,1
2017-2018,Everton,1. Premier League,eng ENG,Dominic-Calvert-Lewin,59e6e5bf,1989,ESP,Spain,8th,32,4
2018-2019,Everton,1. Premier League,eng ENG,Dominic-Calvert-Lewin,59e6e5bf,1989,ESP,Spain,8th,35,6
2019-2020,Everton,1. Premier League,eng ENG,Dominic-Calvert-Lewin,59e6e5bf,1989,ESP,Spain,12th,36,13
2020-2021,Everton,1. Premier League,eng ENG,Dominic-Calvert-Lewin,59e6e5bf,1989,ESP,Spain,10th,33,16
2021-2022,Everton,1. Premier League,eng ENG,Dominic-Calvert-Lewin,59e6e5bf,1989,ESP,Spain,16th,17,5
2022-2023,Everton,1. Premier League,eng ENG,Dominic-Calvert-Lewin,59e6e5bf,1989,ESP,Spain,12th,1,0
2016-2017,Villarreal,1. La Liga,es ESP,Aitor-Cantalapiedra,21a260a8,1984,ESP,Spain,5th,1,0
2017-2018,Sevilla B,2. Segunda División,es ESP,Aitor-Cantalapiedra,21a260a8,1984,ESP,Spain,22nd,21,1
2018-2019,Twente,2. Eerste Divisie,nl NED,Aitor-Cantalapiedra,21a260a8,1984,ESP,Spain,1st,35,13
2019-2020,Twente,1. Eredivisie,nl NED,Aitor-Cantalapiedra,21a260a8,1984,ESP,Spain,14th,21,7
2020-2021,Panathinaikos,1. Super League,gr GRE,Aitor-Cantalapiedra,21a260a8,1984,ESP,Spain,5th,22,3
2021-2022,Panathinaikos,1. Super League,gr GRE,Aitor-Cantalapiedra,21a260a8,1984,ESP,Spain,4th,30,7
2022-2023,Panathinaikos,1. Super League,gr GRE,Aitor-Cantalapiedra,21a260a8,1984,ESP,Spain,1st,7,8
2014-2015,Varese,2. Serie B,it ITA,Leonardo-Capezzi,07ea0ef2,1986,ESP,Spain,21st,36,2
2015-2016,Crotone,2. Serie B,it ITA,Leonardo-Capezzi,07ea0ef2,1986,ESP,Spain,2nd,31,2
2016-2017,Crotone,1. Serie A,it ITA,Leonardo-Capezzi,07ea0ef2,1986,ESP,Spain,17th,25,0
2017-2018,Sampdoria,1. Serie A,it ITA,Leonardo-Capezzi,07ea0ef2,1986,ESP,Spain,10th,6,0
2018-2019,Empoli,1. Serie A,it ITA,Leonardo-Capezzi,07ea0ef2,1986,ESP,Spain,18th,12,0
2019-2020,Albacete,2. Segunda División,es ESP,Leonardo-Capezzi,07ea0ef2,1986,ESP,Spain,17th,7,0
2019-2020,Salernitana,2. Serie B,it ITA,Leonardo-Capezzi,07ea0ef2,1986,ESP,Spain,10th,7,0
2020-2021,Sampdoria,1. Serie A,it ITA,Leonardo-Capezzi,07ea0ef2,1986,ESP,Spain,9th,0,
2020-2021,Salernitana,2. Serie B,it ITA,Leonardo-Capezzi,07ea0ef2,1986,ESP,Spain,2nd,32,1
2021-2022,Salernitana,1. Serie A,it ITA,Leonardo-Capezzi,07ea0ef2,1986,ESP,Spain,17th,5,0
2022-2023,Salernitana,1. Serie A,it ITA,Leonardo-Capezzi,07ea0ef2,1986,ESP,Spain,11th,0,
2008-2009,Standard Liège,1. First Division,be BEL,Mehdi-Carcela,dc415e39,1983,ARG,Argentina,1st,12,0
2009-2010,Standard Liège,1. Pro League,be BEL,Mehdi-Carcela,dc415e39,1983,ARG,Argentina,9th,31,5
2010-2011,Standard Liège,1. Pro League,be BEL,Mehdi-Carcela,dc415e39,1983,ARG,Argentina,2nd,38,13
2011-2012,Anzhi,1. Premier League,ru RUS,Mehdi-Carcela,dc415e39,1983,ARG,Argentina,5th,8,0
2012-2013,Anzhi,1. Premier League,ru RUS,Mehdi-Carcela,dc415e39,1983,ARG,Argentina,3rd,20,1
2013-2014,Anzhi,1. Premier League,ru RUS,Mehdi-Carcela,dc415e39,1983,ARG,Argentina,16th,3,0
2013-2014,Standard Liège,1. Pro League,be BEL,Mehdi-Carcela,dc415e39,1983,ARG,Argentina,2nd,24,3
2014-2015,Standard Liège,1. Pro League,be BEL,Mehdi-Carcela,dc415e39,1983,ARG,Argentina,4th,20,3
2015-2016,Benfica,1. Primeira Liga,pt POR,Mehdi-Carcela,dc415e39,1983,ARG,Argentina,1st,20,2
2016-2017,Granada,1. La Liga,es ESP,Mehdi-Carcela,dc415e39,1983,ARG,Argentina,20th,22,5
2017-2018,Olympiacos,1. Super League,gr GRE,Mehdi-Carcela,dc415e39,1983,ARG,Argentina,3rd,6,0
2017-2018,Standard Liège,1. First Division A,be BEL,Mehdi-Carcela,dc415e39,1983,ARG,Argentina,2nd,16,5
2018-2019,Standard Liège,1. First Division A,be BEL,Mehdi-Carcela,dc415e39,1983,ARG,Argentina,3rd,37,5
2019-2020,Standard Liège,1. First Division A,be BEL,Mehdi-Carcela,dc415e39,1983,ARG,Argentina,5th,26,3
2020-2021,Standard Liège,1. First Division A,be BEL,Mehdi-Carcela,dc415e39,1983,ARG,Argentina,8th,24,1
2021-2022,Standard Liège,1. First Division A,be BEL,Mehdi-Carcela,dc415e39,1983,ARG,Argentina,14th,23,1
2016-2017,Monaco,1. Ligue 1,fr FRA,Irvin-Cardona,5e080f73,1989,ITA,Italy,1st,3,0
2017-2018,Cercle Brugge,2. First Division B,be BEL,Irvin-Cardona,5e080f73,1989,ITA,Italy,1st,15,6
2018-2019,Cercle Brugge,1. First Division A,be BEL,Irvin-Cardona,5e080f73,1989,ITA,Italy,15th,20,6
2019-2020,Brest,1. Ligue 1,fr FRA,Irvin-Cardona,5e080f73,1989,ITA,Italy,14th,21,6
2020-2021,Brest,1. Ligue 1,fr FRA,Irvin-Cardona,5e080f73,1989,ITA,Italy,17th,36,7
2021-2022,Brest,1. Ligue 1,fr FRA,Irvin-Cardona,5e080f73,1989,ITA,Italy,11th,32,4
2022-2023,Brest,1. Ligue 1,fr FRA,Irvin-Cardona,5e080f73,1989,ITA,Italy,20th,7,0
2013-2014,Torquay United,4. League Two,eng ENG,Baily-Cargill,6dbe8f69,1981,BRA,Brazil,24th,5,0
2013-2014,Welling United,5. Conf Premier,eng ENG,Baily-Cargill,6dbe8f69,1981,BRA,Brazil,16th,13,0
2014-2015,Bournemouth,2. Championship,eng ENG,Baily-Cargill,6dbe8f69,1981,BRA,Brazil,1st,0,
2015-2016,Coventry City,3. League One,eng ENG,Baily-Cargill,6dbe8f69,1981,BRA,Brazil,8th,5,1
2015-2016,Bournemouth,1. Premier League,eng ENG,Baily-Cargill,6dbe8f69,1981,BRA,Brazil,16th,0,
2016-2017,Bournemouth,1. Premier League,eng ENG,Baily-Cargill,6dbe8f69,1981,BRA,Brazil,9th,1,0
2016-2017,Gillingham,3. League One,eng ENG,Baily-Cargill,6dbe8f69,1981,BRA,Brazil,20th,9,1
2017-2018,Fleetwood Town,3. League One,eng ENG,Baily-Cargill,6dbe8f69,1981,BRA,Brazil,14th,11,0
2017-2018,Partick Thistle,1. Premiership,sct SCO,Baily-Cargill,6dbe8f69,1981,BRA,Brazil,11th,16,0
2018-2019,MK Dons,4. League Two,eng ENG,Baily-Cargill,6dbe8f69,1981,BRA,Brazil,3rd,29,0
2019-2020,MK Dons,3. League One,eng ENG,Baily-Cargill,6dbe8f69,1981,BRA,Brazil,19th,12,0
2020-2021,MK Dons,3. League One,eng ENG,Baily-Cargill,6dbe8f69,1981,BRA,Brazil,13th,11,1
2020-2021,FG Rovers,4. League Two,eng ENG,Baily-Cargill,6dbe8f69,1981,BRA,Brazil,6th,23,2
2021-2022,FG Rovers,4. League Two,eng ENG,Baily-Cargill,6dbe8f69,1981,BRA,Brazil,1st,36,0
2022-2023,FG Rovers,3. League One,eng ENG,Baily-Cargill,6dbe8f69,1981,BRA,Brazil,21st,7,0
2015-2016,Estoril,1. Primeira Liga,pt POR,Diego-Carlos,b4a014b1,1986,CIV,Ivory Coast,8th,31,2
2016-2017,Nantes,1. Ligue 1,fr FRA,Diego-Carlos,b4a014b1,1986,CIV,Ivory Coast,7th,34,2
2017-2018,Nantes,1. Ligue 1,fr FRA,Diego-Carlos,b4a014b1,1986,CIV,Ivory Coast,9th,28,1
2018-2019,Nantes,1. Ligue 1,fr FRA,Diego-Carlos,b4a014b1,1986,CIV,Ivory Coast,12th,35,2
2019-2020,Sevilla,1. La Liga,es ESP,Diego-Carlos,b4a014b1,1986,CIV,Ivory Coast,4th,35,2
2020-2021,Sevilla,1. La Liga,es ESP,Diego-Carlos,b4a014b1,1986,CIV,Ivory Coast,4th,33,1
2021-2022,Sevilla,1. La Liga,es ESP,Diego-Carlos,b4a014b1,1986,CIV,Ivory Coast,4th,34,3
2022-2023,Aston Villa,1. Premier League,eng ENG,Diego-Carlos,b4a014b1,1986,CIV,Ivory Coast,16th,2,0
2014-2015,Betis,2. Segunda División,es ESP,Jose-Carlos,e0e03f80,1988,NGA,Nigeria,1st,0,
2016-2017,Betis,1. La Liga,es ESP,Jose-Carlos,e0e03f80,1988,NGA,Nigeria,15th,6,0
2017-2018,Lorca FC,2. Segunda División,es ESP,Jose-Carlos,e0e03f80,1988,NGA,Nigeria,21st,5,0
2017-2018,Lugo,2. Segunda División,es ESP,Jose-Carlos,e0e03f80,1988,NGA,Nigeria,12th,6,0
2018-2019,Lugo,2. Segunda División,es ESP,Jose-Carlos,e0e03f80,1988,NGA,Nigeria,18th,22,0
2019-2020,Lugo,2. Segunda División,es ESP,Jose-Carlos,e0e03f80,1988,NGA,Nigeria,16th,17,1
2020-2021,Alcorcón,2. Segunda División,es ESP,Jose-Carlos,e0e03f80,1988,NGA,Nigeria,17th,28,0
2021-2022,Alcorcón,2. Segunda División,es ESP,Jose-Carlos,e0e03f80,1988,NGA,Nigeria,22nd,10,0
2015-2016,Rochdale,3. League One,eng ENG,Joel-Castro-Pereira,881e5db7,1986,FRA,France,10th,6,0
2016-2017,Belenenses,1. Primeira Liga,pt POR,Joel-Castro-Pereira,881e5db7,1986,FRA,France,14th,8,0
2016-2017,Manchester Utd,1. Premier League,eng ENG,Joel-Castro-Pereira,881e5db7,1986,FRA,France,6th,1,0
2016-2017,Manchester Utd,Jr. PL2 — Div. 1,eng ENG,Joel-Castro-Pereira,881e5db7,1986,FRA,France,6th,4,0
2017-2018,Manchester Utd,1. Premier League,eng ENG,Joel-Castro-Pereira,881e5db7,1986,FRA,France,2nd,0,
2017-2018,Manchester Utd,Jr. PL2 — Div. 1,eng ENG,Joel-Castro-Pereira,881e5db7,1986,FRA,France,12th,2,0
2018-2019,Vitória Setúbal,1. Primeira Liga,pt POR,Joel-Castro-Pereira,881e5db7,1986,FRA,France,13th,9,0
2018-2019,Kortrijk,1. First Division A,be BEL,Joel-Castro-Pereira,881e5db7,1986,FRA,France,7th,0,
2019-2020,Hearts,1. Premiership,sct SCO,Joel-Castro-Pereira,881e5db7,1986,FRA,France,12th,20,0
2020-2021,Huddersfield,2. Championship,eng ENG,Joel-Castro-Pereira,881e5db7,1986,FRA,France,20th,2,0
2021-2022,RKC Waalwijk,1. Eredivisie,nl NED,Joel-Castro-Pereira,881e5db7,1986,FRA,France,10th,2,0
2022-2023,RKC Waalwijk,1. Eredivisie,nl NED,Joel-Castro-Pereira,881e5db7,1986,FRA,France,7th,0,
2011-2012,Rad,1. SuperLiga,rs SRB,Goran-Causic,6938d79b,1986,GHA,Ghana,10th,13,2
2012-2013,Rad,1. SuperLiga,rs SRB,Goran-Causic,6938d79b,1986,GHA,Ghana,7th,15,2
2012-2013,Eskişehirspor,1. Süper Lig,tr TUR,Goran-Causic,6938d79b,1986,GHA,Ghana,8th,13,0
2014-2015,Eskişehirspor,1. Süper Lig,tr TUR,Goran-Causic,6938d79b,1986,GHA,Ghana,11th,27,3
2015-2016,Eskişehirspor,1. Süper Lig,tr TUR,Goran-Causic,6938d79b,1986,GHA,Ghana,17th,23,0
2016-2017,Osasuna,1. La Liga,es ESP,Goran-Causic,6938d79b,1986,GHA,Ghana,19th,26,1
2017-2018,Arsenal Tula,1. Premier League,ru RUS,Goran-Causic,6938d79b,1986,GHA,Ghana,7th,26,3
2018-2019,Red Star,1. SuperLiga,rs SRB,Goran-Causic,6938d79b,1986,GHA,Ghana,1st,21,1
2018-2019,Arsenal Tula,1. Premier League,ru RUS,Goran-Causic,6938d79b,1986,GHA,Ghana,6th,5,0
2019-2020,Arsenal Tula,1. Premier League,ru RUS,Goran-Causic,6938d79b,1986,GHA,Ghana,8th,21,2
2020-2021,Arsenal Tula,1. Premier League,ru RUS,Goran-Causic,6938d79b,1986,GHA,Ghana,14th,22,1
2021-2022,Arsenal Tula,1. Premier League,ru RUS,Goran-Causic,6938d79b,1986,GHA,Ghana,16th,23,2
2009-2010,Tours,2. Ligue 2,fr FRA,Julien-Cetout,c05557bc,1987,ESP,Spain,11th,31,1
2010-2011,Tours,2. Ligue 2,fr FRA,Julien-Cetout,c05557bc,1987,ESP,Spain,12th,34,0
2011-2012,Tours,2. Ligue 2,fr FRA,Julien-Cetout,c05557bc,1987,ESP,Spain,6th,32,0
2012-2013,Tours,2. Ligue 2,fr FRA,Julien-Cetout,c05557bc,1987,ESP,Spain,10th,19,1
2013-2014,Tours,2. Ligue 2,fr FRA,Julien-Cetout,c05557bc,1987,ESP,Spain,8th,32,2
2014-2015,Nancy,2. Ligue 2,fr FRA,Julien-Cetout,c05557bc,1987,ESP,Spain,5th,31,0
2015-2016,Nancy,2. Ligue 2,fr FRA,Julien-Cetout,c05557bc,1987,ESP,Spain,1st,35,6
2016-2017,Nancy,1. Ligue 1,fr FRA,Julien-Cetout,c05557bc,1987,ESP,Spain,19th,28,1
2017-2018,Nancy,2. Ligue 2,fr FRA,Julien-Cetout,c05557bc,1987,ESP,Spain,17th,23,1
2018-2019,Béziers,2. Ligue 2,fr FRA,Julien-Cetout,c05557bc,1987,ESP,Spain,19th,10,1
2012-2013,Istres,2. Ligue 2,fr FRA,Fouad-Chafik,edd1466a,1982,ESP,Spain,13th,38,1
2013-2014,Istres,2. Ligue 2,fr FRA,Fouad-Chafik,edd1466a,1982,ESP,Spain,19th,35,0
2014-2015,Laval,2. Ligue 2,fr FRA,Fouad-Chafik,edd1466a,1982,ESP,Spain,8th,37,0
2015-2016,Laval,2. Ligue 2,fr FRA,Fouad-Chafik,edd1466a,1982,ESP,Spain,13th,29,2
2016-2017,Dijon,1. Ligue 1,fr FRA,Fouad-Chafik,edd1466a,1982,ESP,Spain,16th,27,0
2017-2018,Dijon,1. Ligue 1,fr FRA,Fouad-Chafik,edd1466a,1982,ESP,Spain,11th,23,0
2018-2019,Dijon,1. Ligue 1,fr FRA,Fouad-Chafik,edd1466a,1982,ESP,Spain,18th,21,0
2019-2020,Dijon,1. Ligue 1,fr FRA,Fouad-Chafik,edd1466a,1982,ESP,Spain,16th,20,0
2020-2021,Dijon,1. Ligue 1,fr FRA,Fouad-Chafik,edd1466a,1982,ESP,Spain,20th,23,1
2021-2022,Lausanne-Sport,1. Swiss Super League,ch SUI,Fouad-Chafik,edd1466a,1982,ESP,Spain,10th,25,0
2014,Club Olimpo,1. Primera Div,ar ARG,Nereo-Champagne,7a9fae62,1984,ITA,Italy,19th,19,0
2015,Club Olimpo,1. Primera Div,ar ARG,Nereo-Champagne,7a9fae62,1984,ITA,Italy,18th,26,0
2016,Club Olimpo,1. Primera Div,ar ARG,Nereo-Champagne,7a9fae62,1984,ITA,Italy,15th,16,0
2016-2017,Club Olimpo,1. Primera Div,ar ARG,Nereo-Champagne,7a9fae62,1984,ITA,Italy,16th,14,0
2016-2017,Leganés,1. La Liga,es ESP,Nereo-Champagne,7a9fae62,1984,ITA,Italy,17th,4,0
2017-2018,Leganés,1. La Liga,es ESP,Nereo-Champagne,7a9fae62,1984,ITA,Italy,17th,2,0
2018-2019,Oviedo,2. Segunda División,es ESP,Nereo-Champagne,7a9fae62,1984,ITA,Italy,8th,28,0
2019-2020,Oviedo,2. Segunda División,es ESP,Nereo-Champagne,7a9fae62,1984,ITA,Italy,15th,19,0
2014,Suw Bluewings,1. K League,kr KOR,Kwon-Chang-hoon,7961f7aa,1987,ITA,Italy,2nd,20,1
2015,Suw Bluewings,1. K League,kr KOR,Kwon-Chang-hoon,7961f7aa,1987,ITA,Italy,2nd,35,10
2016,Suw Bluewings,1. K League,kr KOR,Kwon-Chang-hoon,7961f7aa,1987,ITA,Italy,5th,27,7
2016-2017,Dijon,1. Ligue 1,fr FRA,Kwon-Chang-hoon,7961f7aa,1987,ITA,Italy,16th,8,0
2017-2018,Dijon,1. Ligue 1,fr FRA,Kwon-Chang-hoon,7961f7aa,1987,ITA,Italy,11th,34,11
2018-2019,Dijon,1. Ligue 1,fr FRA,Kwon-Chang-hoon,7961f7aa,1987,ITA,Italy,18th,19,2
2019-2020,Freiburg,1. Bundesliga,de GER,Kwon-Chang-hoon,7961f7aa,1987,ITA,Italy,8th,23,2
2020-2021,Freiburg,1. Bundesliga,de GER,Kwon-Chang-hoon,7961f7aa,1987,ITA,Italy,10th,12,0
2021,Suw Bluewings,1. K League,kr KOR,Kwon-Chang-hoon,7961f7aa,1987,ITA,Italy,6th,11,1
2022,Sangju Sangmu,1. K League,kr KOR,Kwon-Chang-hoon,7961f7aa,1987,ITA,Italy,11th,32,0
2014-2015,Valenciennes,2. Ligue 2,fr FRA,Paul-Charruau,2511c7aa,1982,ITA,Italy,16th,15,0
2015-2016,Valenciennes,2. Ligue 2,fr FRA,Paul-Charruau,2511c7aa,1982,ITA,Italy,12th,4,0
2016-2017,Bastia,1. Ligue 1,fr FRA,Paul-Charruau,2511c7aa,1982,ITA,Italy,20th,1,0
2018-2019,Red Star,2. Ligue 2,fr FRA,Paul-Charruau,2511c7aa,1982,ITA,Italy,20th,1,0
2022-2023,Amiens,2. Ligue 2,fr FRA,Paul-Charruau,2511c7aa,1982,ITA,Italy,2nd,0,
2016-2017,Nancy,1. Ligue 1,fr FRA,Sergei-Chernik,a66ec2d0,1983,ESP,Spain,19th,17,0
2017-2018,Nancy,2. Ligue 2,fr FRA,Sergei-Chernik,a66ec2d0,1983,ESP,Spain,17th,9,0
2018-2019,Nancy,2. Ligue 2,fr FRA,Sergei-Chernik,a66ec2d0,1983,ESP,Spain,14th,18,0
2016-2017,Fiorentina,1. Serie A,it ITA,Federico-Chiesa,b0f7e36c,1969,ITA,Italy,8th,27,3
2017-2018,Fiorentina,1. Serie A,it ITA,Federico-Chiesa,b0f7e36c,1969,ITA,Italy,8th,36,6
2018-2019,Fiorentina,1. Serie A,it ITA,Federico-Chiesa,b0f7e36c,1969,ITA,Italy,16th,37,6
2019-2020,Fiorentina,1. Serie A,it ITA,Federico-Chiesa,b0f7e36c,1969,ITA,Italy,10th,34,11
2020-2021,Fiorentina,1. Serie A,it ITA,Federico-Chiesa,b0f7e36c,1969,ITA,Italy,13th,3,1
2020-2021,Juventus,1. Serie A,it ITA,Federico-Chiesa,b0f7e36c,1969,ITA,Italy,4th,30,8
2021-2022,Juventus,1. Serie A,it ITA,Federico-Chiesa,b0f7e36c,1969,ITA,Italy,4th,14,2
2015-2016,Huddersfield,2. Championship,eng ENG,Ben-Chilwell,d2424d1b,1987,GER,Germany,19th,8,0
2015-2016,Leicester City,1. Premier League,eng ENG,Ben-Chilwell,d2424d1b,1987,GER,Germany,1st,0,
2016-2017,Leicester City,Jr. PL2 — Div. 1,eng ENG,Ben-Chilwell,d2424d1b,1987,GER,Germany,9th,1,0
2016-2017,Leicester City,1. Premier League,eng ENG,Ben-Chilwell,d2424d1b,1987,GER,Germany,12th,12,1
2017-2018,Leicester City,1. Premier League,eng ENG,Ben-Chilwell,d2424d1b,1987,GER,Germany,9th,24,0
2018-2019,Leicester City,1. Premier League,eng ENG,Ben-Chilwell,d2424d1b,1987,GER,Germany,9th,36,0
2019-2020,Leicester City,1. Premier League,eng ENG,Ben-Chilwell,d2424d1b,1987,GER,Germany,5th,27,3
2020-2021,Chelsea,1. Premier League,eng ENG,Ben-Chilwell,d2424d1b,1987,GER,Germany,4th,27,3
2021-2022,Chelsea,1. Premier League,eng ENG,Ben-Chilwell,d2424d1b,1987,GER,Germany,3rd,7,3
2022-2023,Chelsea,1. Premier League,eng ENG,Ben-Chilwell,d2424d1b,1987,GER,Germany,4th,6,1
2022-2023,Chelsea U21,Jr. PL2 — Div. 1,eng ENG,Ben-Chilwell,d2424d1b,1987,GER,Germany,7th,1,0
2010-2011,NEC Nijmegen,1. Eredivisie,nl NED,Jasper-Cillessen,04ac8285,1977,ISR,Israel,11th,31,0
2011-2012,NEC Nijmegen,1. Eredivisie,nl NED,Jasper-Cillessen,04ac8285,1977,ISR,Israel,8th,3,0
2011-2012,Ajax,1. Eredivisie,nl NED,Jasper-Cillessen,04ac8285,1977,ISR,Israel,1st,4,0
2012-2013,Ajax,1. Eredivisie,nl NED,Jasper-Cillessen,04ac8285,1977,ISR,Israel,1st,5,0
2013-2014,Ajax,1. Eredivisie,nl NED,Jasper-Cillessen,04ac8285,1977,ISR,Israel,1st,25,0
2013-2014,Jong Ajax,2. Eerste Divisie,nl NED,Jasper-Cillessen,04ac8285,1977,ISR,Israel,14th,3,0
2014-2015,Jong Ajax,2. Eerste Divisie,nl NED,Jasper-Cillessen,04ac8285,1977,ISR,Israel,12th,1,0
2014-2015,Ajax,1. Eredivisie,nl NED,Jasper-Cillessen,04ac8285,1977,ISR,Israel,2nd,32,0
2015-2016,Ajax,1. Eredivisie,nl NED,Jasper-Cillessen,04ac8285,1977,ISR,Israel,2nd,33,0
2016-2017,Ajax,1. Eredivisie,nl NED,Jasper-Cillessen,04ac8285,1977,ISR,Israel,2nd,2,0
2016-2017,Barcelona,1. La Liga,es ESP,Jasper-Cillessen,04ac8285,1977,ISR,Israel,2nd,1,0
2017-2018,Barcelona,1. La Liga,es ESP,Jasper-Cillessen,04ac8285,1977,ISR,Israel,1st,1,0
2018-2019,Barcelona,1. La Liga,es ESP,Jasper-Cillessen,04ac8285,1977,ISR,Israel,1st,3,0
2019-2020,Valencia,1. La Liga,es ESP,Jasper-Cillessen,04ac8285,1977,ISR,Israel,9th,24,0
2020-2021,Valencia,1. La Liga,es ESP,Jasper-Cillessen,04ac8285,1977,ISR,Israel,13th,10,0
2021-2022,Valencia,1. La Liga,es ESP,Jasper-Cillessen,04ac8285,1977,ISR,Israel,9th,17,0
2022-2023,NEC Nijmegen,1. Eredivisie,nl NED,Jasper-Cillessen,04ac8285,1977,ISR,Israel,10th,8,0
2009-2010,Carlisle United,3. League One,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,14th,28,1
2010-2011,P'borough Utd,3. League One,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,4th,7,0
2010-2011,MK Dons,3. League One,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,5th,6,1
2010-2011,Leeds United,2. Championship,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,7th,4,0
