Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2014-2015,Vicenza,2. Serie B,it ITA,Antonino-Ragusa,e967e202,1992,ITA,Italy,3rd,16,3
2014-2015,Genoa,1. Serie A,it ITA,Antonino-Ragusa,e967e202,1992,ITA,Italy,6th,1,0
2015-2016,Cesena,2. Serie B,it ITA,Antonino-Ragusa,e967e202,1992,ITA,Italy,6th,38,8
2016-2017,Sassuolo,1. Serie A,it ITA,Antonino-Ragusa,e967e202,1992,ITA,Italy,12th,25,4
2017-2018,Sassuolo,1. Serie A,it ITA,Antonino-Ragusa,e967e202,1992,ITA,Italy,11th,30,0
2018-2019,Hellas Verona,2. Serie B,it ITA,Antonino-Ragusa,e967e202,1992,ITA,Italy,5th,11,0
2019-2020,Spezia,2. Serie B,it ITA,Antonino-Ragusa,e967e202,1992,ITA,Italy,3rd,25,8
2020-2021,Brescia,2. Serie B,it ITA,Antonino-Ragusa,e967e202,1992,ITA,Italy,7th,30,2
2021-2022,Hellas Verona,1. Serie A,it ITA,Antonino-Ragusa,e967e202,1992,ITA,Italy,9th,0,
2021-2022,Lecce,2. Serie B,it ITA,Antonino-Ragusa,e967e202,1992,ITA,Italy,1st,15,1
2014-2015,Evian,1. Ligue 1,fr FRA,David-Ramirez,c18d4717,1986,ESP,Spain,18th,6,0
2016-2017,Moreirense,1. Primeira Liga,pt POR,David-Ramirez,c18d4717,1986,ESP,Spain,15th,21,2
2013-2014,Barcelona B,2. Segunda División,es ESP,Sandro-Ramirez,833fb62e,1989,MAR,Morocco,3rd,31,7
2014-2015,Barcelona B,2. Segunda División,es ESP,Sandro-Ramirez,833fb62e,1989,MAR,Morocco,22nd,30,8
2014-2015,Barcelona,1. La Liga,es ESP,Sandro-Ramirez,833fb62e,1989,MAR,Morocco,1st,7,2
2015-2016,Barcelona,1. La Liga,es ESP,Sandro-Ramirez,833fb62e,1989,MAR,Morocco,1st,10,0
2016-2017,Málaga,1. La Liga,es ESP,Sandro-Ramirez,833fb62e,1989,MAR,Morocco,11th,30,14
2017-2018,Sevilla,1. La Liga,es ESP,Sandro-Ramirez,833fb62e,1989,MAR,Morocco,7th,13,0
2017-2018,Everton,1. Premier League,eng ENG,Sandro-Ramirez,833fb62e,1989,MAR,Morocco,8th,8,0
2018-2019,Everton,1. Premier League,eng ENG,Sandro-Ramirez,833fb62e,1989,MAR,Morocco,8th,0,
2018-2019,Real Sociedad,1. La Liga,es ESP,Sandro-Ramirez,833fb62e,1989,MAR,Morocco,9th,24,0
2019-2020,Valladolid,1. La Liga,es ESP,Sandro-Ramirez,833fb62e,1989,MAR,Morocco,13th,24,3
2020-2021,Huesca,1. La Liga,es ESP,Sandro-Ramirez,833fb62e,1989,MAR,Morocco,18th,20,5
2021-2022,Getafe,1. La Liga,es ESP,Sandro-Ramirez,833fb62e,1989,MAR,Morocco,15th,29,3
2022-2023,Las Palmas,2. Segunda División,es ESP,Sandro-Ramirez,833fb62e,1989,MAR,Morocco,1st,4,1
2010-2011,Marítimo,1. Primeira Liga,pt POR,Heldon-Ramos,64ded08c,1983,SUI,Switzerland,9th,15,0
2011-2012,Marítimo,1. Primeira Liga,pt POR,Heldon-Ramos,64ded08c,1983,SUI,Switzerland,5th,29,4
2012-2013,Marítimo,1. Primeira Liga,pt POR,Heldon-Ramos,64ded08c,1983,SUI,Switzerland,10th,22,2
2013-2014,Marítimo,1. Primeira Liga,pt POR,Heldon-Ramos,64ded08c,1983,SUI,Switzerland,6th,16,9
2013-2014,Sporting CP,1. Primeira Liga,pt POR,Heldon-Ramos,64ded08c,1983,SUI,Switzerland,2nd,10,1
2014-2015,Sporting CP,1. Primeira Liga,pt POR,Heldon-Ramos,64ded08c,1983,SUI,Switzerland,3rd,2,0
2014-2015,Córdoba,1. La Liga,es ESP,Heldon-Ramos,64ded08c,1983,SUI,Switzerland,20th,14,0
2015-2016,Rio Ave,1. Primeira Liga,pt POR,Heldon-Ramos,64ded08c,1983,SUI,Switzerland,6th,24,4
2016-2017,Rio Ave,1. Primeira Liga,pt POR,Heldon-Ramos,64ded08c,1983,SUI,Switzerland,7th,27,0
2017-2018,Vitória,1. Primeira Liga,pt POR,Heldon-Ramos,64ded08c,1983,SUI,Switzerland,9th,29,5
2018-2019,Al-Taawoun,1. Pro League,sa KSA,Heldon-Ramos,64ded08c,1983,SUI,Switzerland,3rd,27,10
2019-2020,Al-Taawoun,1. Pro League,sa KSA,Heldon-Ramos,64ded08c,1983,SUI,Switzerland,12th,25,7
2014-2015,Cagliari,1. Serie A,it ITA,Caio-Rangel,ff0ffa5c,1984,ARG,Argentina,18th,6,0
2015-2016,Arouca,1. Primeira Liga,pt POR,Caio-Rangel,ff0ffa5c,1984,ARG,Argentina,5th,1,0
2017,Criciúma,2. Série B,br BRA,Caio-Rangel,ff0ffa5c,1984,ARG,Argentina,13th,26,2
2018,Juventude,2. Série B,br BRA,Caio-Rangel,ff0ffa5c,1984,ARG,Argentina,19th,18,1
2019,São Bento,2. Série B,br BRA,Caio-Rangel,ff0ffa5c,1984,ARG,Argentina,18th,24,2
2019,Paraná,2. Série B,br BRA,Caio-Rangel,ff0ffa5c,1984,ARG,Argentina,6th,5,0
2021,Brasil de Pelotas,2. Série B,br BRA,Caio-Rangel,ff0ffa5c,1984,ARG,Argentina,20th,15,0
2008-2009,AlbinoLeffe,2. Serie B,it ITA,Francesco-Renzetti,f4441506,1983,FRA,France,9th,39,1
2009-2010,Padova,2. Serie B,it ITA,Francesco-Renzetti,f4441506,1983,FRA,France,19th,31,0
2010-2011,Padova,2. Serie B,it ITA,Francesco-Renzetti,f4441506,1983,FRA,France,5th,38,0
2011-2012,Padova,2. Serie B,it ITA,Francesco-Renzetti,f4441506,1983,FRA,France,7th,40,0
2012-2013,Padova,2. Serie B,it ITA,Francesco-Renzetti,f4441506,1983,FRA,France,11th,31,1
2013-2014,Cesena,2. Serie B,it ITA,Francesco-Renzetti,f4441506,1983,FRA,France,4th,35,0
2014-2015,Cesena,1. Serie A,it ITA,Francesco-Renzetti,f4441506,1983,FRA,France,19th,23,0
2015-2016,Cesena,2. Serie B,it ITA,Francesco-Renzetti,f4441506,1983,FRA,France,6th,36,0
2016-2017,Cesena,2. Serie B,it ITA,Francesco-Renzetti,f4441506,1983,FRA,France,13th,30,1
2016-2017,Genoa,1. Serie A,it ITA,Francesco-Renzetti,f4441506,1983,FRA,France,16th,0,
2017-2018,Cremonese,2. Serie B,it ITA,Francesco-Renzetti,f4441506,1983,FRA,France,14th,38,0
2018-2019,Cremonese,2. Serie B,it ITA,Francesco-Renzetti,f4441506,1983,FRA,France,9th,16,0
2019-2020,Cremonese,2. Serie B,it ITA,Francesco-Renzetti,f4441506,1983,FRA,France,12th,6,0
2019-2020,Chievo,2. Serie B,it ITA,Francesco-Renzetti,f4441506,1983,FRA,France,6th,17,0
2020-2021,Chievo,2. Serie B,it ITA,Francesco-Renzetti,f4441506,1983,FRA,France,8th,30,0
2022-2023,Modena,2. Serie B,it ITA,Francesco-Renzetti,f4441506,1983,FRA,France,11th,2,0
2014-2015,Montpellier,1. Ligue 1,fr FRA,Anthony-Ribelin,80f0d2b6,1986,ARG,Argentina,7th,7,0
2015-2016,Montpellier,1. Ligue 1,fr FRA,Anthony-Ribelin,80f0d2b6,1986,ARG,Argentina,12th,1,0
2016-2017,Rennes,1. Ligue 1,fr FRA,Anthony-Ribelin,80f0d2b6,1986,ARG,Argentina,9th,0,
2014-2015,Sevilla,1. La Liga,es ESP,Sergio-Rico,5f0241b2,1983,ITA,Italy,5th,21,0
2015-2016,Sevilla,1. La Liga,es ESP,Sergio-Rico,5f0241b2,1983,ITA,Italy,7th,34,0
2016-2017,Sevilla,1. La Liga,es ESP,Sergio-Rico,5f0241b2,1983,ITA,Italy,4th,35,0
2017-2018,Sevilla,1. La Liga,es ESP,Sergio-Rico,5f0241b2,1983,ITA,Italy,7th,24,0
2018-2019,Fulham,1. Premier League,eng ENG,Sergio-Rico,5f0241b2,1983,ITA,Italy,19th,29,0
2019-2020,Sevilla,1. La Liga,es ESP,Sergio-Rico,5f0241b2,1983,ITA,Italy,4th,0,
2019-2020,Paris S-G,1. Ligue 1,fr FRA,Sergio-Rico,5f0241b2,1983,ITA,Italy,1st,2,0
2020-2021,Paris S-G,1. Ligue 1,fr FRA,Sergio-Rico,5f0241b2,1983,ITA,Italy,2nd,10,0
2021-2022,Mallorca,1. La Liga,es ESP,Sergio-Rico,5f0241b2,1983,ITA,Italy,16th,14,0
2021-2022,Paris S-G,1. Ligue 1,fr FRA,Sergio-Rico,5f0241b2,1983,ITA,Italy,1st,1,0
2022-2023,Paris S-G,1. Ligue 1,fr FRA,Sergio-Rico,5f0241b2,1983,ITA,Italy,1st,0,
1998-1999,Montpellier,1. Division 1,fr FRA,Rudy-Riou,f27df357,1985,SCO,Scotland,8th,0,0
1999-2000,Montpellier,1. Division 1,fr FRA,Rudy-Riou,f27df357,1985,SCO,Scotland,18th,20,0
2001-2002,Montpellier,1. Division 1,fr FRA,Rudy-Riou,f27df357,1985,SCO,Scotland,13th,19,0
2002-2003,Montpellier,1. Ligue 1,fr FRA,Rudy-Riou,f27df357,1985,SCO,Scotland,16th,28,0
2003-2004,Montpellier,1. Ligue 1,fr FRA,Rudy-Riou,f27df357,1985,SCO,Scotland,20th,31,0
2004-2005,Istres,1. Ligue 1,fr FRA,Rudy-Riou,f27df357,1985,SCO,Scotland,20th,26,0
2007-2008,Toulouse,1. Ligue 1,fr FRA,Rudy-Riou,f27df357,1985,SCO,Scotland,17th,3,0
2008-2009,Marseille,1. Ligue 1,fr FRA,Rudy-Riou,f27df357,1985,SCO,Scotland,2nd,1,0
2010-2011,Charleroi,1. Pro League,be BEL,Rudy-Riou,f27df357,1985,SCO,Scotland,16th,11,0
2011-2012,Nantes,2. Ligue 2,fr FRA,Rudy-Riou,f27df357,1985,SCO,Scotland,9th,33,0
2012-2013,Lens,2. Ligue 2,fr FRA,Rudy-Riou,f27df357,1985,SCO,Scotland,12th,37,0
2013-2014,Lens,2. Ligue 2,fr FRA,Rudy-Riou,f27df357,1985,SCO,Scotland,2nd,5,0
2014-2015,Lens,1. Ligue 1,fr FRA,Rudy-Riou,f27df357,1985,SCO,Scotland,20th,32,0
2015-2016,OH Leuven,1. Pro League,be BEL,Rudy-Riou,f27df357,1985,SCO,Scotland,16th,29,0
2011-2012,Crotone,2. Serie B,it ITA,Stefan-Ristovski,7e56d3db,1984,FRA,France,11th,1,0
2012-2013,Bari,2. Serie B,it ITA,Stefan-Ristovski,7e56d3db,1984,FRA,France,10th,19,0
2013-2014,Latina,2. Serie B,it ITA,Stefan-Ristovski,7e56d3db,1984,FRA,France,3rd,33,2
2014-2015,Latina,2. Serie B,it ITA,Stefan-Ristovski,7e56d3db,1984,FRA,France,13th,19,0
2014-2015,Parma,1. Serie A,it ITA,Stefan-Ristovski,7e56d3db,1984,FRA,France,20th,6,0
2015-2016,Rijeka,1. 1. HNL,hr CRO,Stefan-Ristovski,7e56d3db,1984,FRA,France,2nd,32,0
2016-2017,Rijeka,1. 1. HNL,hr CRO,Stefan-Ristovski,7e56d3db,1984,FRA,France,1st,33,0
2017-2018,Rijeka,1. 1. HNL,hr CRO,Stefan-Ristovski,7e56d3db,1984,FRA,France,2nd,3,0
2017-2018,Sporting CP,1. Primeira Liga,pt POR,Stefan-Ristovski,7e56d3db,1984,FRA,France,3rd,8,0
2018-2019,Sporting CP,1. Primeira Liga,pt POR,Stefan-Ristovski,7e56d3db,1984,FRA,France,3rd,23,0
2019-2020,Sporting CP,1. Primeira Liga,pt POR,Stefan-Ristovski,7e56d3db,1984,FRA,France,4th,21,0
2020-2021,Dinamo Zagreb,1. 1. HNL,hr CRO,Stefan-Ristovski,7e56d3db,1984,FRA,France,1st,8,0
2021-2022,Dinamo Zagreb,1. 1. HNL,hr CRO,Stefan-Ristovski,7e56d3db,1984,FRA,France,1st,30,1
2022-2023,Dinamo Zagreb,1. 1. HNL,hr CRO,Stefan-Ristovski,7e56d3db,1984,FRA,France,1st,6,0
2010-2011,Le Havre,2. Ligue 2,fr FRA,Jonathan-Rivierez,7af0e1f8,1991,ITA,Italy,9th,34,0
2011-2012,Le Havre,2. Ligue 2,fr FRA,Jonathan-Rivierez,7af0e1f8,1991,ITA,Italy,15th,28,0
2012-2013,Le Havre,2. Ligue 2,fr FRA,Jonathan-Rivierez,7af0e1f8,1991,ITA,Italy,6th,29,0
2013-2014,Le Havre,2. Ligue 2,fr FRA,Jonathan-Rivierez,7af0e1f8,1991,ITA,Italy,12th,25,1
2014-2015,Metz,1. Ligue 1,fr FRA,Jonathan-Rivierez,7af0e1f8,1991,ITA,Italy,19th,8,0
2015-2016,Metz,2. Ligue 2,fr FRA,Jonathan-Rivierez,7af0e1f8,1991,ITA,Italy,3rd,16,1
2016-2017,Metz,1. Ligue 1,fr FRA,Jonathan-Rivierez,7af0e1f8,1991,ITA,Italy,14th,16,0
2017-2018,Metz,1. Ligue 1,fr FRA,Jonathan-Rivierez,7af0e1f8,1991,ITA,Italy,20th,26,0
2018-2019,Metz,2. Ligue 2,fr FRA,Jonathan-Rivierez,7af0e1f8,1991,ITA,Italy,1st,17,0
2019-2020,Caen,2. Ligue 2,fr FRA,Jonathan-Rivierez,7af0e1f8,1991,ITA,Italy,13th,28,0
2020-2021,Caen,2. Ligue 2,fr FRA,Jonathan-Rivierez,7af0e1f8,1991,ITA,Italy,17th,31,0
2021-2022,Caen,2. Ligue 2,fr FRA,Jonathan-Rivierez,7af0e1f8,1991,ITA,Italy,7th,22,1
2013-2014,Modena,2. Serie B,it ITA,Luca-Rizzo,a3e4b724,1986,ARG,Argentina,5th,35,3
2014-2015,Sampdoria,1. Serie A,it ITA,Luca-Rizzo,a3e4b724,1986,ARG,Argentina,7th,15,1
2015-2016,Bologna,1. Serie A,it ITA,Luca-Rizzo,a3e4b724,1986,ARG,Argentina,14th,23,0
2016-2017,Bologna,1. Serie A,it ITA,Luca-Rizzo,a3e4b724,1986,ARG,Argentina,15th,12,0
2017-2018,SPAL,1. Serie A,it ITA,Luca-Rizzo,a3e4b724,1986,ARG,Argentina,17th,11,2
2017-2018,Atalanta,1. Serie A,it ITA,Luca-Rizzo,a3e4b724,1986,ARG,Argentina,7th,0,
2018-2019,Carpi,2. Serie B,it ITA,Luca-Rizzo,a3e4b724,1986,ARG,Argentina,19th,0,
2018-2019,Foggia,2. Serie B,it ITA,Luca-Rizzo,a3e4b724,1986,ARG,Argentina,17th,5,0
2019-2020,Livorno,2. Serie B,it ITA,Luca-Rizzo,a3e4b724,1986,ARG,Argentina,20th,4,0
2013-2014,Dundee United,1. Premiership,sct SCO,Andrew-Robertson,2e4f5f03,1989,ENG,England,4th,36,3
2014-2015,Hull City,1. Premier League,eng ENG,Andrew-Robertson,2e4f5f03,1989,ENG,England,18th,24,0
2015-2016,Hull City,2. Championship,eng ENG,Andrew-Robertson,2e4f5f03,1989,ENG,England,4th,42,2
2016-2017,Hull City,1. Premier League,eng ENG,Andrew-Robertson,2e4f5f03,1989,ENG,England,18th,33,1
2017-2018,Liverpool,1. Premier League,eng ENG,Andrew-Robertson,2e4f5f03,1989,ENG,England,4th,22,1
2018-2019,Liverpool,1. Premier League,eng ENG,Andrew-Robertson,2e4f5f03,1989,ENG,England,2nd,36,0
2019-2020,Liverpool,1. Premier League,eng ENG,Andrew-Robertson,2e4f5f03,1989,ENG,England,1st,36,2
2020-2021,Liverpool,1. Premier League,eng ENG,Andrew-Robertson,2e4f5f03,1989,ENG,England,3rd,38,1
2021-2022,Liverpool,1. Premier League,eng ENG,Andrew-Robertson,2e4f5f03,1989,ENG,England,2nd,29,3
2022-2023,Liverpool,1. Premier League,eng ENG,Andrew-Robertson,2e4f5f03,1989,ENG,England,10th,6,0
2014-2015,Univ Católica,1. Primera División,cl CHI,Enzo-Roco,37f827ec,1992,BIH,Bosnia and Herzegovina,10th,1,0
2014-2015,Elche,1. La Liga,es ESP,Enzo-Roco,37f827ec,1992,BIH,Bosnia and Herzegovina,13th,32,0
2015-2016,Espanyol,1. La Liga,es ESP,Enzo-Roco,37f827ec,1992,BIH,Bosnia and Herzegovina,13th,33,2
2016-2017,Cruz Azul,1. Liga MX,mx MEX,Enzo-Roco,37f827ec,1992,BIH,Bosnia and Herzegovina,14th,24,1
2017-2018,Cruz Azul,1. Liga MX,mx MEX,Enzo-Roco,37f827ec,1992,BIH,Bosnia and Herzegovina,6th,25,2
2018-2019,Beşiktaş,1. Süper Lig,tr TUR,Enzo-Roco,37f827ec,1992,BIH,Bosnia and Herzegovina,3rd,6,0
2019-2020,Beşiktaş,1. Süper Lig,tr TUR,Enzo-Roco,37f827ec,1992,BIH,Bosnia and Herzegovina,3rd,11,0
2020-2021,Fatih Karagümrük,1. Süper Lig,tr TUR,Enzo-Roco,37f827ec,1992,BIH,Bosnia and Herzegovina,8th,31,3
2021-2022,Elche,1. La Liga,es ESP,Enzo-Roco,37f827ec,1992,BIH,Bosnia and Herzegovina,13th,30,1
2022-2023,Elche,1. La Liga,es ESP,Enzo-Roco,37f827ec,1992,BIH,Bosnia and Herzegovina,20th,6,0
2014-2015,Bastia,1. Ligue 1,fr FRA,Joao-Rodriguez,84b7c924,1986,IRL,Ireland,12th,5,0
2015-2016,Sint-Truiden,1. Pro League,be BEL,Joao-Rodriguez,84b7c924,1986,IRL,Ireland,14th,10,0
2016,Santa Fe,1. Primera A,co COL,Joao-Rodriguez,84b7c924,1986,IRL,Ireland,1st,2,0
2017,Cortuluá,1. Primera A,co COL,Joao-Rodriguez,84b7c924,1986,IRL,Ireland,19th,4,0
2018-2019,Tenerife,2. Segunda División,es ESP,Joao-Rodriguez,84b7c924,1986,IRL,Ireland,16th,13,1
2019-2020,CC Córdoba,1. Primera Div,ar ARG,Joao-Rodriguez,84b7c924,1986,IRL,Ireland,18th,15,2
2020-2021,Necaxa,1. Liga MX,mx MEX,Joao-Rodriguez,84b7c924,1986,IRL,Ireland,15th,7,0
2021,CD América,1. Primera A,co COL,Joao-Rodriguez,84b7c924,1986,IRL,Ireland,6th,13,0
2022,Jaguares,1. Primera A,co COL,Joao-Rodriguez,84b7c924,1986,IRL,Ireland,16th,7,0
2011-2012,Spartak Moscow,1. Premier League,ru RUS,Marcos-Rojo,e0991c04,1977,SEN,Senegal,2nd,8,0
2012-2013,Sporting CP,1. Primeira Liga,pt POR,Marcos-Rojo,e0991c04,1977,SEN,Senegal,7th,24,1
2013-2014,Sporting CP,1. Primeira Liga,pt POR,Marcos-Rojo,e0991c04,1977,SEN,Senegal,2nd,25,4
2014-2015,Manchester Utd,1. Premier League,eng ENG,Marcos-Rojo,e0991c04,1977,SEN,Senegal,4th,22,0
2015-2016,Manchester Utd,1. Premier League,eng ENG,Marcos-Rojo,e0991c04,1977,SEN,Senegal,5th,16,0
2016-2017,Manchester Utd,1. Premier League,eng ENG,Marcos-Rojo,e0991c04,1977,SEN,Senegal,6th,21,1
2017-2018,Manchester Utd,1. Premier League,eng ENG,Marcos-Rojo,e0991c04,1977,SEN,Senegal,2nd,9,0
2018-2019,Manchester Utd,Jr. PL2 — Div. 2,eng ENG,Marcos-Rojo,e0991c04,1977,SEN,Senegal,6th,2,0
2018-2019,Manchester Utd,1. Premier League,eng ENG,Marcos-Rojo,e0991c04,1977,SEN,Senegal,6th,5,0
2019-2020,Manchester Utd,1. Premier League,eng ENG,Marcos-Rojo,e0991c04,1977,SEN,Senegal,3rd,3,0
2019-2020,Estudiantes,1. Primera Div,ar ARG,Marcos-Rojo,e0991c04,1977,SEN,Senegal,13th,1,0
2020-2021,Manchester Utd,Jr. PL2 — Div. 1,eng ENG,Marcos-Rojo,e0991c04,1977,SEN,Senegal,8th,1,0
2021,Boca Juniors,1. Primera Div,ar ARG,Marcos-Rojo,e0991c04,1977,SEN,Senegal,4th,16,1
2022,Boca Juniors,1. Primera Div,ar ARG,Marcos-Rojo,e0991c04,1977,SEN,Senegal,1st,11,3
2014-2015,Bastia,1. Ligue 1,fr FRA,Julien-Romain,ef8e6d07,1988,FRA,France,12th,1,0
2015-2016,Bastia,1. Ligue 1,fr FRA,Julien-Romain,ef8e6d07,1988,FRA,France,10th,5,2
2016-2017,Gazélec Ajaccio,2. Ligue 2,fr FRA,Julien-Romain,ef8e6d07,1988,FRA,France,9th,11,0
2014-2015,Nantes,1. Ligue 1,fr FRA,Valentin-Rongier,ed45c4a5,1984,ITA,Italy,14th,6,0
2015-2016,Nantes,1. Ligue 1,fr FRA,Valentin-Rongier,ed45c4a5,1984,ITA,Italy,14th,11,1
2016-2017,Nantes,1. Ligue 1,fr FRA,Valentin-Rongier,ed45c4a5,1984,ITA,Italy,7th,31,2
2017-2018,Nantes,1. Ligue 1,fr FRA,Valentin-Rongier,ed45c4a5,1984,ITA,Italy,9th,32,1
2018-2019,Nantes,1. Ligue 1,fr FRA,Valentin-Rongier,ed45c4a5,1984,ITA,Italy,12th,36,4
2019-2020,Nantes,1. Ligue 1,fr FRA,Valentin-Rongier,ed45c4a5,1984,ITA,Italy,13th,3,0
2019-2020,Marseille,1. Ligue 1,fr FRA,Valentin-Rongier,ed45c4a5,1984,ITA,Italy,2nd,23,0
2020-2021,Marseille,1. Ligue 1,fr FRA,Valentin-Rongier,ed45c4a5,1984,ITA,Italy,5th,26,1
2021-2022,Marseille,1. Ligue 1,fr FRA,Valentin-Rongier,ed45c4a5,1984,ITA,Italy,2nd,32,0
2022-2023,Marseille,1. Ligue 1,fr FRA,Valentin-Rongier,ed45c4a5,1984,ITA,Italy,3rd,9,0
2007-2008,Gent,1. First Division,be BEL,Roberto-Rosales,81069528,1977,ITA,Italy,6th,15,0
2008-2009,Gent,1. First Division,be BEL,Roberto-Rosales,81069528,1977,ITA,Italy,4th,25,2
2009-2010,Gent,1. Pro League,be BEL,Roberto-Rosales,81069528,1977,ITA,Italy,2nd,31,3
2010-2011,Twente,1. Eredivisie,nl NED,Roberto-Rosales,81069528,1977,ITA,Italy,2nd,29,1
2011-2012,Twente,1. Eredivisie,nl NED,Roberto-Rosales,81069528,1977,ITA,Italy,6th,28,1
2012-2013,Twente,1. Eredivisie,nl NED,Roberto-Rosales,81069528,1977,ITA,Italy,6th,27,0
2013-2014,Twente,1. Eredivisie,nl NED,Roberto-Rosales,81069528,1977,ITA,Italy,3rd,30,1
2014-2015,Málaga,1. La Liga,es ESP,Roberto-Rosales,81069528,1977,ITA,Italy,9th,34,0
2015-2016,Málaga,1. La Liga,es ESP,Roberto-Rosales,81069528,1977,ITA,Italy,8th,35,0
2016-2017,Málaga,1. La Liga,es ESP,Roberto-Rosales,81069528,1977,ITA,Italy,11th,32,1
2017-2018,Málaga,1. La Liga,es ESP,Roberto-Rosales,81069528,1977,ITA,Italy,20th,35,1
2018-2019,Espanyol,1. La Liga,es ESP,Roberto-Rosales,81069528,1977,ITA,Italy,7th,21,3
2019-2020,Leganés,1. La Liga,es ESP,Roberto-Rosales,81069528,1977,ITA,Italy,18th,25,0
2020-2021,Leganés,2. Segunda División,es ESP,Roberto-Rosales,81069528,1977,ITA,Italy,3rd,17,1
2013-2014,Siena,2. Serie B,it ITA,Lorenzo-Rosseti,41fac491,1990,BIH,Bosnia and Herzegovina,9th,27,6
2014-2015,Atalanta,1. Serie A,it ITA,Lorenzo-Rosseti,41fac491,1990,BIH,Bosnia and Herzegovina,17th,1,0
2015-2016,Cesena,2. Serie B,it ITA,Lorenzo-Rosseti,41fac491,1990,BIH,Bosnia and Herzegovina,6th,22,4
2016-2017,Lugano,1. Swiss Super League,ch SUI,Lorenzo-Rosseti,41fac491,1990,BIH,Bosnia and Herzegovina,3rd,11,4
2017-2018,Ascoli,2. Serie B,it ITA,Lorenzo-Rosseti,41fac491,1990,BIH,Bosnia and Herzegovina,18th,18,2
2018-2019,Ascoli,2. Serie B,it ITA,Lorenzo-Rosseti,41fac491,1990,BIH,Bosnia and Herzegovina,13th,25,5
2019-2020,Ascoli,2. Serie B,it ITA,Lorenzo-Rosseti,41fac491,1990,BIH,Bosnia and Herzegovina,14th,6,0
2014-2015,Torino,1. Serie A,it ITA,Simone-Rosso,8b6242ab,1986,GER,Germany,9th,2,0
2015-2016,Brescia,2. Serie B,it ITA,Simone-Rosso,8b6242ab,1986,GER,Germany,11th,15,0
2016-2017,Brescia,2. Serie B,it ITA,Simone-Rosso,8b6242ab,1986,GER,Germany,15th,10,0
2013-2014,Empoli,2. Serie B,it ITA,Daniele-Rugani,14b8fcdf,1992,CGO,Republic of the Congo,2nd,40,2
2014-2015,Empoli,1. Serie A,it ITA,Daniele-Rugani,14b8fcdf,1992,CGO,Republic of the Congo,15th,38,3
2015-2016,Juventus,1. Serie A,it ITA,Daniele-Rugani,14b8fcdf,1992,CGO,Republic of the Congo,1st,17,0
2016-2017,Juventus,1. Serie A,it ITA,Daniele-Rugani,14b8fcdf,1992,CGO,Republic of the Congo,1st,15,2
2017-2018,Juventus,1. Serie A,it ITA,Daniele-Rugani,14b8fcdf,1992,CGO,Republic of the Congo,1st,22,2
2018-2019,Juventus,1. Serie A,it ITA,Daniele-Rugani,14b8fcdf,1992,CGO,Republic of the Congo,1st,15,2
2019-2020,Juventus,1. Serie A,it ITA,Daniele-Rugani,14b8fcdf,1992,CGO,Republic of the Congo,1st,10,0
2020-2021,Rennes,1. Ligue 1,fr FRA,Daniele-Rugani,14b8fcdf,1992,CGO,Republic of the Congo,6th,1,0
2020-2021,Cagliari,1. Serie A,it ITA,Daniele-Rugani,14b8fcdf,1992,CGO,Republic of the Congo,16th,16,1
2020-2021,Juventus,1. Serie A,it ITA,Daniele-Rugani,14b8fcdf,1992,CGO,Republic of the Congo,4th,0,
2021-2022,Juventus,1. Serie A,it ITA,Daniele-Rugani,14b8fcdf,1992,CGO,Republic of the Congo,4th,12,0
2022-2023,Juventus,1. Serie A,it ITA,Daniele-Rugani,14b8fcdf,1992,CGO,Republic of the Congo,8th,1,0
2011-2012,Gubbio,2. Serie B,it ITA,Mario-Rui,0b5a292a,1977,FRA,France,21st,31,2
2012-2013,Spezia,2. Serie B,it ITA,Mario-Rui,0b5a292a,1977,FRA,France,13th,23,0
2013-2014,Empoli,2. Serie B,it ITA,Mario-Rui,0b5a292a,1977,FRA,France,2nd,26,0
2014-2015,Empoli,1. Serie A,it ITA,Mario-Rui,0b5a292a,1977,FRA,France,15th,34,0
2015-2016,Empoli,1. Serie A,it ITA,Mario-Rui,0b5a292a,1977,FRA,France,10th,36,0
2016-2017,Roma,1. Serie A,it ITA,Mario-Rui,0b5a292a,1977,FRA,France,2nd,5,0
2017-2018,Napoli,1. Serie A,it ITA,Mario-Rui,0b5a292a,1977,FRA,France,2nd,25,2
2018-2019,Napoli,1. Serie A,it ITA,Mario-Rui,0b5a292a,1977,FRA,France,2nd,20,1
2019-2020,Napoli,1. Serie A,it ITA,Mario-Rui,0b5a292a,1977,FRA,France,7th,24,0
2020-2021,Napoli,1. Serie A,it ITA,Mario-Rui,0b5a292a,1977,FRA,France,5th,27,0
2021-2022,Napoli,1. Serie A,it ITA,Mario-Rui,0b5a292a,1977,FRA,France,3rd,34,0
2022-2023,Napoli,1. Serie A,it ITA,Mario-Rui,0b5a292a,1977,FRA,France,1st,8,0
2014-2015,Real Sociedad,1. La Liga,es ESP,Geronimo-Rulli,625c144a,1983,CZE,Czech Republic,12th,22,0
2015-2016,Real Sociedad,1. La Liga,es ESP,Geronimo-Rulli,625c144a,1983,CZE,Czech Republic,9th,36,0
2016-2017,Real Sociedad,1. La Liga,es ESP,Geronimo-Rulli,625c144a,1983,CZE,Czech Republic,6th,38,0
