Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2009-2010,Plymouth Argyle,2. Championship,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,23rd,3,0
2010-2011,Carlisle United,3. League One,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,12th,18,2
2010-2011,Hull City,2. Championship,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,11th,21,1
2011-2012,Hull City,2. Championship,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,8th,44,2
2012-2013,Hull City,2. Championship,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,2nd,44,1
2013-2014,Hull City,1. Premier League,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,16th,24,1
2014-2015,Hull City,1. Premier League,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,18th,23,2
2015-2016,West Brom,1. Premier League,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,14th,13,0
2016-2017,Aston Villa,2. Championship,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,13th,45,3
2017-2018,Aston Villa,2. Championship,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,4th,46,4
2018-2019,Aston Villa,2. Championship,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,5th,28,5
2019-2020,Aston Villa,1. Premier League,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,17th,0,
2019-2020,Aston Villa,Jr. PL2 — Div. 2,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,7th,3,0
2019-2020,Stoke City,2. Championship,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,15th,16,0
2020-2021,Stoke City,2. Championship,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,14th,32,0
2021-2022,Stoke City,2. Championship,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,14th,17,0
2022-2023,Derby County,3. League One,eng ENG,James-Chester,a772eba6,1985,SUI,Switzerland,10th,3,0
2012-2013,Sassuolo,2. Serie B,it ITA,Raman-Chibsah,aa5a409a,1990,GER,Germany,1st,28,2
2013-2014,Sassuolo,1. Serie A,it ITA,Raman-Chibsah,aa5a409a,1990,GER,Germany,17th,18,0
2014-2015,Sassuolo,1. Serie A,it ITA,Raman-Chibsah,aa5a409a,1990,GER,Germany,12th,8,0
2015-2016,Frosinone,1. Serie A,it ITA,Raman-Chibsah,aa5a409a,1990,GER,Germany,19th,22,0
2016-2017,Benevento,2. Serie B,it ITA,Raman-Chibsah,aa5a409a,1990,GER,Germany,5th,36,5
2017-2018,Benevento,1. Serie A,it ITA,Raman-Chibsah,aa5a409a,1990,GER,Germany,20th,14,0
2017-2018,Frosinone,2. Serie B,it ITA,Raman-Chibsah,aa5a409a,1990,GER,Germany,3rd,16,1
2018-2019,Frosinone,1. Serie A,it ITA,Raman-Chibsah,aa5a409a,1990,GER,Germany,19th,32,1
2019-2020,Gaziantep FK,1. Süper Lig,tr TUR,Raman-Chibsah,aa5a409a,1990,GER,Germany,8th,24,1
2020-2021,Bochum,2. 2. Bundesliga,de GER,Raman-Chibsah,aa5a409a,1990,GER,Germany,1st,10,1
2021-2022,Bochum,1. Bundesliga,de GER,Raman-Chibsah,aa5a409a,1990,GER,Germany,13th,0,
2021-2022,Apollon Smyrnis,1. Super League,gr GRE,Raman-Chibsah,aa5a409a,1990,GER,Germany,14th,13,0
2022-2023,Ionikos,1. Super League,gr GRE,Raman-Chibsah,aa5a409a,1990,GER,Germany,14th,1,0
2009-2010,Internațional,1. Liga I,ro ROU,Vlad-Chiriches,c316607a,1977,ITA,Italy,12th,15,0
2010-2011,Pandurii,1. Liga I,ro ROU,Vlad-Chiriches,c316607a,1977,ITA,Italy,13th,24,0
2011-2012,Pandurii,1. Liga I,ro ROU,Vlad-Chiriches,c316607a,1977,ITA,Italy,7th,15,0
2011-2012,Steaua,1. Liga I,ro ROU,Vlad-Chiriches,c316607a,1977,ITA,Italy,3rd,14,0
2012-2013,Steaua,1. Liga I,ro ROU,Vlad-Chiriches,c316607a,1977,ITA,Italy,1st,26,1
2013-2014,Steaua,1. Liga I,ro ROU,Vlad-Chiriches,c316607a,1977,ITA,Italy,1st,2,0
2013-2014,Tottenham,1. Premier League,eng ENG,Vlad-Chiriches,c316607a,1977,ITA,Italy,6th,17,1
2014-2015,Tottenham,1. Premier League,eng ENG,Vlad-Chiriches,c316607a,1977,ITA,Italy,5th,10,0
2015-2016,Napoli,1. Serie A,it ITA,Vlad-Chiriches,c316607a,1977,ITA,Italy,2nd,8,1
2016-2017,Napoli,1. Serie A,it ITA,Vlad-Chiriches,c316607a,1977,ITA,Italy,3rd,14,2
2017-2018,Napoli,1. Serie A,it ITA,Vlad-Chiriches,c316607a,1977,ITA,Italy,2nd,7,0
2018-2019,Napoli,1. Serie A,it ITA,Vlad-Chiriches,c316607a,1977,ITA,Italy,2nd,3,0
2019-2020,Napoli,1. Serie A,it ITA,Vlad-Chiriches,c316607a,1977,ITA,Italy,7th,0,
2019-2020,Sassuolo,1. Serie A,it ITA,Vlad-Chiriches,c316607a,1977,ITA,Italy,8th,9,0
2020-2021,Sassuolo,1. Serie A,it ITA,Vlad-Chiriches,c316607a,1977,ITA,Italy,8th,24,2
2021-2022,Sassuolo,1. Serie A,it ITA,Vlad-Chiriches,c316607a,1977,ITA,Italy,11th,29,0
2022-2023,Cremonese,1. Serie A,it ITA,Vlad-Chiriches,c316607a,1977,ITA,Italy,19th,5,0
2012-2013,Viitorul,1. Liga I,ro ROU,Aurelian-Chitu,cf153882,1990,MAR,Morocco,13th,33,8
2013-2014,Valenciennes,1. Ligue 1,fr FRA,Aurelian-Chitu,cf153882,1990,MAR,Morocco,19th,7,0
2013-2014,PAS Giannina,1. Super League,gr GRE,Aurelian-Chitu,cf153882,1990,MAR,Morocco,11th,3,1
2014-2015,Astra Giurgiu,1. Liga I,ro ROU,Aurelian-Chitu,cf153882,1990,MAR,Morocco,4th,11,0
2015-2016,Viitorul,1. Liga I,ro ROU,Aurelian-Chitu,cf153882,1990,MAR,Morocco,5th,33,4
2016-2017,Viitorul,1. Liga I,ro ROU,Aurelian-Chitu,cf153882,1990,MAR,Morocco,1st,36,11
2017-2018,Viitorul,1. Liga I,ro ROU,Aurelian-Chitu,cf153882,1990,MAR,Morocco,4th,25,5
2019-2020,Viitorul,1. Liga I,ro ROU,Aurelian-Chitu,cf153882,1990,MAR,Morocco,7th,15,0
2020-2021,Viitorul,1. Liga I,ro ROU,Aurelian-Chitu,cf153882,1990,MAR,Morocco,10th,8,2
2021-2022,Farul Constanța,1. Liga I,ro ROU,Aurelian-Chitu,cf153882,1990,MAR,Morocco,5th,13,0
2022-2023,FC U Craiova,1. Liga I,ro ROU,Aurelian-Chitu,cf153882,1990,MAR,Morocco,11th,11,0
2011-2012,Recreativo,2. Segunda División,es ESP,Chuli,24efffbf,1982,FRA,France,17th,2,0
2012-2013,Recreativo,2. Segunda División,es ESP,Chuli,24efffbf,1982,FRA,France,13th,38,15
2013-2014,Betis,1. La Liga,es ESP,Chuli,24efffbf,1982,FRA,France,20th,11,0
2014-2015,Betis,2. Segunda División,es ESP,Chuli,24efffbf,1982,FRA,France,1st,3,0
2014-2015,Leganés,2. Segunda División,es ESP,Chuli,24efffbf,1982,FRA,France,10th,21,11
2015-2016,Almería,2. Segunda División,es ESP,Chuli,24efffbf,1982,FRA,France,18th,36,6
2016-2017,Almería,2. Segunda División,es ESP,Chuli,24efffbf,1982,FRA,France,15th,11,0
2016-2017,Getafe,2. Segunda División,es ESP,Chuli,24efffbf,1982,FRA,France,3rd,17,5
2017-2018,Getafe,1. La Liga,es ESP,Chuli,24efffbf,1982,FRA,France,8th,0,
2017-2018,Lugo,2. Segunda División,es ESP,Chuli,24efffbf,1982,FRA,France,12th,12,1
2018-2019,Extremadura,2. Segunda División,es ESP,Chuli,24efffbf,1982,FRA,France,13th,22,1
2005-2006,Lecce,1. Serie A,it ITA,Gabriel-Cichero,6ba506ed,1989,ITA,Italy,18th,4,0
2008,NY Red Bulls,1. MLS,us USA,Gabriel-Cichero,6ba506ed,1989,ITA,Italy,8th,8,0
2011-2012,Lens,2. Ligue 2,fr FRA,Gabriel-Cichero,6ba506ed,1989,ITA,Italy,12th,8,0
2012-2013,Nantes,2. Ligue 2,fr FRA,Gabriel-Cichero,6ba506ed,1989,ITA,Italy,3rd,31,2
2013-2014,Nantes,1. Ligue 1,fr FRA,Gabriel-Cichero,6ba506ed,1989,ITA,Italy,13th,5,0
2013-2014,Sion,1. Swiss Super League,ch SUI,Gabriel-Cichero,6ba506ed,1989,ITA,Italy,8th,8,0
2015-2016,Sion,1. Swiss Super League,ch SUI,Gabriel-Cichero,6ba506ed,1989,ITA,Italy,5th,8,0
2017,Deportivo Lara,1. Liga FUTVE,ve VEN,Gabriel-Cichero,6ba506ed,1989,ITA,Italy,4th,16,0
2017-2018,Delhi Dynamos,1. Super League,in IND,Gabriel-Cichero,6ba506ed,1989,ITA,Italy,8th,15,0
2013-2014,Hellas Verona,1. Serie A,it ITA,Ezequiel-Cirigliano,85729395,1987,ITA,Italy,10th,13,0
2014,River Plate,1. Primera Div,ar ARG,Ezequiel-Cirigliano,85729395,1987,ITA,Italy,2nd,2,0
2015,FC Dallas,1. MLS,us USA,Ezequiel-Cirigliano,85729395,1987,ITA,Italy,2nd,7,0
2016,Tigre,1. Primera Div,ar ARG,Ezequiel-Cirigliano,85729395,1987,ITA,Italy,9th,6,0
2016-2017,Tucumán,1. Primera Div,ar ARG,Ezequiel-Cirigliano,85729395,1987,ITA,Italy,21st,2,0
2010,Tromsø,1. Tippeligaen,no NOR,Saliou-Ciss,2235f850,1987,FRA,France,3rd,13,0
2011,Tromsø,1. Tippeligaen,no NOR,Saliou-Ciss,2235f850,1987,FRA,France,2nd,20,1
2012,Tromsø,1. Tippeligaen,no NOR,Saliou-Ciss,2235f850,1987,FRA,France,4th,23,1
2013,Tromsø,1. Tippeligaen,no NOR,Saliou-Ciss,2235f850,1987,FRA,France,15th,15,0
2013-2014,Valenciennes,1. Ligue 1,fr FRA,Saliou-Ciss,2235f850,1987,FRA,France,19th,23,0
2014-2015,Valenciennes,2. Ligue 2,fr FRA,Saliou-Ciss,2235f850,1987,FRA,France,16th,26,0
2015-2016,Valenciennes,2. Ligue 2,fr FRA,Saliou-Ciss,2235f850,1987,FRA,France,12th,14,0
2016-2017,Valenciennes,2. Ligue 2,fr FRA,Saliou-Ciss,2235f850,1987,FRA,France,13th,27,8
2017-2018,Angers,1. Ligue 1,fr FRA,Saliou-Ciss,2235f850,1987,FRA,France,14th,3,0
2017-2018,Valenciennes,2. Ligue 2,fr FRA,Saliou-Ciss,2235f850,1987,FRA,France,13th,9,2
2018-2019,Valenciennes,2. Ligue 2,fr FRA,Saliou-Ciss,2235f850,1987,FRA,France,13th,18,0
2019-2020,Nancy,2. Ligue 2,fr FRA,Saliou-Ciss,2235f850,1987,FRA,France,12th,18,5
2020-2021,Nancy,2. Ligue 2,fr FRA,Saliou-Ciss,2235f850,1987,FRA,France,8th,27,5
2021-2022,Nancy,2. Ligue 2,fr FRA,Saliou-Ciss,2235f850,1987,FRA,France,20th,24,1
2010-2011,Nantes,2. Ligue 2,fr FRA,Issa-Cissokho,a1017967,1982,ISR,Israel,13th,8,1
2011-2012,Nantes,2. Ligue 2,fr FRA,Issa-Cissokho,a1017967,1982,ISR,Israel,9th,23,0
2012-2013,Nantes,2. Ligue 2,fr FRA,Issa-Cissokho,a1017967,1982,ISR,Israel,3rd,35,1
2013-2014,Nantes,1. Ligue 1,fr FRA,Issa-Cissokho,a1017967,1982,ISR,Israel,13th,35,0
2014-2015,Nantes,1. Ligue 1,fr FRA,Issa-Cissokho,a1017967,1982,ISR,Israel,14th,33,0
2015-2016,Bari,2. Serie B,it ITA,Issa-Cissokho,a1017967,1982,ISR,Israel,5th,5,0
2015-2016,Genoa,1. Serie A,it ITA,Issa-Cissokho,a1017967,1982,ISR,Israel,11th,13,0
2016-2017,Genoa,1. Serie A,it ITA,Issa-Cissokho,a1017967,1982,ISR,Israel,16th,0,
2016-2017,Angers,1. Ligue 1,fr FRA,Issa-Cissokho,a1017967,1982,ISR,Israel,12th,13,0
2017-2018,Amiens,1. Ligue 1,fr FRA,Issa-Cissokho,a1017967,1982,ISR,Israel,13th,19,0
2000-2001,Bologna,1. Serie A,it ITA,Claiton,67a3c8bc,1982,TUN,Tunisia,10th,1,0
2010-2011,Varese,2. Serie B,it ITA,Claiton,67a3c8bc,1982,TUN,Tunisia,4th,33,3
2011-2012,Bari,2. Serie B,it ITA,Claiton,67a3c8bc,1982,TUN,Tunisia,13th,29,4
2012-2013,Bari,2. Serie B,it ITA,Claiton,67a3c8bc,1982,TUN,Tunisia,10th,35,2
2013-2014,Chievo,1. Serie A,it ITA,Claiton,67a3c8bc,1982,TUN,Tunisia,16th,8,0
2014-2015,Crotone,2. Serie B,it ITA,Claiton,67a3c8bc,1982,TUN,Tunisia,16th,37,1
2015-2016,Crotone,2. Serie B,it ITA,Claiton,67a3c8bc,1982,TUN,Tunisia,2nd,37,2
2016-2017,Crotone,1. Serie A,it ITA,Claiton,67a3c8bc,1982,TUN,Tunisia,17th,10,0
2017-2018,Cremonese,2. Serie B,it ITA,Claiton,67a3c8bc,1982,TUN,Tunisia,14th,26,4
2018-2019,Cremonese,2. Serie B,it ITA,Claiton,67a3c8bc,1982,TUN,Tunisia,9th,33,1
2019-2020,Cremonese,2. Serie B,it ITA,Claiton,67a3c8bc,1982,TUN,Tunisia,12th,16,2
2013-2014,Sabadell,2. Segunda División,es ESP,Carlos-Clerc,33a61a52,1992,SUI,Switzerland,10th,15,0
2013-2014,Espanyol,1. La Liga,es ESP,Carlos-Clerc,33a61a52,1992,SUI,Switzerland,14th,1,0
2014-2015,Sabadell,2. Segunda División,es ESP,Carlos-Clerc,33a61a52,1992,SUI,Switzerland,21st,20,0
2015-2016,Girona,2. Segunda División,es ESP,Carlos-Clerc,33a61a52,1992,SUI,Switzerland,4th,40,1
2016-2017,Osasuna,1. La Liga,es ESP,Carlos-Clerc,33a61a52,1992,SUI,Switzerland,19th,25,1
2017-2018,Osasuna,2. Segunda División,es ESP,Carlos-Clerc,33a61a52,1992,SUI,Switzerland,8th,31,0
2018-2019,Osasuna,2. Segunda División,es ESP,Carlos-Clerc,33a61a52,1992,SUI,Switzerland,1st,40,0
2019-2020,Levante,1. La Liga,es ESP,Carlos-Clerc,33a61a52,1992,SUI,Switzerland,12th,23,0
2020-2021,Levante,1. La Liga,es ESP,Carlos-Clerc,33a61a52,1992,SUI,Switzerland,14th,35,0
2021-2022,Levante,1. La Liga,es ESP,Carlos-Clerc,33a61a52,1992,SUI,Switzerland,19th,19,0
2022-2023,Elche,1. La Liga,es ESP,Carlos-Clerc,33a61a52,1992,SUI,Switzerland,20th,4,0
2013-2014,Nürnberg,1. Bundesliga,de GER,Antonio-Colak,bfde3de5,1984,TUN,Tunisia,17th,6,0
2014-2015,Nürnberg,2. 2. Bundesliga,de GER,Antonio-Colak,bfde3de5,1984,TUN,Tunisia,9th,1,0
2014-2015,Lechia Gdańsk,1. Ekstraklasa,pl POL,Antonio-Colak,bfde3de5,1984,TUN,Tunisia,5th,30,10
2015-2016,Kaiserslautern,2. 2. Bundesliga,de GER,Antonio-Colak,bfde3de5,1984,TUN,Tunisia,10th,22,5
2016-2017,Darmstadt 98,1. Bundesliga,de GER,Antonio-Colak,bfde3de5,1984,TUN,Tunisia,18th,22,4
2017-2018,Ingolstadt 04,2. 2. Bundesliga,de GER,Antonio-Colak,bfde3de5,1984,TUN,Tunisia,9th,6,0
2017-2018,Rijeka,1. 1. HNL,hr CRO,Antonio-Colak,bfde3de5,1984,TUN,Tunisia,2nd,16,6
2018-2019,Rijeka,1. 1. HNL,hr CRO,Antonio-Colak,bfde3de5,1984,TUN,Tunisia,2nd,24,12
2019-2020,Rijeka,1. 1. HNL,hr CRO,Antonio-Colak,bfde3de5,1984,TUN,Tunisia,3rd,31,20
2020-2021,Rijeka,1. 1. HNL,hr CRO,Antonio-Colak,bfde3de5,1984,TUN,Tunisia,3rd,4,0
2020-2021,PAOK,1. Super League,gr GRE,Antonio-Colak,bfde3de5,1984,TUN,Tunisia,2nd,10,1
2021,Malmö,1. Allsvenskan,se SWE,Antonio-Colak,bfde3de5,1984,TUN,Tunisia,1st,26,14
2021-2022,PAOK,1. Super League,gr GRE,Antonio-Colak,bfde3de5,1984,TUN,Tunisia,2nd,15,2
2022-2023,Rangers,1. Premiership,sct SCO,Antonio-Colak,bfde3de5,1984,TUN,Tunisia,2nd,9,10
2013-2014,MK Dons,3. League One,eng ENG,Larnell-Cole,ce1faab0,1990,FRA,France,10th,3,0
2013-2014,Fulham,1. Premier League,eng ENG,Larnell-Cole,ce1faab0,1990,FRA,France,19th,1,0
2015-2016,Shrewsbury,3. League One,eng ENG,Larnell-Cole,ce1faab0,1990,FRA,France,20th,29,3
2016-2017,Inverness CT,1. Premiership,sct SCO,Larnell-Cole,ce1faab0,1990,FRA,France,12th,21,1
2017-2018,Tranmere Rovers,5. National League,eng ENG,Larnell-Cole,ce1faab0,1990,FRA,France,2nd,13,2
2018-2019,Tranmere Rovers,4. League Two,eng ENG,Larnell-Cole,ce1faab0,1990,FRA,France,6th,10,0
1994-1995,Milan,1. Serie A,it ITA,Roberto-Colombo,3b01efe2,1988,TUN,Tunisia,4th,0,0
2006-2007,Bologna,2. Serie B,it ITA,Roberto-Colombo,3b01efe2,1988,TUN,Tunisia,7th,1,0
2008-2009,Bologna,1. Serie A,it ITA,Roberto-Colombo,3b01efe2,1988,TUN,Tunisia,17th,3,0
2009-2010,Bologna,1. Serie A,it ITA,Roberto-Colombo,3b01efe2,1988,TUN,Tunisia,17th,4,0
2010-2011,Triestina,2. Serie B,it ITA,Roberto-Colombo,3b01efe2,1988,TUN,Tunisia,20th,33,0
2013-2014,Napoli,1. Serie A,it ITA,Roberto-Colombo,3b01efe2,1988,TUN,Tunisia,3rd,1,0
2014-2015,Napoli,1. Serie A,it ITA,Roberto-Colombo,3b01efe2,1988,TUN,Tunisia,5th,0,
2015-2016,Cagliari,2. Serie B,it ITA,Roberto-Colombo,3b01efe2,1988,TUN,Tunisia,1st,0,
2016-2017,Cagliari,1. Serie A,it ITA,Roberto-Colombo,3b01efe2,1988,TUN,Tunisia,11th,1,0
2013-2014,Nice,1. Ligue 1,fr FRA,Bryan-Constant,e7f341a7,1983,SUI,Switzerland,17th,3,0
2014-2015,Nice,1. Ligue 1,fr FRA,Bryan-Constant,e7f341a7,1983,SUI,Switzerland,11th,2,0
2012-2013,Chiapas,1. Liga MX,mx MEX,Jhon-Cordoba,9f381d8b,1987,TUN,Tunisia,14th,17,1
2013-2014,Espanyol,1. La Liga,es ESP,Jhon-Cordoba,9f381d8b,1987,TUN,Tunisia,14th,28,4
2014-2015,Granada,1. La Liga,es ESP,Jhon-Cordoba,9f381d8b,1987,TUN,Tunisia,17th,26,4
2015-2016,Granada,1. La Liga,es ESP,Jhon-Cordoba,9f381d8b,1987,TUN,Tunisia,16th,0,
2015-2016,Mainz 05,1. Bundesliga,de GER,Jhon-Cordoba,9f381d8b,1987,TUN,Tunisia,6th,22,5
2016-2017,Mainz 05,1. Bundesliga,de GER,Jhon-Cordoba,9f381d8b,1987,TUN,Tunisia,15th,29,5
2017-2018,Köln,1. Bundesliga,de GER,Jhon-Cordoba,9f381d8b,1987,TUN,Tunisia,18th,18,0
2018-2019,Köln,2. 2. Bundesliga,de GER,Jhon-Cordoba,9f381d8b,1987,TUN,Tunisia,1st,31,20
2019-2020,Köln,1. Bundesliga,de GER,Jhon-Cordoba,9f381d8b,1987,TUN,Tunisia,14th,29,13
2020-2021,Hertha BSC,1. Bundesliga,de GER,Jhon-Cordoba,9f381d8b,1987,TUN,Tunisia,14th,21,7
2021-2022,Krasnodar,1. Premier League,ru RUS,Jhon-Cordoba,9f381d8b,1987,TUN,Tunisia,4th,15,6
2022-2023,Krasnodar,1. Premier League,ru RUS,Jhon-Cordoba,9f381d8b,1987,TUN,Tunisia,5th,8,3
2011-2012,FC Copenhagen,1. Superliga,dk DEN,Andreas-Cornelius,c693347d,1981,ITA,Italy,2nd,2,0
2012-2013,FC Copenhagen,1. Superliga,dk DEN,Andreas-Cornelius,c693347d,1981,ITA,Italy,1st,32,18
2013-2014,Cardiff City,1. Premier League,eng ENG,Andreas-Cornelius,c693347d,1981,ITA,Italy,20th,8,0
2013-2014,FC Copenhagen,1. Superliga,dk DEN,Andreas-Cornelius,c693347d,1981,ITA,Italy,2nd,13,5
2014-2015,FC Copenhagen,1. Superliga,dk DEN,Andreas-Cornelius,c693347d,1981,ITA,Italy,2nd,22,6
2015-2016,FC Copenhagen,1. Superliga,dk DEN,Andreas-Cornelius,c693347d,1981,ITA,Italy,1st,26,5
2016-2017,FC Copenhagen,1. Superliga,dk DEN,Andreas-Cornelius,c693347d,1981,ITA,Italy,1st,30,12
2017-2018,Atalanta,1. Serie A,it ITA,Andreas-Cornelius,c693347d,1981,ITA,Italy,7th,23,3
2018-2019,Atalanta,1. Serie A,it ITA,Andreas-Cornelius,c693347d,1981,ITA,Italy,3rd,0,
2018-2019,Bordeaux,1. Ligue 1,fr FRA,Andreas-Cornelius,c693347d,1981,ITA,Italy,14th,20,3
2019-2020,Parma,1. Serie A,it ITA,Andreas-Cornelius,c693347d,1981,ITA,Italy,11th,26,12
2020-2021,Parma,1. Serie A,it ITA,Andreas-Cornelius,c693347d,1981,ITA,Italy,20th,29,1
2021-2022,Trabzonspor,1. Süper Lig,tr TUR,Andreas-Cornelius,c693347d,1981,ITA,Italy,1st,37,15
2022-2023,Trabzonspor,1. Süper Lig,tr TUR,Andreas-Cornelius,c693347d,1981,ITA,Italy,5th,4,1
2022-2023,FC Copenhagen,1. Superliga,dk DEN,Andreas-Cornelius,c693347d,1981,ITA,Italy,7th,2,0
2013-2014,Bastia,1. Ligue 1,fr FRA,Joris-Correa,8a98cfbb,1987,MAR,Morocco,10th,1,0
2019-2020,Orléans,2. Ligue 2,fr FRA,Joris-Correa,8a98cfbb,1987,MAR,Morocco,20th,10,0
2019-2020,Chambly Oise,2. Ligue 2,fr FRA,Joris-Correa,8a98cfbb,1987,MAR,Morocco,10th,7,3
2020-2021,Chambly Oise,2. Ligue 2,fr FRA,Joris-Correa,8a98cfbb,1987,MAR,Morocco,19th,36,9
2021-2022,Grenoble,2. Ligue 2,fr FRA,Joris-Correa,8a98cfbb,1987,MAR,Morocco,15th,25,2
2022-2023,Grenoble,2. Ligue 2,fr FRA,Joris-Correa,8a98cfbb,1987,MAR,Morocco,8th,9,1
2011-2012,Braunschweig,2. 2. Bundesliga,de GER,Marcel-Correia,11644dea,1980,ISR,Israel,8th,19,1
2012-2013,Braunschweig,2. 2. Bundesliga,de GER,Marcel-Correia,11644dea,1980,ISR,Israel,2nd,17,0
2013-2014,Braunschweig,1. Bundesliga,de GER,Marcel-Correia,11644dea,1980,ISR,Israel,18th,19,0
2014-2015,Braunschweig,2. 2. Bundesliga,de GER,Marcel-Correia,11644dea,1980,ISR,Israel,6th,29,0
2015-2016,Braunschweig,2. 2. Bundesliga,de GER,Marcel-Correia,11644dea,1980,ISR,Israel,8th,14,0
2016-2017,Braunschweig,2. 2. Bundesliga,de GER,Marcel-Correia,11644dea,1980,ISR,Israel,3rd,15,0
2017-2018,Kaiserslautern,2. 2. Bundesliga,de GER,Marcel-Correia,11644dea,1980,ISR,Israel,18th,11,0
2018-2019,Jahn R'burg,2. 2. Bundesliga,de GER,Marcel-Correia,11644dea,1980,ISR,Israel,8th,29,2
2019-2020,Jahn R'burg,2. 2. Bundesliga,de GER,Marcel-Correia,11644dea,1980,ISR,Israel,12th,31,1
2020-2021,Paderborn 07,2. 2. Bundesliga,de GER,Marcel-Correia,11644dea,1980,ISR,Israel,9th,8,0
2021-2022,Paderborn 07,2. 2. Bundesliga,de GER,Marcel-Correia,11644dea,1980,ISR,Israel,7th,15,1
2022-2023,Elversberg,3. 3. Liga,de GER,Marcel-Correia,11644dea,1980,ISR,Israel,1st,7,2
2013-2014,Celta Vigo,1. La Liga,es ESP,David-Costas,545e2f01,1989,GER,Germany,9th,17,0
2014-2015,Celta Vigo,1. La Liga,es ESP,David-Costas,545e2f01,1989,GER,Germany,8th,1,0
2015-2016,Mallorca,2. Segunda División,es ESP,David-Costas,545e2f01,1989,GER,Germany,17th,23,0
2016-2017,Oviedo,2. Segunda División,es ESP,David-Costas,545e2f01,1989,GER,Germany,8th,18,3
2016-2017,Celta Vigo,1. La Liga,es ESP,David-Costas,545e2f01,1989,GER,Germany,13th,1,0
2017-2018,Barcelona,1. La Liga,es ESP,David-Costas,545e2f01,1989,GER,Germany,1st,0,
2017-2018,Barcelona B,2. Segunda División,es ESP,David-Costas,545e2f01,1989,GER,Germany,20th,37,0
2018-2019,Celta Vigo,1. La Liga,es ESP,David-Costas,545e2f01,1989,GER,Germany,17th,15,0
2019-2020,Almería,2. Segunda División,es ESP,David-Costas,545e2f01,1989,GER,Germany,4th,15,0
2019-2020,Celta Vigo,1. La Liga,es ESP,David-Costas,545e2f01,1989,GER,Germany,17th,6,0
2020-2021,Celta Vigo,1. La Liga,es ESP,David-Costas,545e2f01,1989,GER,Germany,8th,0,
2021-2022,Oviedo,2. Segunda División,es ESP,David-Costas,545e2f01,1989,GER,Germany,7th,40,1
2022-2023,Oviedo,2. Segunda División,es ESP,David-Costas,545e2f01,1989,GER,Germany,16th,2,0
2013-2014,Sevilla,1. La Liga,es ESP,Antonio-Cotan,d92dd30e,1989,GER,Germany,5th,2,0
2015-2016,Sevilla,1. La Liga,es ESP,Antonio-Cotan,d92dd30e,1989,GER,Germany,7th,1,0
2016-2017,Sevilla B,2. Segunda División,es ESP,Antonio-Cotan,d92dd30e,1989,GER,Germany,13th,32,5
2017-2018,Valladolid,2. Segunda División,es ESP,Antonio-Cotan,d92dd30e,1989,GER,Germany,5th,8,0
2018-2019,Gimnàstic,2. Segunda División,es ESP,Antonio-Cotan,d92dd30e,1989,GER,Germany,20th,10,0
2019-2020,Roda JC,2. Eerste Divisie,nl NED,Antonio-Cotan,d92dd30e,1989,GER,Germany,16th,25,1
2007-2008,Inverness CT,1. Premier League,sct SCO,Don-Cowie,c06e8b72,1988,DEN,Denmark,9th,37,9
2008-2009,Inverness CT,1. Premier League,sct SCO,Don-Cowie,c06e8b72,1988,DEN,Denmark,12th,22,3
2008-2009,Watford,2. Championship,eng ENG,Don-Cowie,c06e8b72,1988,DEN,Denmark,13th,10,3
2009-2010,Watford,2. Championship,eng ENG,Don-Cowie,c06e8b72,1988,DEN,Denmark,16th,41,2
2010-2011,Watford,2. Championship,eng ENG,Don-Cowie,c06e8b72,1988,DEN,Denmark,14th,37,4
2011-2012,Cardiff City,2. Championship,eng ENG,Don-Cowie,c06e8b72,1988,DEN,Denmark,6th,43,4
2012-2013,Cardiff City,2. Championship,eng ENG,Don-Cowie,c06e8b72,1988,DEN,Denmark,1st,25,2
2013-2014,Cardiff City,1. Premier League,eng ENG,Don-Cowie,c06e8b72,1988,DEN,Denmark,20th,18,0
2014-2015,Wigan Athletic,2. Championship,eng ENG,Don-Cowie,c06e8b72,1988,DEN,Denmark,23rd,32,0
2015-2016,Wigan Athletic,3. League One,eng ENG,Don-Cowie,c06e8b72,1988,DEN,Denmark,1st,5,0
2015-2016,Hearts,1. Premiership,sct SCO,Don-Cowie,c06e8b72,1988,DEN,Denmark,3rd,10,0
2016-2017,Hearts,1. Premiership,sct SCO,Don-Cowie,c06e8b72,1988,DEN,Denmark,5th,34,3
