Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2021-2022,Sturm Graz,1. Bundesliga,at AUT,Jon-Gorenc-Stankovic,9c74fa25,1983,FRA,France,2nd,30,4
2022-2023,Sturm Graz,1. Bundesliga,at AUT,Jon-Gorenc-Stankovic,9c74fa25,1983,FRA,France,2nd,11,1
2016-2017,Bayern U19,Jr. U19 Bundesliga,de GER,Felix-Gotze,ee7cdd0c,1986,ARG,Argentina,7th,19,6
2016-2017,Bayern Munich,1. Bundesliga,de GER,Felix-Gotze,ee7cdd0c,1986,ARG,Argentina,1st,0,
2017-2018,Bayern Munich,1. Bundesliga,de GER,Felix-Gotze,ee7cdd0c,1986,ARG,Argentina,1st,0,
2018-2019,Augsburg,1. Bundesliga,de GER,Felix-Gotze,ee7cdd0c,1986,ARG,Argentina,15th,6,1
2019-2020,Augsburg,1. Bundesliga,de GER,Felix-Gotze,ee7cdd0c,1986,ARG,Argentina,15th,0,
2020-2021,Augsburg,1. Bundesliga,de GER,Felix-Gotze,ee7cdd0c,1986,ARG,Argentina,13th,0,
2020-2021,Kaiserslautern,3. 3. Liga,de GER,Felix-Gotze,ee7cdd0c,1986,ARG,Argentina,14th,11,1
2021-2022,Kaiserslautern,3. 3. Liga,de GER,Felix-Gotze,ee7cdd0c,1986,ARG,Argentina,3rd,23,2
2022-2023,Augsburg,1. Bundesliga,de GER,Felix-Gotze,ee7cdd0c,1986,ARG,Argentina,10th,0,
2022-2023,Rot-Weiss Essen,3. 3. Liga,de GER,Felix-Gotze,ee7cdd0c,1986,ARG,Argentina,14th,5,1
2018-2019,Juventus,1. Serie A,it ITA,Paolo-Gozzi-Iweru,94230890,1983,ITA,Italy,1st,1,0
2021-2022,Fuenlabrada,2. Segunda División,es ESP,Paolo-Gozzi-Iweru,94230890,1983,ITA,Italy,21st,23,0
2022-2023,Cosenza,2. Serie B,it ITA,Paolo-Gozzi-Iweru,94230890,1983,ITA,Italy,8th,7,0
2013-2014,Tours,2. Ligue 2,fr FRA,Jonathan-Gradit,06c48679,1985,SCO,Scotland,8th,12,0
2014-2015,Tours,2. Ligue 2,fr FRA,Jonathan-Gradit,06c48679,1985,SCO,Scotland,15th,31,0
2015-2016,Tours,2. Ligue 2,fr FRA,Jonathan-Gradit,06c48679,1985,SCO,Scotland,9th,34,0
2016-2017,Tours,2. Ligue 2,fr FRA,Jonathan-Gradit,06c48679,1985,SCO,Scotland,16th,31,0
2017-2018,Tours,2. Ligue 2,fr FRA,Jonathan-Gradit,06c48679,1985,SCO,Scotland,20th,24,1
2018-2019,Caen,1. Ligue 1,fr FRA,Jonathan-Gradit,06c48679,1985,SCO,Scotland,19th,24,0
2019-2020,Caen,2. Ligue 2,fr FRA,Jonathan-Gradit,06c48679,1985,SCO,Scotland,13th,2,0
2019-2020,Lens,2. Ligue 2,fr FRA,Jonathan-Gradit,06c48679,1985,SCO,Scotland,2nd,11,0
2020-2021,Lens,1. Ligue 1,fr FRA,Jonathan-Gradit,06c48679,1985,SCO,Scotland,7th,33,0
2021-2022,Lens,1. Ligue 1,fr FRA,Jonathan-Gradit,06c48679,1985,SCO,Scotland,7th,35,0
2022-2023,Lens,1. Ligue 1,fr FRA,Jonathan-Gradit,06c48679,1985,SCO,Scotland,4th,7,0
2014-2015,Charlton Ath,2. Championship,eng ENG,Karlan-Grant,87f7500e,1984,FRA,France,12th,5,0
2015-2016,Cambridge Utd,4. League Two,eng ENG,Karlan-Grant,87f7500e,1984,FRA,France,9th,3,0
2015-2016,Charlton Ath,2. Championship,eng ENG,Karlan-Grant,87f7500e,1984,FRA,France,22nd,17,1
2016-2017,Charlton Ath,3. League One,eng ENG,Karlan-Grant,87f7500e,1984,FRA,France,13th,8,0
2017-2018,Crawley Town,4. League Two,eng ENG,Karlan-Grant,87f7500e,1984,FRA,France,14th,15,9
2017-2018,Charlton Ath,3. League One,eng ENG,Karlan-Grant,87f7500e,1984,FRA,France,6th,22,1
2018-2019,Charlton Ath,3. League One,eng ENG,Karlan-Grant,87f7500e,1984,FRA,France,3rd,28,14
2018-2019,Huddersfield,1. Premier League,eng ENG,Karlan-Grant,87f7500e,1984,FRA,France,20th,13,3
2019-2020,Huddersfield,2. Championship,eng ENG,Karlan-Grant,87f7500e,1984,FRA,France,18th,43,19
2020-2021,West Brom,1. Premier League,eng ENG,Karlan-Grant,87f7500e,1984,FRA,France,19th,21,1
2021-2022,West Brom,2. Championship,eng ENG,Karlan-Grant,87f7500e,1984,FRA,France,10th,44,18
2022-2023,West Brom,2. Championship,eng ENG,Karlan-Grant,87f7500e,1984,FRA,France,22nd,13,3
2018-2019,Manchester Utd,1. Premier League,eng ENG,Mason-Greenwood,58eee997,1991,ITA,Italy,6th,3,0
2018-2019,Manchester Utd,Jr. PL2 — Div. 2,eng ENG,Mason-Greenwood,58eee997,1991,ITA,Italy,6th,6,3
2019-2020,Manchester Utd,Jr. PL2 — Div. 2,eng ENG,Mason-Greenwood,58eee997,1991,ITA,Italy,2nd,1,1
2019-2020,Manchester Utd,1. Premier League,eng ENG,Mason-Greenwood,58eee997,1991,ITA,Italy,3rd,31,10
2020-2021,Manchester Utd,1. Premier League,eng ENG,Mason-Greenwood,58eee997,1991,ITA,Italy,2nd,31,7
2021-2022,Manchester Utd,1. Premier League,eng ENG,Mason-Greenwood,58eee997,1991,ITA,Italy,6th,18,5
2018-2019,Chievo,1. Serie A,it ITA,Sergej-Grubac,a1bedc05,1986,ARG,Argentina,20th,3,0
2019-2020,Chievo,2. Serie B,it ITA,Sergej-Grubac,a1bedc05,1986,ARG,Argentina,6th,8,0
2020-2021,Chievo,2. Serie B,it ITA,Sergej-Grubac,a1bedc05,1986,ARG,Argentina,8th,1,0
2021-2022,Botoșani,1. Liga I,ro ROU,Sergej-Grubac,a1bedc05,1986,ARG,Argentina,8th,3,0
2022-2023,Botoșani,1. Liga I,ro ROU,Sergej-Grubac,a1bedc05,1986,ARG,Argentina,14th,4,0
2022-2023,Chindia,1. Liga I,ro ROU,Sergej-Grubac,a1bedc05,1986,ARG,Argentina,15th,4,0
2015-2016,Alcorcón,2. Segunda División,es ESP,Sergi-Guardiola,32974271,1989,ENG,England,7th,4,0
2016-2017,Granada,1. La Liga,es ESP,Sergi-Guardiola,32974271,1989,ENG,England,20th,0,
2016-2017,Adelaide,1. A-League,au AUS,Sergi-Guardiola,32974271,1989,ENG,England,9th,16,3
2017-2018,Córdoba,2. Segunda División,es ESP,Sergi-Guardiola,32974271,1989,ENG,England,16th,40,22
2018-2019,Getafe,1. La Liga,es ESP,Sergi-Guardiola,32974271,1989,ENG,England,5th,3,0
2018-2019,Valladolid,1. La Liga,es ESP,Sergi-Guardiola,32974271,1989,ENG,England,16th,17,3
2019-2020,Valladolid,1. La Liga,es ESP,Sergi-Guardiola,32974271,1989,ENG,England,13th,35,8
2020-2021,Valladolid,1. La Liga,es ESP,Sergi-Guardiola,32974271,1989,ENG,England,19th,29,1
2021-2022,Rayo Vallecano,1. La Liga,es ESP,Sergi-Guardiola,32974271,1989,ENG,England,12th,32,8
2022-2023,Valladolid,1. La Liga,es ESP,Sergi-Guardiola,32974271,1989,ENG,England,13th,6,0
2018-2019,Paris S-G,1. Ligue 1,fr FRA,Metehan-Guclu,0ee664db,1992,BIH,Bosnia and Herzegovina,1st,1,1
2020-2021,Valenciennes,2. Ligue 2,fr FRA,Metehan-Guclu,0ee664db,1992,BIH,Bosnia and Herzegovina,11th,12,0
2021-2022,Emmen,2. Eerste Divisie,nl NED,Metehan-Guclu,0ee664db,1992,BIH,Bosnia and Herzegovina,1st,9,2
2022-2023,Emmen,1. Eredivisie,nl NED,Metehan-Guclu,0ee664db,1992,BIH,Bosnia and Herzegovina,17th,0,
2014-2015,Lazio,1. Serie A,it ITA,Guido-Guerrieri,77e401c7,1986,IRL,Ireland,3rd,0,
2015-2016,Lazio,1. Serie A,it ITA,Guido-Guerrieri,77e401c7,1986,IRL,Ireland,8th,0,
2016-2017,Trapani,2. Serie B,it ITA,Guido-Guerrieri,77e401c7,1986,IRL,Ireland,19th,17,0
2017-2018,Lazio,1. Serie A,it ITA,Guido-Guerrieri,77e401c7,1986,IRL,Ireland,5th,0,
2018-2019,Lazio,1. Serie A,it ITA,Guido-Guerrieri,77e401c7,1986,IRL,Ireland,8th,1,0
2019-2020,Lazio,1. Serie A,it ITA,Guido-Guerrieri,77e401c7,1986,IRL,Ireland,4th,0,
2020-2021,Salernitana,2. Serie B,it ITA,Guido-Guerrieri,77e401c7,1986,IRL,Ireland,2nd,0,
2021-2022,Salernitana,1. Serie A,it ITA,Guido-Guerrieri,77e401c7,1986,IRL,Ireland,17th,0,
2021-2022,Tsarsko Selo,1. First League,bg BUL,Guido-Guerrieri,77e401c7,1986,IRL,Ireland,14th,2,0
2017-2018,Real Sociedad,1. La Liga,es ESP,Ander-Guevara,8e48dc61,1977,SEN,Senegal,12th,0,
2018-2019,Real Sociedad,1. La Liga,es ESP,Ander-Guevara,8e48dc61,1977,SEN,Senegal,9th,1,0
2019-2020,Real Sociedad,1. La Liga,es ESP,Ander-Guevara,8e48dc61,1977,SEN,Senegal,6th,14,0
2020-2021,Real Sociedad,1. La Liga,es ESP,Ander-Guevara,8e48dc61,1977,SEN,Senegal,5th,31,1
2021-2022,Real Sociedad,1. La Liga,es ESP,Ander-Guevara,8e48dc61,1977,SEN,Senegal,6th,17,0
2022-2023,Real Sociedad,1. La Liga,es ESP,Ander-Guevara,8e48dc61,1977,SEN,Senegal,6th,1,0
2018-2019,Saint-Étienne,1. Ligue 1,fr FRA,Makhtar-Gueye,92b1763b,1988,FRA,France,4th,5,1
2019-2020,Nancy,2. Ligue 2,fr FRA,Makhtar-Gueye,92b1763b,1988,FRA,France,12th,20,5
2020-2021,Oostende,1. First Division A,be BEL,Makhtar-Gueye,92b1763b,1988,FRA,France,6th,31,12
2021-2022,Oostende,1. First Division A,be BEL,Makhtar-Gueye,92b1763b,1988,FRA,France,13th,31,12
2022-2023,Oostende,1. First Division A,be BEL,Makhtar-Gueye,92b1763b,1988,FRA,France,13th,4,0
2022-2023,Zaragoza,2. Segunda División,es ESP,Makhtar-Gueye,92b1763b,1988,FRA,France,18th,4,0
2016-2017,Manchester City,1. Premier League,eng ENG,Angus-Gunn,e082af5b,1984,ITA,Italy,3rd,0,
2016-2017,Manchester City,Jr. PL2 — Div. 1,eng ENG,Angus-Gunn,e082af5b,1984,ITA,Italy,2nd,5,0
2017-2018,Norwich City,2. Championship,eng ENG,Angus-Gunn,e082af5b,1984,ITA,Italy,14th,46,0
2018-2019,Southampton,1. Premier League,eng ENG,Angus-Gunn,e082af5b,1984,ITA,Italy,16th,12,0
2019-2020,Southampton,1. Premier League,eng ENG,Angus-Gunn,e082af5b,1984,ITA,Italy,11th,10,0
2020-2021,Stoke City,2. Championship,eng ENG,Angus-Gunn,e082af5b,1984,ITA,Italy,14th,15,0
2020-2021,Stoke City,Jr. PL2 — Div. 2,eng ENG,Angus-Gunn,e082af5b,1984,ITA,Italy,2nd,1,0
2020-2021,Southampton,Jr. PL2 — Div. 1,eng ENG,Angus-Gunn,e082af5b,1984,ITA,Italy,13th,1,0
2021-2022,Norwich City,Jr. PL2 — Div. 2,eng ENG,Angus-Gunn,e082af5b,1984,ITA,Italy,5th,1,0
2021-2022,Norwich City,1. Premier League,eng ENG,Angus-Gunn,e082af5b,1984,ITA,Italy,20th,9,0
2022-2023,Norwich City,2. Championship,eng ENG,Angus-Gunn,e082af5b,1984,ITA,Italy,2nd,0,
2016-2017,Mainz U19,Jr. U19 Bundesliga,de GER,Ahmet-Gurleyen,c58a9db7,1977,ITA,Italy,10th,14,0
2017-2018,Mainz U19,Jr. U19 Bundesliga,de GER,Ahmet-Gurleyen,c58a9db7,1977,ITA,Italy,16th,11,1
2018-2019,Mainz 05,1. Bundesliga,de GER,Ahmet-Gurleyen,c58a9db7,1977,ITA,Italy,12th,1,0
2019-2020,Mainz 05,1. Bundesliga,de GER,Ahmet-Gurleyen,c58a9db7,1977,ITA,Italy,13th,0,
2020-2021,Wehen,3. 3. Liga,de GER,Ahmet-Gurleyen,c58a9db7,1977,ITA,Italy,6th,10,1
2021-2022,Wehen,3. 3. Liga,de GER,Ahmet-Gurleyen,c58a9db7,1977,ITA,Italy,8th,31,3
2022-2023,Wehen,3. 3. Liga,de GER,Ahmet-Gurleyen,c58a9db7,1977,ITA,Italy,3rd,10,2
2015-2016,Bilbao B,2. Segunda División,es ESP,Gorka-Guruzeta,6b5ea2f4,1990,BIH,Bosnia and Herzegovina,22nd,5,0
2018-2019,Athletic Club,1. La Liga,es ESP,Gorka-Guruzeta,6b5ea2f4,1990,BIH,Bosnia and Herzegovina,8th,6,0
2020-2021,Sabadell,2. Segunda División,es ESP,Gorka-Guruzeta,6b5ea2f4,1990,BIH,Bosnia and Herzegovina,19th,39,3
2021-2022,SD Amorebieta,2. Segunda División,es ESP,Gorka-Guruzeta,6b5ea2f4,1990,BIH,Bosnia and Herzegovina,19th,37,13
2022-2023,Athletic Club,1. La Liga,es ESP,Gorka-Guruzeta,6b5ea2f4,1990,BIH,Bosnia and Herzegovina,3rd,4,2
2016-2017,Bayern U19,Jr. U19 Bundesliga,de GER,Benjamin-Hadzic,f765bb88,1986,GER,Germany,7th,23,9
2017-2018,Stuttgart U19,Jr. U19 Bundesliga,de GER,Benjamin-Hadzic,f765bb88,1986,GER,Germany,19th,24,6
2018-2019,Hannover 96,1. Bundesliga,de GER,Benjamin-Hadzic,f765bb88,1986,GER,Germany,17th,3,0
2021-2022,SK Austria Klagenfurt,1. Bundesliga,at AUT,Benjamin-Hadzic,f765bb88,1986,GER,Germany,6th,0,
2016-2017,RB Salzburg,1. Bundesliga,at AUT,Amadou-Haidara,92432bc6,1992,CGO,Republic of the Congo,1st,5,1
2017-2018,RB Salzburg,1. Bundesliga,at AUT,Amadou-Haidara,92432bc6,1992,CGO,Republic of the Congo,1st,31,3
2018-2019,RB Salzburg,1. Bundesliga,at AUT,Amadou-Haidara,92432bc6,1992,CGO,Republic of the Congo,1st,12,2
2018-2019,RB Leipzig,1. Bundesliga,de GER,Amadou-Haidara,92432bc6,1992,CGO,Republic of the Congo,3rd,9,1
2019-2020,RB Leipzig,1. Bundesliga,de GER,Amadou-Haidara,92432bc6,1992,CGO,Republic of the Congo,3rd,19,0
2020-2021,RB Leipzig,1. Bundesliga,de GER,Amadou-Haidara,92432bc6,1992,CGO,Republic of the Congo,2nd,31,3
2021-2022,RB Leipzig,1. Bundesliga,de GER,Amadou-Haidara,92432bc6,1992,CGO,Republic of the Congo,4th,20,3
2022-2023,RB Leipzig,1. Bundesliga,de GER,Amadou-Haidara,92432bc6,1992,CGO,Republic of the Congo,11th,8,1
2018-2019,Fiorentina,1. Serie A,it ITA,David-Hancko,4fac8f81,1977,FRA,France,16th,5,0
2019-2020,Sparta Prague,1. First League,cz CZE,David-Hancko,4fac8f81,1977,FRA,France,3rd,19,2
2020-2021,Sparta Prague,1. First League,cz CZE,David-Hancko,4fac8f81,1977,FRA,France,2nd,24,5
2021-2022,Sparta Prague,1. First League,cz CZE,David-Hancko,4fac8f81,1977,FRA,France,3rd,30,7
2022-2023,Sparta Prague,1. First League,cz CZE,David-Hancko,4fac8f81,1977,FRA,France,3rd,3,0
2022-2023,Feyenoord,1. Eredivisie,nl NED,David-Hancko,4fac8f81,1977,FRA,France,4th,6,1
2009-2010,Wycombe,3. League One,eng ENG,Kadeem-Harris,24396398,1983,CZE,Czech Republic,22nd,2,0
2011-2012,Wycombe,3. League One,eng ENG,Kadeem-Harris,24396398,1983,CZE,Czech Republic,21st,17,0
2013-2014,Brentford,3. League One,eng ENG,Kadeem-Harris,24396398,1983,CZE,Czech Republic,2nd,10,1
2014-2015,Cardiff City,2. Championship,eng ENG,Kadeem-Harris,24396398,1983,CZE,Czech Republic,11th,14,1
2015-2016,Barnsley,3. League One,eng ENG,Kadeem-Harris,24396398,1983,CZE,Czech Republic,6th,11,0
2015-2016,Cardiff City,2. Championship,eng ENG,Kadeem-Harris,24396398,1983,CZE,Czech Republic,8th,3,0
2016-2017,Cardiff City,2. Championship,eng ENG,Kadeem-Harris,24396398,1983,CZE,Czech Republic,12th,37,4
2017-2018,Cardiff City,2. Championship,eng ENG,Kadeem-Harris,24396398,1983,CZE,Czech Republic,2nd,3,0
2018-2019,Cardiff City,1. Premier League,eng ENG,Kadeem-Harris,24396398,1983,CZE,Czech Republic,18th,13,1
2019-2020,Sheffield Weds,2. Championship,eng ENG,Kadeem-Harris,24396398,1983,CZE,Czech Republic,16th,43,3
2020-2021,Sheffield Weds,2. Championship,eng ENG,Kadeem-Harris,24396398,1983,CZE,Czech Republic,24th,38,0
2016,Atlé Venezuela,1. Liga FUTVE,ve VEN,Yangel-Herrera,e778654a,1980,CRO,Croatia,9th,29,3
2017,NYCFC,1. MLS,us USA,Yangel-Herrera,e778654a,1980,CRO,Croatia,2nd,18,1
2018,NYCFC,1. MLS,us USA,Yangel-Herrera,e778654a,1980,CRO,Croatia,7th,15,0
2018-2019,Huesca,1. La Liga,es ESP,Yangel-Herrera,e778654a,1980,CRO,Croatia,19th,16,0
2019-2020,Granada,1. La Liga,es ESP,Yangel-Herrera,e778654a,1980,CRO,Croatia,7th,30,2
2020-2021,Granada,1. La Liga,es ESP,Yangel-Herrera,e778654a,1980,CRO,Croatia,9th,32,3
2021-2022,Espanyol,1. La Liga,es ESP,Yangel-Herrera,e778654a,1980,CRO,Croatia,14th,23,1
2022-2023,Girona,1. La Liga,es ESP,Yangel-Herrera,e778654a,1980,CRO,Croatia,14th,5,0
2015-2016,Heracles Almelo,1. Eredivisie,nl NED,Justin-Hoogma,816192f0,1988,DEN,Denmark,6th,2,0
2016-2017,Heracles Almelo,1. Eredivisie,nl NED,Justin-Hoogma,816192f0,1988,DEN,Denmark,10th,34,0
2017-2018,Hoffenheim,1. Bundesliga,de GER,Justin-Hoogma,816192f0,1988,DEN,Denmark,3rd,0,
2018-2019,Hoffenheim,1. Bundesliga,de GER,Justin-Hoogma,816192f0,1988,DEN,Denmark,9th,2,0
2018-2019,St. Pauli,2. 2. Bundesliga,de GER,Justin-Hoogma,816192f0,1988,DEN,Denmark,9th,14,0
2019-2020,Utrecht,1. Eredivisie,nl NED,Justin-Hoogma,816192f0,1988,DEN,Denmark,6th,23,1
2020-2021,Utrecht,1. Eredivisie,nl NED,Justin-Hoogma,816192f0,1988,DEN,Denmark,6th,19,1
2020-2021,Jong Utrecht,2. Eerste Divisie,nl NED,Justin-Hoogma,816192f0,1988,DEN,Denmark,18th,2,0
2021-2022,Greuther Fürth,1. Bundesliga,de GER,Justin-Hoogma,816192f0,1988,DEN,Denmark,18th,3,0
2021-2022,Heracles Almelo,1. Eredivisie,nl NED,Justin-Hoogma,816192f0,1988,DEN,Denmark,16th,12,0
2022-2023,Heracles Almelo,2. Eerste Divisie,nl NED,Justin-Hoogma,816192f0,1988,DEN,Denmark,1st,10,0
2006-2007,Empoli,1. Serie A,it ITA,Simone-Iacoponi,63071a3f,1985,RUS,Russia,7th,1,0
2009-2010,Empoli,2. Serie B,it ITA,Simone-Iacoponi,63071a3f,1985,RUS,Russia,10th,6,0
2014-2015,Virtus Entella,2. Serie B,it ITA,Simone-Iacoponi,63071a3f,1985,RUS,Russia,18th,40,2
2015-2016,Virtus Entella,2. Serie B,it ITA,Simone-Iacoponi,63071a3f,1985,RUS,Russia,9th,29,2
2016-2017,Virtus Entella,2. Serie B,it ITA,Simone-Iacoponi,63071a3f,1985,RUS,Russia,11th,23,1
2017-2018,Parma,2. Serie B,it ITA,Simone-Iacoponi,63071a3f,1985,RUS,Russia,2nd,40,1
2018-2019,Parma,1. Serie A,it ITA,Simone-Iacoponi,63071a3f,1985,RUS,Russia,14th,38,0
2019-2020,Parma,1. Serie A,it ITA,Simone-Iacoponi,63071a3f,1985,RUS,Russia,11th,36,2
2020-2021,Parma,1. Serie A,it ITA,Simone-Iacoponi,63071a3f,1985,RUS,Russia,20th,16,0
2021-2022,Parma,2. Serie B,it ITA,Simone-Iacoponi,63071a3f,1985,RUS,Russia,12th,0,
2017,Fluminense,1. Série A,br BRA,Roger-Ibanez,82efe6fa,1983,ITA,Italy,14th,0,
2018,Fluminense,1. Série A,br BRA,Roger-Ibanez,82efe6fa,1983,ITA,Italy,12th,14,0
2018-2019,Atalanta,1. Serie A,it ITA,Roger-Ibanez,82efe6fa,1983,ITA,Italy,3rd,1,0
2019-2020,Atalanta,1. Serie A,it ITA,Roger-Ibanez,82efe6fa,1983,ITA,Italy,3rd,0,
2019-2020,Roma,1. Serie A,it ITA,Roger-Ibanez,82efe6fa,1983,ITA,Italy,5th,9,0
2020-2021,Roma,1. Serie A,it ITA,Roger-Ibanez,82efe6fa,1983,ITA,Italy,7th,30,0
2021-2022,Roma,1. Serie A,it ITA,Roger-Ibanez,82efe6fa,1983,ITA,Italy,6th,34,3
2022-2023,Roma,1. Serie A,it ITA,Roger-Ibanez,82efe6fa,1983,ITA,Italy,6th,9,1
2018-2019,Monaco,1. Ligue 1,fr FRA,Wilson-Isidor,a671316d,1987,SEN,Senegal,17th,1,0
2021-2022,Monaco,1. Ligue 1,fr FRA,Wilson-Isidor,a671316d,1987,SEN,Senegal,3rd,4,0
2021-2022,Loko Moscow,1. Premier League,ru RUS,Wilson-Isidor,a671316d,1987,SEN,Senegal,6th,11,7
2022-2023,Loko Moscow,1. Premier League,ru RUS,Wilson-Isidor,a671316d,1987,SEN,Senegal,14th,9,1
2014-2015,SCR Altach,1. Bundesliga,at AUT,Lukas-Jager,6be813ab,1986,SVN,Slovenia,3rd,15,0
2015-2016,SCR Altach,1. Bundesliga,at AUT,Lukas-Jager,6be813ab,1986,SVN,Slovenia,8th,28,1
2016-2017,SCR Altach,1. Bundesliga,at AUT,Lukas-Jager,6be813ab,1986,SVN,Slovenia,4th,34,0
2017-2018,Nürnberg,2. 2. Bundesliga,de GER,Lukas-Jager,6be813ab,1986,SVN,Slovenia,2nd,0,
2018-2019,Nürnberg,1. Bundesliga,de GER,Lukas-Jager,6be813ab,1986,SVN,Slovenia,18th,2,0
2019-2020,Nürnberg,2. 2. Bundesliga,de GER,Lukas-Jager,6be813ab,1986,SVN,Slovenia,16th,14,0
2019-2020,Sturm Graz,1. Bundesliga,at AUT,Lukas-Jager,6be813ab,1986,SVN,Slovenia,10th,13,0
2020-2021,Sturm Graz,1. Bundesliga,at AUT,Lukas-Jager,6be813ab,1986,SVN,Slovenia,3rd,22,1
2021-2022,Sturm Graz,1. Bundesliga,at AUT,Lukas-Jager,6be813ab,1986,SVN,Slovenia,2nd,29,1
2022-2023,SCR Altach,1. Bundesliga,at AUT,Lukas-Jager,6be813ab,1986,SVN,Slovenia,12th,11,1
2013-2014,NEC Nijmegen,1. Eredivisie,nl NED,Alireza-Jahanbakhsh,08452314,1983,SRB,Serbia,17th,27,5
2014-2015,NEC Nijmegen,2. Eerste Divisie,nl NED,Alireza-Jahanbakhsh,08452314,1983,SRB,Serbia,1st,28,12
2015-2016,AZ Alkmaar,1. Eredivisie,nl NED,Alireza-Jahanbakhsh,08452314,1983,SRB,Serbia,4th,23,3
2016-2017,AZ Alkmaar,1. Eredivisie,nl NED,Alireza-Jahanbakhsh,08452314,1983,SRB,Serbia,6th,29,10
2017-2018,AZ Alkmaar,1. Eredivisie,nl NED,Alireza-Jahanbakhsh,08452314,1983,SRB,Serbia,3rd,33,21
2018-2019,Brighton,Jr. PL2 — Div. 1,eng ENG,Alireza-Jahanbakhsh,08452314,1983,SRB,Serbia,3rd,1,0
2018-2019,Brighton,1. Premier League,eng ENG,Alireza-Jahanbakhsh,08452314,1983,SRB,Serbia,17th,19,0
2019-2020,Brighton,1. Premier League,eng ENG,Alireza-Jahanbakhsh,08452314,1983,SRB,Serbia,15th,10,2
2020-2021,Brighton,1. Premier League,eng ENG,Alireza-Jahanbakhsh,08452314,1983,SRB,Serbia,16th,21,0
2021-2022,Feyenoord,1. Eredivisie,nl NED,Alireza-Jahanbakhsh,08452314,1983,SRB,Serbia,3rd,27,4
2022-2023,Feyenoord,1. Eredivisie,nl NED,Alireza-Jahanbakhsh,08452314,1983,SRB,Serbia,4th,7,0
2017,Chapecoense,1. Série A,br BRA,Jandrei,85ea4399,1976,ENG,England,8th,38,0
2018,Chapecoense,1. Série A,br BRA,Jandrei,85ea4399,1976,ENG,England,14th,38,0
2018-2019,Genoa,1. Serie A,it ITA,Jandrei,85ea4399,1976,ENG,England,17th,1,0
2019-2020,Genoa,1. Serie A,it ITA,Jandrei,85ea4399,1976,ENG,England,17th,0,
2020,Atl Paranaense,1. Série A,br BRA,Jandrei,85ea4399,1976,ENG,England,9th,4,0
2021,Santos,1. Série A,br BRA,Jandrei,85ea4399,1976,ENG,England,10th,1,0
2022,São Paulo,1. Série A,br BRA,Jandrei,85ea4399,1976,ENG,England,12th,19,0
2014-2015,OFK Beograd,1. SuperLiga,rs SRB,Marko-Jankovic,9866afec,1980,ITA,Italy,8th,17,3
2016-2017,Partizan,1. SuperLiga,rs SRB,Marko-Jankovic,9866afec,1980,ITA,Italy,1st,30,4
2017-2018,Partizan,1. SuperLiga,rs SRB,Marko-Jankovic,9866afec,1980,ITA,Italy,2nd,25,4
2018-2019,Partizan,1. SuperLiga,rs SRB,Marko-Jankovic,9866afec,1980,ITA,Italy,3rd,13,1
2018-2019,SPAL,1. Serie A,it ITA,Marko-Jankovic,9866afec,1980,ITA,Italy,13th,4,0
2019-2020,Crotone,2. Serie B,it ITA,Marko-Jankovic,9866afec,1980,ITA,Italy,2nd,7,0
2019-2020,SPAL,1. Serie A,it ITA,Marko-Jankovic,9866afec,1980,ITA,Italy,20th,6,0
2020-2021,SPAL,2. Serie B,it ITA,Marko-Jankovic,9866afec,1980,ITA,Italy,9th,2,0
2016-2017,Hertha U17,Jr. U17 Bundesliga,de GER,Dennis-Jastrzembski,6bba916f,1985,POL,Poland,13th,24,8
2016-2017,Hertha U19,Jr. U19 Bundesliga,de GER,Dennis-Jastrzembski,6bba916f,1985,POL,Poland,3rd,2,1
2017-2018,Hertha U19,Jr. U19 Bundesliga,de GER,Dennis-Jastrzembski,6bba916f,1985,POL,Poland,4th,23,4
2018-2019,Hertha U19,Jr. U19 Bundesliga,de GER,Dennis-Jastrzembski,6bba916f,1985,POL,Poland,10th,16,6
2018-2019,Hertha BSC,1. Bundesliga,de GER,Dennis-Jastrzembski,6bba916f,1985,POL,Poland,11th,5,0
2019-2020,Paderborn 07,1. Bundesliga,de GER,Dennis-Jastrzembski,6bba916f,1985,POL,Poland,18th,6,0
2020-2021,Paderborn 07,2. 2. Bundesliga,de GER,Dennis-Jastrzembski,6bba916f,1985,POL,Poland,9th,3,0
2020-2021,SV Waldhof,3. 3. Liga,de GER,Dennis-Jastrzembski,6bba916f,1985,POL,Poland,8th,15,1
2021-2022,Hertha BSC,1. Bundesliga,de GER,Dennis-Jastrzembski,6bba916f,1985,POL,Poland,16th,8,0
2021-2022,Śląsk Wrocław,1. Ekstraklasa,pl POL,Dennis-Jastrzembski,6bba916f,1985,POL,Poland,15th,15,1
2022-2023,Śląsk Wrocław,1. Ekstraklasa,pl POL,Dennis-Jastrzembski,6bba916f,1985,POL,Poland,11th,10,1
2018-2019,Nice,1. Ligue 1,fr FRA,Assil-Jaziri,dd73120f,1977,POR,Portugal,7th,3,0
2016-2017,Twente,1. Eredivisie,nl NED,Fredrik-Jensen,3eeb80e0,1981,GHA,Ghana,7th,25,4
2017-2018,Twente,1. Eredivisie,nl NED,Fredrik-Jensen,3eeb80e0,1981,GHA,Ghana,18th,30,5
