Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2007-2008,Chelsea,1. Premier League,eng ENG,Steve-Sidwell,ed083afd,1992,SUI,Switzerland,2nd,15,0
2008-2009,Aston Villa,1. Premier League,eng ENG,Steve-Sidwell,ed083afd,1992,SUI,Switzerland,6th,16,3
2009-2010,Aston Villa,1. Premier League,eng ENG,Steve-Sidwell,ed083afd,1992,SUI,Switzerland,6th,25,0
2010-2011,Aston Villa,1. Premier League,eng ENG,Steve-Sidwell,ed083afd,1992,SUI,Switzerland,9th,4,0
2010-2011,Fulham,1. Premier League,eng ENG,Steve-Sidwell,ed083afd,1992,SUI,Switzerland,8th,12,2
2011-2012,Fulham,1. Premier League,eng ENG,Steve-Sidwell,ed083afd,1992,SUI,Switzerland,9th,14,1
2012-2013,Fulham,1. Premier League,eng ENG,Steve-Sidwell,ed083afd,1992,SUI,Switzerland,12th,28,4
2013-2014,Fulham,1. Premier League,eng ENG,Steve-Sidwell,ed083afd,1992,SUI,Switzerland,19th,38,7
2014-2015,Stoke City,1. Premier League,eng ENG,Steve-Sidwell,ed083afd,1992,SUI,Switzerland,9th,12,0
2015-2016,Stoke City,1. Premier League,eng ENG,Steve-Sidwell,ed083afd,1992,SUI,Switzerland,9th,1,0
2015-2016,Brighton,2. Championship,eng ENG,Steve-Sidwell,ed083afd,1992,SUI,Switzerland,3rd,16,1
2016-2017,Brighton,2. Championship,eng ENG,Steve-Sidwell,ed083afd,1992,SUI,Switzerland,2nd,34,1
2017-2018,Brighton,1. Premier League,eng ENG,Steve-Sidwell,ed083afd,1992,SUI,Switzerland,15th,0,
2008-2009,Shrewsbury,4. League Two,eng ENG,Gylfi-Sigurdsson,76dd1480,1984,TUN,Tunisia,7th,5,1
2008-2009,Crewe Alexandra,3. League One,eng ENG,Gylfi-Sigurdsson,76dd1480,1984,TUN,Tunisia,22nd,15,3
2009-2010,Reading,2. Championship,eng ENG,Gylfi-Sigurdsson,76dd1480,1984,TUN,Tunisia,9th,38,16
2010-2011,Reading,2. Championship,eng ENG,Gylfi-Sigurdsson,76dd1480,1984,TUN,Tunisia,5th,4,2
2010-2011,Hoffenheim,1. Bundesliga,de GER,Gylfi-Sigurdsson,76dd1480,1984,TUN,Tunisia,11th,29,9
2011-2012,Hoffenheim,1. Bundesliga,de GER,Gylfi-Sigurdsson,76dd1480,1984,TUN,Tunisia,11th,7,0
2011-2012,Swansea City,1. Premier League,eng ENG,Gylfi-Sigurdsson,76dd1480,1984,TUN,Tunisia,11th,18,7
2012-2013,Tottenham,1. Premier League,eng ENG,Gylfi-Sigurdsson,76dd1480,1984,TUN,Tunisia,5th,33,3
2013-2014,Tottenham,1. Premier League,eng ENG,Gylfi-Sigurdsson,76dd1480,1984,TUN,Tunisia,6th,25,5
2014-2015,Swansea City,1. Premier League,eng ENG,Gylfi-Sigurdsson,76dd1480,1984,TUN,Tunisia,8th,32,7
2015-2016,Swansea City,1. Premier League,eng ENG,Gylfi-Sigurdsson,76dd1480,1984,TUN,Tunisia,12th,36,11
2016-2017,Swansea City,1. Premier League,eng ENG,Gylfi-Sigurdsson,76dd1480,1984,TUN,Tunisia,15th,38,9
2017-2018,Everton,1. Premier League,eng ENG,Gylfi-Sigurdsson,76dd1480,1984,TUN,Tunisia,8th,27,4
2018-2019,Everton,1. Premier League,eng ENG,Gylfi-Sigurdsson,76dd1480,1984,TUN,Tunisia,8th,38,13
2019-2020,Everton,1. Premier League,eng ENG,Gylfi-Sigurdsson,76dd1480,1984,TUN,Tunisia,12th,35,2
2020-2021,Everton,1. Premier League,eng ENG,Gylfi-Sigurdsson,76dd1480,1984,TUN,Tunisia,10th,36,6
2008-2009,Bari,2. Serie B,it ITA,Luca-Siligardi,1cac99dc,1990,FRA,France,1st,5,0
2008-2009,Piacenza,2. Serie B,it ITA,Luca-Siligardi,1cac99dc,1990,FRA,France,10th,3,1
2009-2010,Triestina,2. Serie B,it ITA,Luca-Siligardi,1cac99dc,1990,FRA,France,18th,20,4
2010-2011,Bologna,1. Serie A,it ITA,Luca-Siligardi,1cac99dc,1990,FRA,France,16th,12,0
2011-2012,Livorno,2. Serie B,it ITA,Luca-Siligardi,1cac99dc,1990,FRA,France,17th,21,3
2012-2013,Livorno,2. Serie B,it ITA,Luca-Siligardi,1cac99dc,1990,FRA,France,3rd,22,13
2013-2014,Livorno,1. Serie A,it ITA,Luca-Siligardi,1cac99dc,1990,FRA,France,20th,26,5
2014-2015,Livorno,2. Serie B,it ITA,Luca-Siligardi,1cac99dc,1990,FRA,France,9th,31,10
2015-2016,Hellas Verona,1. Serie A,it ITA,Luca-Siligardi,1cac99dc,1990,FRA,France,20th,28,2
2016-2017,Hellas Verona,2. Serie B,it ITA,Luca-Siligardi,1cac99dc,1990,FRA,France,2nd,31,5
2017-2018,Parma,2. Serie B,it ITA,Luca-Siligardi,1cac99dc,1990,FRA,France,2nd,18,1
2018-2019,Parma,1. Serie A,it ITA,Luca-Siligardi,1cac99dc,1990,FRA,France,14th,29,1
2019-2020,Parma,1. Serie A,it ITA,Luca-Siligardi,1cac99dc,1990,FRA,France,11th,12,0
2020-2021,Parma,1. Serie A,it ITA,Luca-Siligardi,1cac99dc,1990,FRA,France,20th,2,0
2020-2021,Reggiana,2. Serie B,it ITA,Luca-Siligardi,1cac99dc,1990,FRA,France,18th,9,0
2020-2021,Crotone,1. Serie A,it ITA,Luca-Siligardi,1cac99dc,1990,FRA,France,19th,4,0
1998-1999,Eint Frankfurt,1. Bundesliga,de GER,Antonio-da-Silva,e87b31ae,1988,TUN,Tunisia,15th,0,0
2003-2004,Mainz 05,2. 2. Bundesliga,de GER,Antonio-da-Silva,e87b31ae,1988,TUN,Tunisia,3rd,25,5
2004-2005,Mainz 05,1. Bundesliga,de GER,Antonio-da-Silva,e87b31ae,1988,TUN,Tunisia,11th,32,5
2005-2006,Mainz 05,1. Bundesliga,de GER,Antonio-da-Silva,e87b31ae,1988,TUN,Tunisia,11th,33,3
2006-2007,Stuttgart,1. Bundesliga,de GER,Antonio-da-Silva,e87b31ae,1988,TUN,Tunisia,1st,28,0
2007-2008,Stuttgart,1. Bundesliga,de GER,Antonio-da-Silva,e87b31ae,1988,TUN,Tunisia,6th,20,3
2008-2009,Karlsruher,1. Bundesliga,de GER,Antonio-da-Silva,e87b31ae,1988,TUN,Tunisia,17th,28,2
2009-2010,Basel,1. Swiss Super League,ch SUI,Antonio-da-Silva,e87b31ae,1988,TUN,Tunisia,1st,25,2
2010-2011,Dortmund,1. Bundesliga,de GER,Antonio-da-Silva,e87b31ae,1988,TUN,Tunisia,1st,22,1
2011-2012,Dortmund,1. Bundesliga,de GER,Antonio-da-Silva,e87b31ae,1988,TUN,Tunisia,1st,5,0
2012-2013,MSV Duisburg,2. 2. Bundesliga,de GER,Antonio-da-Silva,e87b31ae,1988,TUN,Tunisia,11th,10,0
2004-2005,Eibar,2. Segunda División,es ESP,David-Silva,e2716bd0,1983,SUI,Switzerland,4th,35,5
2005-2006,Celta Vigo,1. La Liga,es ESP,David-Silva,e2716bd0,1983,SUI,Switzerland,6th,34,4
2006-2007,Valencia,1. La Liga,es ESP,David-Silva,e2716bd0,1983,SUI,Switzerland,4th,36,5
2007-2008,Valencia,1. La Liga,es ESP,David-Silva,e2716bd0,1983,SUI,Switzerland,10th,34,4
2008-2009,Valencia,1. La Liga,es ESP,David-Silva,e2716bd0,1983,SUI,Switzerland,6th,19,4
2009-2010,Valencia,1. La Liga,es ESP,David-Silva,e2716bd0,1983,SUI,Switzerland,3rd,30,8
2010-2011,Manchester City,1. Premier League,eng ENG,David-Silva,e2716bd0,1983,SUI,Switzerland,3rd,35,4
2011-2012,Manchester City,1. Premier League,eng ENG,David-Silva,e2716bd0,1983,SUI,Switzerland,1st,36,6
2012-2013,Manchester City,1. Premier League,eng ENG,David-Silva,e2716bd0,1983,SUI,Switzerland,2nd,32,4
2013-2014,Manchester City,1. Premier League,eng ENG,David-Silva,e2716bd0,1983,SUI,Switzerland,1st,27,7
2014-2015,Manchester City,1. Premier League,eng ENG,David-Silva,e2716bd0,1983,SUI,Switzerland,2nd,32,12
2015-2016,Manchester City,1. Premier League,eng ENG,David-Silva,e2716bd0,1983,SUI,Switzerland,4th,24,2
2016-2017,Manchester City,1. Premier League,eng ENG,David-Silva,e2716bd0,1983,SUI,Switzerland,3rd,34,4
2017-2018,Manchester City,1. Premier League,eng ENG,David-Silva,e2716bd0,1983,SUI,Switzerland,1st,29,9
2018-2019,Manchester City,1. Premier League,eng ENG,David-Silva,e2716bd0,1983,SUI,Switzerland,1st,33,6
2019-2020,Manchester City,1. Premier League,eng ENG,David-Silva,e2716bd0,1983,SUI,Switzerland,2nd,27,6
2020-2021,Real Sociedad,1. La Liga,es ESP,David-Silva,e2716bd0,1983,SUI,Switzerland,5th,21,2
2021-2022,Real Sociedad,1. La Liga,es ESP,David-Silva,e2716bd0,1983,SUI,Switzerland,6th,25,2
2022-2023,Real Sociedad,1. La Liga,es ESP,David-Silva,e2716bd0,1983,SUI,Switzerland,6th,8,0
2010-2011,Almería,1. La Liga,es ESP,Marcelo-Silva,b9596515,1987,TUN,Tunisia,20th,21,1
2011-2012,Almería,2. Segunda División,es ESP,Marcelo-Silva,b9596515,1987,TUN,Tunisia,7th,2,0
2012-2013,Almería,2. Segunda División,es ESP,Marcelo-Silva,b9596515,1987,TUN,Tunisia,3rd,20,1
2013-2014,Almería,1. La Liga,es ESP,Marcelo-Silva,b9596515,1987,TUN,Tunisia,17th,2,0
2014-2015,Las Palmas,2. Segunda División,es ESP,Marcelo-Silva,b9596515,1987,TUN,Tunisia,4th,22,1
2015-2016,Valladolid,2. Segunda División,es ESP,Marcelo-Silva,b9596515,1987,TUN,Tunisia,16th,31,2
2016-2017,Zaragoza,2. Segunda División,es ESP,Marcelo-Silva,b9596515,1987,TUN,Tunisia,16th,35,1
2017,Real Salt Lake,1. MLS,us USA,Marcelo-Silva,b9596515,1987,TUN,Tunisia,14th,9,0
2018,Real Monarchs,2. USL,us USA,Marcelo-Silva,b9596515,1987,TUN,Tunisia,6th,1,0
2018,Real Salt Lake,1. MLS,us USA,Marcelo-Silva,b9596515,1987,TUN,Tunisia,12th,18,0
2019,Real Monarchs,2. USL Champ,us USA,Marcelo-Silva,b9596515,1987,TUN,Tunisia,11th,1,1
2019,Real Salt Lake,1. MLS,us USA,Marcelo-Silva,b9596515,1987,TUN,Tunisia,6th,19,2
2020,Real Salt Lake,1. MLS,us USA,Marcelo-Silva,b9596515,1987,TUN,Tunisia,23rd,15,0
2021,Real Salt Lake,1. MLS,us USA,Marcelo-Silva,b9596515,1987,TUN,Tunisia,14th,20,0
2022,Real Salt Lake,1. MLS,us USA,Marcelo-Silva,b9596515,1987,TUN,Tunisia,7th,31,2
2001-2002,Cosenza,2. Serie B,it ITA,Paulo-da-Silva,47560da8,1981,ITA,Italy,15th,2,0
2003-2004,Toluca,1. Primera División,mx MEX,Paulo-da-Silva,47560da8,1981,ITA,Italy,8th,36,2
2004-2005,Toluca,1. Primera División,mx MEX,Paulo-da-Silva,47560da8,1981,ITA,Italy,2nd,34,2
2005-2006,Toluca,1. Primera División,mx MEX,Paulo-da-Silva,47560da8,1981,ITA,Italy,4th,34,1
2006-2007,Toluca,1. Primera División,mx MEX,Paulo-da-Silva,47560da8,1981,ITA,Italy,8th,28,3
2007-2008,Toluca,1. Primera División,mx MEX,Paulo-da-Silva,47560da8,1981,ITA,Italy,3rd,32,4
2008-2009,Toluca,1. Primera División,mx MEX,Paulo-da-Silva,47560da8,1981,ITA,Italy,1st,32,0
2009-2010,Sunderland,1. Premier League,eng ENG,Paulo-da-Silva,47560da8,1981,ITA,Italy,13th,16,0
2010-2011,Sunderland,1. Premier League,eng ENG,Paulo-da-Silva,47560da8,1981,ITA,Italy,10th,1,0
2010-2011,Zaragoza,1. La Liga,es ESP,Paulo-da-Silva,47560da8,1981,ITA,Italy,13th,13,0
2011-2012,Zaragoza,1. La Liga,es ESP,Paulo-da-Silva,47560da8,1981,ITA,Italy,16th,29,1
2012-2013,Pachuca,1. Liga MX,mx MEX,Paulo-da-Silva,47560da8,1981,ITA,Italy,12th,33,2
2013-2014,Toluca,1. Liga MX,mx MEX,Paulo-da-Silva,47560da8,1981,ITA,Italy,3rd,30,4
2014-2015,Toluca,1. Liga MX,mx MEX,Paulo-da-Silva,47560da8,1981,ITA,Italy,4th,34,8
2015-2016,Toluca,1. Liga MX,mx MEX,Paulo-da-Silva,47560da8,1981,ITA,Italy,5th,32,2
2016-2017,Toluca,1. Liga MX,mx MEX,Paulo-da-Silva,47560da8,1981,ITA,Italy,7th,32,0
2017,Libertad,1. Primera Div,py PAR,Paulo-da-Silva,47560da8,1981,ITA,Italy,4th,14,0
2018,Libertad,1. Primera Div,py PAR,Paulo-da-Silva,47560da8,1981,ITA,Italy,3rd,19,0
2019,Libertad,1. Primera Div,py PAR,Paulo-da-Silva,47560da8,1981,ITA,Italy,2nd,18,0
2020,Libertad,1. Primera Div,py PAR,Paulo-da-Silva,47560da8,1981,ITA,Italy,3rd,12,0
2021,12 de Octubre,1. Primera Div,py PAR,Paulo-da-Silva,47560da8,1981,ITA,Italy,7th,32,1
2022,12 de Octubre,1. Primera Div,py PAR,Paulo-da-Silva,47560da8,1981,ITA,Italy,12th,35,0
2010-2011,Málaga,1. La Liga,es ESP,Sandro-Silva,83348963,1987,MAR,Morocco,11th,24,0
2009-2010,Milan,1. Serie A,it ITA,Thiago-Silva,86e7deaf,1980,ISR,Israel,3rd,33,2
2010-2011,Milan,1. Serie A,it ITA,Thiago-Silva,86e7deaf,1980,ISR,Israel,1st,33,1
2011-2012,Milan,1. Serie A,it ITA,Thiago-Silva,86e7deaf,1980,ISR,Israel,2nd,27,2
2012-2013,Paris S-G,1. Ligue 1,fr FRA,Thiago-Silva,86e7deaf,1980,ISR,Israel,1st,22,0
2013-2014,Paris S-G,1. Ligue 1,fr FRA,Thiago-Silva,86e7deaf,1980,ISR,Israel,1st,28,3
2014-2015,Paris S-G,1. Ligue 1,fr FRA,Thiago-Silva,86e7deaf,1980,ISR,Israel,1st,26,1
2015-2016,Paris S-G,1. Ligue 1,fr FRA,Thiago-Silva,86e7deaf,1980,ISR,Israel,1st,30,1
2016-2017,Paris S-G,1. Ligue 1,fr FRA,Thiago-Silva,86e7deaf,1980,ISR,Israel,2nd,27,3
2017-2018,Paris S-G,1. Ligue 1,fr FRA,Thiago-Silva,86e7deaf,1980,ISR,Israel,1st,25,1
2018-2019,Paris S-G,1. Ligue 1,fr FRA,Thiago-Silva,86e7deaf,1980,ISR,Israel,1st,25,0
2019-2020,Paris S-G,1. Ligue 1,fr FRA,Thiago-Silva,86e7deaf,1980,ISR,Israel,1st,21,0
2020-2021,Chelsea,1. Premier League,eng ENG,Thiago-Silva,86e7deaf,1980,ISR,Israel,4th,23,2
2021-2022,Chelsea,1. Premier League,eng ENG,Thiago-Silva,86e7deaf,1980,ISR,Israel,3rd,32,3
2022-2023,Chelsea,1. Premier League,eng ENG,Thiago-Silva,86e7deaf,1980,ISR,Israel,4th,7,0
2010-2011,Levante,1. La Liga,es ESP,Wellington-Silva,5c60f49c,1989,GER,Germany,14th,1,0
2011-2012,Alcoyano,2. Segunda División,es ESP,Wellington-Silva,5c60f49c,1989,GER,Germany,21st,16,3
2012-2013,Ponferradina,2. Segunda División,es ESP,Wellington-Silva,5c60f49c,1989,GER,Germany,7th,20,3
2013-2014,Real Murcia,2. Segunda División,es ESP,Wellington-Silva,5c60f49c,1989,GER,Germany,4th,36,2
2014-2015,Almería,1. La Liga,es ESP,Wellington-Silva,5c60f49c,1989,GER,Germany,19th,31,0
2015-2016,Bolton,2. Championship,eng ENG,Wellington-Silva,5c60f49c,1989,GER,Germany,24th,22,2
2016,Fluminense,1. Série A,br BRA,Wellington-Silva,5c60f49c,1989,GER,Germany,13th,20,2
2017,Fluminense,1. Série A,br BRA,Wellington-Silva,5c60f49c,1989,GER,Germany,14th,18,2
2018,Internacional,1. Série A,br BRA,Wellington-Silva,5c60f49c,1989,GER,Germany,3rd,10,1
2019,Internacional,1. Série A,br BRA,Wellington-Silva,5c60f49c,1989,GER,Germany,7th,21,1
2020,Fluminense,1. Série A,br BRA,Wellington-Silva,5c60f49c,1989,GER,Germany,5th,22,4
2021,Gamba Osaka,1. J1 League,jp JPN,Wellington-Silva,5c60f49c,1989,GER,Germany,13th,21,0
2022,Gamba Osaka,1. J1 League,jp JPN,Wellington-Silva,5c60f49c,1989,GER,Germany,16th,11,1
2007-2008,Catania,1. Serie A,it ITA,Matias-Silvestre,b6ca47a2,1989,GER,Germany,17th,11,0
2008-2009,Catania,1. Serie A,it ITA,Matias-Silvestre,b6ca47a2,1989,GER,Germany,15th,36,0
2009-2010,Catania,1. Serie A,it ITA,Matias-Silvestre,b6ca47a2,1989,GER,Germany,13th,35,1
2010-2011,Catania,1. Serie A,it ITA,Matias-Silvestre,b6ca47a2,1989,GER,Germany,13th,36,6
2011-2012,Palermo,1. Serie A,it ITA,Matias-Silvestre,b6ca47a2,1989,GER,Germany,16th,29,5
2012-2013,Inter,1. Serie A,it ITA,Matias-Silvestre,b6ca47a2,1989,GER,Germany,9th,9,0
2013-2014,Milan,1. Serie A,it ITA,Matias-Silvestre,b6ca47a2,1989,GER,Germany,8th,4,1
2014-2015,Sampdoria,1. Serie A,it ITA,Matias-Silvestre,b6ca47a2,1989,GER,Germany,7th,29,0
2015-2016,Sampdoria,1. Serie A,it ITA,Matias-Silvestre,b6ca47a2,1989,GER,Germany,15th,25,0
2016-2017,Sampdoria,1. Serie A,it ITA,Matias-Silvestre,b6ca47a2,1989,GER,Germany,10th,36,0
2017-2018,Sampdoria,1. Serie A,it ITA,Matias-Silvestre,b6ca47a2,1989,GER,Germany,10th,34,1
2018-2019,Empoli,1. Serie A,it ITA,Matias-Silvestre,b6ca47a2,1989,GER,Germany,18th,34,2
2019-2020,Livorno,2. Serie B,it ITA,Matias-Silvestre,b6ca47a2,1989,GER,Germany,20th,5,0
2020-2021,Excel Mouscron,1. First Division A,be BEL,Matias-Silvestre,b6ca47a2,1989,GER,Germany,18th,24,3
1995-1996,Rennes,1. Division 1,fr FRA,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,8th,1,0
1996-1997,Rennes,1. Division 1,fr FRA,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,16th,16,0
1997-1998,Rennes,1. Division 1,fr FRA,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,14th,32,0
1998-1999,Inter,1. Serie A,it ITA,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,8th,18,1
1999-2000,Manchester Utd,1. Premier League,eng ENG,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,1st,31,0
2000-2001,Manchester Utd,1. Premier League,eng ENG,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,1st,30,1
2001-2002,Manchester Utd,1. Premier League,eng ENG,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,3rd,35,0
2002-2003,Manchester Utd,1. Premier League,eng ENG,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,1st,34,1
2003-2004,Manchester Utd,1. Premier League,eng ENG,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,3rd,34,0
2004-2005,Manchester Utd,1. Premier League,eng ENG,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,3rd,35,2
2005-2006,Manchester Utd,1. Premier League,eng ENG,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,2nd,33,1
2006-2007,Manchester Utd,1. Premier League,eng ENG,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,1st,14,1
2007-2008,Manchester Utd,1. Premier League,eng ENG,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,1st,3,0
2008-2009,Arsenal,1. Premier League,eng ENG,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,4th,14,2
2009-2010,Arsenal,1. Premier League,eng ENG,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,3rd,12,1
2010-2011,Werder Bremen,1. Bundesliga,de GER,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,13th,26,1
2011-2012,Werder Bremen,1. Bundesliga,de GER,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,9th,1,0
2013,Portland Timbers,1. MLS,us USA,Mikael-Silvestre,4dde97ea,1988,DEN,Denmark,3rd,8,0
2002-2003,Leverkusen,1. Bundesliga,de GER,Jan-Simak,394168fc,1978,NAM,Namibia,15th,22,3
2003-2004,Hannover 96,1. Bundesliga,de GER,Jan-Simak,394168fc,1978,NAM,Namibia,14th,6,2
2007-2008,Carl Zeiss Jena,2. 2. Bundesliga,de GER,Jan-Simak,394168fc,1978,NAM,Namibia,18th,27,7
2008-2009,Stuttgart,1. Bundesliga,de GER,Jan-Simak,394168fc,1978,NAM,Namibia,3rd,20,2
2009-2010,Stuttgart,1. Bundesliga,de GER,Jan-Simak,394168fc,1978,NAM,Namibia,6th,2,0
2009-2010,Mainz 05,1. Bundesliga,de GER,Jan-Simak,394168fc,1978,NAM,Namibia,9th,8,1
2010-2011,Mainz 05,1. Bundesliga,de GER,Jan-Simak,394168fc,1978,NAM,Namibia,5th,1,0
2011-2012,Carl Zeiss Jena,3. 3. Liga,de GER,Jan-Simak,394168fc,1978,NAM,Namibia,18th,28,8
2003-2004,Club Brugge,1. First Division,be BEL,Timmy-Simons,0b3bd1fc,1984,ENG,England,2nd,33,4
2004-2005,Club Brugge,1. First Division,be BEL,Timmy-Simons,0b3bd1fc,1984,ENG,England,1st,29,7
2005-2006,PSV Eindhoven,1. Eredivisie,nl NED,Timmy-Simons,0b3bd1fc,1984,ENG,England,1st,32,2
2006-2007,PSV Eindhoven,1. Eredivisie,nl NED,Timmy-Simons,0b3bd1fc,1984,ENG,England,1st,34,5
2007-2008,PSV Eindhoven,1. Eredivisie,nl NED,Timmy-Simons,0b3bd1fc,1984,ENG,England,1st,33,4
2008-2009,PSV Eindhoven,1. Eredivisie,nl NED,Timmy-Simons,0b3bd1fc,1984,ENG,England,4th,34,3
2009-2010,PSV Eindhoven,1. Eredivisie,nl NED,Timmy-Simons,0b3bd1fc,1984,ENG,England,3rd,25,0
2010-2011,Nürnberg,1. Bundesliga,de GER,Timmy-Simons,0b3bd1fc,1984,ENG,England,6th,34,2
2011-2012,Nürnberg,1. Bundesliga,de GER,Timmy-Simons,0b3bd1fc,1984,ENG,England,10th,34,4
2012-2013,Nürnberg,1. Bundesliga,de GER,Timmy-Simons,0b3bd1fc,1984,ENG,England,10th,34,5
2013-2014,Club Brugge,1. Pro League,be BEL,Timmy-Simons,0b3bd1fc,1984,ENG,England,3rd,38,7
2014-2015,Club Brugge,1. Pro League,be BEL,Timmy-Simons,0b3bd1fc,1984,ENG,England,2nd,40,7
2015-2016,Club Brugge,1. Pro League,be BEL,Timmy-Simons,0b3bd1fc,1984,ENG,England,1st,34,2
2016-2017,Club Brugge,1. First Division A,be BEL,Timmy-Simons,0b3bd1fc,1984,ENG,England,2nd,35,0
2017-2018,Club Brugge,1. First Division A,be BEL,Timmy-Simons,0b3bd1fc,1984,ENG,England,1st,8,0
2004-2005,Parma,1. Serie A,it ITA,Fabio-Simplicio,0555525f,1978,ENG,England,17th,33,1
2005-2006,Parma,1. Serie A,it ITA,Fabio-Simplicio,0555525f,1978,ENG,England,7th,37,10
2006-2007,Palermo,1. Serie A,it ITA,Fabio-Simplicio,0555525f,1978,ENG,England,5th,33,5
2007-2008,Palermo,1. Serie A,it ITA,Fabio-Simplicio,0555525f,1978,ENG,England,11th,32,5
2008-2009,Palermo,1. Serie A,it ITA,Fabio-Simplicio,0555525f,1978,ENG,England,8th,37,8
2009-2010,Palermo,1. Serie A,it ITA,Fabio-Simplicio,0555525f,1978,ENG,England,5th,27,3
2010-2011,Roma,1. Serie A,it ITA,Fabio-Simplicio,0555525f,1978,ENG,England,6th,24,4
2011-2012,Roma,1. Serie A,it ITA,Fabio-Simplicio,0555525f,1978,ENG,England,7th,19,4
2014,Vissel Kobe,1. J.League Division 1,jp JPN,Fabio-Simplicio,0555525f,1978,ENG,England,11th,22,3
2006-2007,Sunderland,2. Championship,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,1st,14,0
2007-2008,Manchester Utd,1. Premier League,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,1st,3,0
2007-2008,Ipswich Town,2. Championship,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,8th,8,0
2008-2009,Blackburn,1. Premier League,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,15th,12,0
2009-2010,Newcastle Utd,2. Championship,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,1st,39,1
2010-2011,Newcastle Utd,1. Premier League,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,12th,30,0
2011-2012,Newcastle Utd,1. Premier League,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,5th,35,0
2012-2013,Newcastle Utd,1. Premier League,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,16th,19,0
2013-2014,QPR,2. Championship,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,4th,33,0
2014-2015,QPR,1. Premier League,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,20th,1,0
2014-2015,Leicester City,1. Premier League,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,14th,14,0
2015-2016,Leicester City,1. Premier League,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,1st,30,0
2016-2017,Leicester City,1. Premier League,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,12th,35,0
2017-2018,Leicester City,1. Premier League,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,9th,28,0
2018-2019,Leicester City,1. Premier League,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,9th,6,0
2018-2019,Leicester City,Jr. PL2 — Div. 1,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,10th,3,0
2019-2020,Huddersfield,2. Championship,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,18th,24,0
2020-2021,Leicester City,Jr. PL2 — Div. 1,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,12th,4,0
2020-2021,Bristol City,2. Championship,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,19th,4,0
2021-2022,Bristol City,2. Championship,eng ENG,Danny-Simpson,3201b03d,1985,ITA,Italy,17th,3,0
1997-1998,Hamburger SV,1. Bundesliga,de GER,Josip-Simunic,6f10d8e1,1984,ENG,England,9th,2,0
1999-2000,Hamburger SV,1. Bundesliga,de GER,Josip-Simunic,6f10d8e1,1984,ENG,England,3rd,6,0
2000-2001,Hertha BSC,1. Bundesliga,de GER,Josip-Simunic,6f10d8e1,1984,ENG,England,5th,14,0
2001-2002,Hertha BSC,1. Bundesliga,de GER,Josip-Simunic,6f10d8e1,1984,ENG,England,4th,27,0
2002-2003,Hertha BSC,1. Bundesliga,de GER,Josip-Simunic,6f10d8e1,1984,ENG,England,5th,22,1
2003-2004,Hertha BSC,1. Bundesliga,de GER,Josip-Simunic,6f10d8e1,1984,ENG,England,12th,28,0
2004-2005,Hertha BSC,1. Bundesliga,de GER,Josip-Simunic,6f10d8e1,1984,ENG,England,4th,30,0
2005-2006,Hertha BSC,1. Bundesliga,de GER,Josip-Simunic,6f10d8e1,1984,ENG,England,6th,18,0
2006-2007,Hertha BSC,1. Bundesliga,de GER,Josip-Simunic,6f10d8e1,1984,ENG,England,10th,25,1
2007-2008,Hertha BSC,1. Bundesliga,de GER,Josip-Simunic,6f10d8e1,1984,ENG,England,10th,29,0
