Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2020-2021,Sepsi,1. Liga I,ro ROU,Jesus,fba3c8c1,1988,GER,Germany,4th,8,0
2022-2023,Voluntari,1. Liga I,ro ROU,Jesus,fba3c8c1,1988,GER,Germany,8th,0,
1997-1998,Auxerre,1. Division 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,7th,28,2
1998-1999,Auxerre,1. Division 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,14th,25,2
1999-2000,Auxerre,1. Division 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,8th,30,0
2000-2001,Auxerre,1. Division 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,13th,30,0
2001-2002,Bastia,1. Division 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,11th,29,1
2002-2003,Bastia,1. Ligue 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,12th,16,0
2002-2003,Rennes,1. Ligue 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,15th,14,1
2003-2004,Rennes,1. Ligue 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,9th,31,1
2004-2005,Rennes,1. Ligue 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,4th,35,0
2005-2006,Rennes,1. Ligue 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,7th,13,0
2006-2007,Rennes,1. Ligue 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,4th,10,2
2007-2008,Rennes,1. Ligue 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,6th,5,0
2007-2008,Nice,1. Ligue 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,8th,22,0
2008-2009,Nice,1. Ligue 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,9th,19,0
2009-2010,Montpellier,1. Ligue 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,5th,28,0
2010-2011,Montpellier,1. Ligue 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,14th,31,0
2011-2012,Montpellier,1. Ligue 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,1st,12,0
2012-2013,Montpellier,1. Ligue 1,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,9th,8,0
2013-2014,Istres,2. Ligue 2,fr FRA,Cyril-Jeunechamp,0738014e,1983,BRA,Brazil,19th,16,0
2002-2003,PSV Eindhoven,1. Eredivisie,nl NED,Park-Ji-sung,3de4cb30,1975,FRA,France,1st,7,0
2003-2004,PSV Eindhoven,1. Eredivisie,nl NED,Park-Ji-sung,3de4cb30,1975,FRA,France,2nd,28,6
2004-2005,PSV Eindhoven,1. Eredivisie,nl NED,Park-Ji-sung,3de4cb30,1975,FRA,France,1st,28,7
2005-2006,Manchester Utd,1. Premier League,eng ENG,Park-Ji-sung,3de4cb30,1975,FRA,France,2nd,33,2
2006-2007,Manchester Utd,1. Premier League,eng ENG,Park-Ji-sung,3de4cb30,1975,FRA,France,1st,14,5
2007-2008,Manchester Utd,1. Premier League,eng ENG,Park-Ji-sung,3de4cb30,1975,FRA,France,1st,12,1
2008-2009,Manchester Utd,1. Premier League,eng ENG,Park-Ji-sung,3de4cb30,1975,FRA,France,1st,25,2
2009-2010,Manchester Utd,1. Premier League,eng ENG,Park-Ji-sung,3de4cb30,1975,FRA,France,2nd,17,3
2010-2011,Manchester Utd,1. Premier League,eng ENG,Park-Ji-sung,3de4cb30,1975,FRA,France,1st,15,5
2011-2012,Manchester Utd,1. Premier League,eng ENG,Park-Ji-sung,3de4cb30,1975,FRA,France,2nd,17,2
2012-2013,QPR,1. Premier League,eng ENG,Park-Ji-sung,3de4cb30,1975,FRA,France,20th,20,0
2013-2014,PSV Eindhoven,1. Eredivisie,nl NED,Park-Ji-sung,3de4cb30,1975,FRA,France,4th,23,2
2002-2003,Ternana,2. Serie B,it ITA,Luis-Jimenez,8e3320c6,1992,ITA,Italy,7th,6,1
2003-2004,Ternana,2. Serie B,it ITA,Luis-Jimenez,8e3320c6,1992,ITA,Italy,7th,34,10
2004-2005,Ternana,2. Serie B,it ITA,Luis-Jimenez,8e3320c6,1992,ITA,Italy,8th,32,11
2005-2006,Ternana,2. Serie B,it ITA,Luis-Jimenez,8e3320c6,1992,ITA,Italy,20th,16,3
2005-2006,Fiorentina,1. Serie A,it ITA,Luis-Jimenez,8e3320c6,1992,ITA,Italy,9th,19,3
2006-2007,Lazio,1. Serie A,it ITA,Luis-Jimenez,8e3320c6,1992,ITA,Italy,3rd,16,2
2007-2008,Inter,1. Serie A,it ITA,Luis-Jimenez,8e3320c6,1992,ITA,Italy,1st,15,3
2008-2009,Inter,1. Serie A,it ITA,Luis-Jimenez,8e3320c6,1992,ITA,Italy,1st,6,0
2009-2010,West Ham,1. Premier League,eng ENG,Luis-Jimenez,8e3320c6,1992,ITA,Italy,17th,11,1
2009-2010,Parma,1. Serie A,it ITA,Luis-Jimenez,8e3320c6,1992,ITA,Italy,8th,12,1
2010-2011,Cesena,1. Serie A,it ITA,Luis-Jimenez,8e3320c6,1992,ITA,Italy,15th,31,9
2018,Palestino,1. Primera División,cl CHI,Luis-Jimenez,8e3320c6,1992,ITA,Italy,13th,10,3
2019,Palestino,1. Primera División,cl CHI,Luis-Jimenez,8e3320c6,1992,ITA,Italy,3rd,10,2
2019-2020,Al-Ittihad,1. Pro League,sa KSA,Luis-Jimenez,8e3320c6,1992,ITA,Italy,11th,2,0
2020,Palestino,1. Primera División,cl CHI,Luis-Jimenez,8e3320c6,1992,ITA,Italy,5th,25,12
2021,Palestino,1. Primera División,cl CHI,Luis-Jimenez,8e3320c6,1992,ITA,Italy,8th,21,9
2022,Palestino,1. Primera División,cl CHI,Luis-Jimenez,8e3320c6,1992,ITA,Italy,10th,11,1
2000-2001,Reggina,1. Serie A,it ITA,Martin-Jiranek,eb005dc3,1990,GER,Germany,15th,14,0
2001-2002,Reggina,2. Serie B,it ITA,Martin-Jiranek,eb005dc3,1990,GER,Germany,3rd,30,3
2002-2003,Reggina,1. Serie A,it ITA,Martin-Jiranek,eb005dc3,1990,GER,Germany,14th,27,0
2003-2004,Reggina,1. Serie A,it ITA,Martin-Jiranek,eb005dc3,1990,GER,Germany,13th,27,0
2004,Spartak Moscow,1. Premier League,ru RUS,Martin-Jiranek,eb005dc3,1990,GER,Germany,8th,12,0
2005,Spartak Moscow,1. Premier League,ru RUS,Martin-Jiranek,eb005dc3,1990,GER,Germany,2nd,22,0
2006,Spartak Moscow,1. Premier League,ru RUS,Martin-Jiranek,eb005dc3,1990,GER,Germany,2nd,26,2
2007,Spartak Moscow,1. Premier League,ru RUS,Martin-Jiranek,eb005dc3,1990,GER,Germany,2nd,11,0
2008,Spartak Moscow,1. Premier League,ru RUS,Martin-Jiranek,eb005dc3,1990,GER,Germany,8th,26,0
2009,Spartak Moscow,1. Premier League,ru RUS,Martin-Jiranek,eb005dc3,1990,GER,Germany,2nd,29,1
2010,Spartak Moscow,1. Premier League,ru RUS,Martin-Jiranek,eb005dc3,1990,GER,Germany,4th,10,1
2010-2011,Birmingham City,1. Premier League,eng ENG,Martin-Jiranek,eb005dc3,1990,GER,Germany,18th,10,0
2011-2012,Terek Grozny,1. Premier League,ru RUS,Martin-Jiranek,eb005dc3,1990,GER,Germany,11th,22,0
2012-2013,Terek Grozny,1. Premier League,ru RUS,Martin-Jiranek,eb005dc3,1990,GER,Germany,8th,25,1
2013-2014,Tom Tomsk,1. Premier League,ru RUS,Martin-Jiranek,eb005dc3,1990,GER,Germany,13th,20,0
2016-2017,Příbram,1. First League,cz CZE,Martin-Jiranek,eb005dc3,1990,GER,Germany,16th,21,1
2017-2018,Dukla Prague,1. First League,cz CZE,Martin-Jiranek,eb005dc3,1990,GER,Germany,11th,27,0
2006,CSKA Moscow,1. Premier League,ru RUS,Jo,e47d11f8,1987,GER,Germany,1st,18,14
2007,CSKA Moscow,1. Premier League,ru RUS,Jo,e47d11f8,1987,GER,Germany,3rd,27,13
2008,CSKA Moscow,1. Premier League,ru RUS,Jo,e47d11f8,1987,GER,Germany,2nd,8,3
2008-2009,Manchester City,1. Premier League,eng ENG,Jo,e47d11f8,1987,GER,Germany,10th,9,1
2008-2009,Everton,1. Premier League,eng ENG,Jo,e47d11f8,1987,GER,Germany,5th,12,5
2009-2010,Everton,1. Premier League,eng ENG,Jo,e47d11f8,1987,GER,Germany,8th,15,0
2009-2010,Galatasaray,1. Süper Lig,tr TUR,Jo,e47d11f8,1987,GER,Germany,3rd,13,3
2010-2011,Manchester City,1. Premier League,eng ENG,Jo,e47d11f8,1987,GER,Germany,3rd,12,0
2014,Atlético Mineiro,1. Série A,br BRA,Jo,e47d11f8,1987,GER,Germany,5th,16,0
2015,Atlético Mineiro,1. Série A,br BRA,Jo,e47d11f8,1987,GER,Germany,2nd,3,1
2016,Jiangsu Suning,1. Super League,cn CHN,Jo,e47d11f8,1987,GER,Germany,2nd,17,5
2017,Corinthians,1. Série A,br BRA,Jo,e47d11f8,1987,GER,Germany,1st,34,18
2018,Grampus,1. J1 League,jp JPN,Jo,e47d11f8,1987,GER,Germany,15th,33,24
2019,Grampus,1. J1 League,jp JPN,Jo,e47d11f8,1987,GER,Germany,13th,32,6
2020,Corinthians,1. Série A,br BRA,Jo,e47d11f8,1987,GER,Germany,12th,30,6
2021,Corinthians,1. Série A,br BRA,Jo,e47d11f8,1987,GER,Germany,5th,32,7
2022,Corinthians,1. Série A,br BRA,Jo,e47d11f8,1987,GER,Germany,3rd,4,1
2022,Ceará,1. Série A,br BRA,Jo,e47d11f8,1987,GER,Germany,16th,7,1
2010-2011,Auxerre,1. Ligue 1,fr FRA,Jung-Jo-gook,65844088,1992,ENG,England,9th,15,2
2011-2012,Auxerre,1. Ligue 1,fr FRA,Jung-Jo-gook,65844088,1992,ENG,England,20th,1,0
2011-2012,Nancy,1. Ligue 1,fr FRA,Jung-Jo-gook,65844088,1992,ENG,England,11th,20,2
2014,FC Seoul,1. K League,kr KOR,Jung-Jo-gook,65844088,1992,ENG,England,3rd,2,0
2015,FC Seoul,1. K League,kr KOR,Jung-Jo-gook,65844088,1992,ENG,England,4th,11,1
2016,Gwangju,1. K League,kr KOR,Jung-Jo-gook,65844088,1992,ENG,England,6th,31,19
2017,Gangwon,1. K League,kr KOR,Jung-Jo-gook,65844088,1992,ENG,England,7th,18,7
2018,Gangwon,1. K League,kr KOR,Jung-Jo-gook,65844088,1992,ENG,England,8th,25,4
2019,Gangwon,1. K League,kr KOR,Jung-Jo-gook,65844088,1992,ENG,England,6th,31,5
2001-2002,Betis,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,6th,35,4
2002-2003,Betis,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,8th,37,9
2003-2004,Betis,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,9th,36,8
2004-2005,Betis,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,4th,38,5
2005-2006,Betis,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,14th,35,3
2006-2007,Valencia,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,4th,35,5
2007-2008,Valencia,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,10th,34,3
2008-2009,Valencia,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,6th,31,4
2009-2010,Valencia,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,3rd,28,2
2010-2011,Valencia,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,3rd,30,4
2011-2012,Málaga,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,4th,23,2
2012-2013,Málaga,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,6th,34,4
2013-2014,Fiorentina,1. Serie A,it ITA,Joaquin,4c5b14d2,1985,SEN,Senegal,4th,26,2
2014-2015,Fiorentina,1. Serie A,it ITA,Joaquin,4c5b14d2,1985,SEN,Senegal,4th,23,2
2015-2016,Betis,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,10th,30,1
2016-2017,Betis,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,15th,28,3
2017-2018,Betis,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,6th,35,4
2018-2019,Betis,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,10th,30,6
2019-2020,Betis,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,15th,34,8
2020-2021,Betis,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,6th,27,2
2021-2022,Betis,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,5th,21,0
2022-2023,Betis,1. La Liga,es ESP,Joaquin,4c5b14d2,1985,SEN,Senegal,5th,2,0
2010-2011,Arles-Avignon,1. Ligue 1,fr FRA,Johnathan,ee7f06e8,1988,FRA,France,20th,3,0
2016,Suw Bluewings,1. K League,kr KOR,Johnathan,ee7f06e8,1988,FRA,France,5th,14,10
2017,Suw Bluewings,1. K League,kr KOR,Johnathan,ee7f06e8,1988,FRA,France,3rd,29,22
2018,Tianjin TEDA,1. Super League,cn CHN,Johnathan,ee7f06e8,1988,FRA,France,14th,14,8
2019,Tianjin TEDA,1. Super League,cn CHN,Johnathan,ee7f06e8,1988,FRA,France,7th,22,13
2020,Tianjin TEDA,1. Super League,cn CHN,Johnathan,ee7f06e8,1988,FRA,France,16th,4,1
2021,Gwangju FC,1. K League,kr KOR,Johnathan,ee7f06e8,1988,FRA,France,12th,2,0
2022,Chengdu Better City FC,1. Super League,cn CHN,Johnathan,ee7f06e8,1988,FRA,France,9th,2,0
2005-2006,Middlesbrough,1. Premier League,eng ENG,Adam-Johnson,1ba61951,1982,USA,United States,14th,13,1
2006-2007,Leeds United,2. Championship,eng ENG,Adam-Johnson,1ba61951,1982,USA,United States,24th,5,0
2006-2007,Middlesbrough,1. Premier League,eng ENG,Adam-Johnson,1ba61951,1982,USA,United States,12th,12,0
2007-2008,Watford,2. Championship,eng ENG,Adam-Johnson,1ba61951,1982,USA,United States,6th,12,5
2007-2008,Middlesbrough,1. Premier League,eng ENG,Adam-Johnson,1ba61951,1982,USA,United States,13th,19,1
2008-2009,Middlesbrough,1. Premier League,eng ENG,Adam-Johnson,1ba61951,1982,USA,United States,19th,26,0
2009-2010,Middlesbrough,2. Championship,eng ENG,Adam-Johnson,1ba61951,1982,USA,United States,11th,26,11
2009-2010,Manchester City,1. Premier League,eng ENG,Adam-Johnson,1ba61951,1982,USA,United States,5th,16,1
2010-2011,Manchester City,1. Premier League,eng ENG,Adam-Johnson,1ba61951,1982,USA,United States,3rd,31,4
2011-2012,Manchester City,1. Premier League,eng ENG,Adam-Johnson,1ba61951,1982,USA,United States,1st,26,6
2012-2013,Sunderland,1. Premier League,eng ENG,Adam-Johnson,1ba61951,1982,USA,United States,17th,35,5
2013-2014,Sunderland,1. Premier League,eng ENG,Adam-Johnson,1ba61951,1982,USA,United States,14th,36,8
2014-2015,Sunderland,1. Premier League,eng ENG,Adam-Johnson,1ba61951,1982,USA,United States,16th,32,4
2015-2016,Sunderland,1. Premier League,eng ENG,Adam-Johnson,1ba61951,1982,USA,United States,17th,19,2
2001-2002,Nott'ham Forest,2. First Division,eng ENG,Andrew-Johnson,facd1b3e,1978,ENG,England,16th,1,0
2001-2002,Birmingham City,2. First Division,eng ENG,Andrew-Johnson,facd1b3e,1978,ENG,England,5th,23,3
2002-2003,Crystal Palace,2. First Division,eng ENG,Andrew-Johnson,facd1b3e,1978,ENG,England,14th,28,11
2003-2004,Crystal Palace,2. First Division,eng ENG,Andrew-Johnson,facd1b3e,1978,ENG,England,6th,42,27
2004-2005,Crystal Palace,1. Premier League,eng ENG,Andrew-Johnson,facd1b3e,1978,ENG,England,18th,37,21
2005-2006,Crystal Palace,2. Championship,eng ENG,Andrew-Johnson,facd1b3e,1978,ENG,England,6th,33,15
2006-2007,Everton,1. Premier League,eng ENG,Andrew-Johnson,facd1b3e,1978,ENG,England,6th,32,11
2007-2008,Everton,1. Premier League,eng ENG,Andrew-Johnson,facd1b3e,1978,ENG,England,5th,29,6
2008-2009,Fulham,1. Premier League,eng ENG,Andrew-Johnson,facd1b3e,1978,ENG,England,7th,31,7
2009-2010,Fulham,1. Premier League,eng ENG,Andrew-Johnson,facd1b3e,1978,ENG,England,12th,8,0
2010-2011,Fulham,1. Premier League,eng ENG,Andrew-Johnson,facd1b3e,1978,ENG,England,8th,27,3
2011-2012,Fulham,1. Premier League,eng ENG,Andrew-Johnson,facd1b3e,1978,ENG,England,9th,20,3
2012-2013,QPR,1. Premier League,eng ENG,Andrew-Johnson,facd1b3e,1978,ENG,England,20th,3,0
2013-2014,QPR,2. Championship,eng ENG,Andrew-Johnson,facd1b3e,1978,ENG,England,4th,17,2
2014-2015,Crystal Palace,1. Premier League,eng ENG,Andrew-Johnson,facd1b3e,1978,ENG,England,10th,0,
2001,Dallas Burn,1. MLS,us USA,Eddie-Johnson,3552c7f5,1984,CHI,Chile,7th,10,2
2002,Dallas Burn,1. MLS,us USA,Eddie-Johnson,3552c7f5,1984,CHI,Chile,3rd,11,2
2003,Dallas Burn,1. MLS,us USA,Eddie-Johnson,3552c7f5,1984,CHI,Chile,10th,22,3
2004,Dallas Burn,1. MLS,us USA,Eddie-Johnson,3552c7f5,1984,CHI,Chile,8th,26,12
2005,FC Dallas,1. MLS,us USA,Eddie-Johnson,3552c7f5,1984,CHI,Chile,5th,15,5
2006,KC Wizards,1. MLS,us USA,Eddie-Johnson,3552c7f5,1984,CHI,Chile,11th,19,2
2007,KC Wizards,1. MLS,us USA,Eddie-Johnson,3552c7f5,1984,CHI,Chile,8th,24,15
2007-2008,Fulham,1. Premier League,eng ENG,Eddie-Johnson,3552c7f5,1984,CHI,Chile,17th,6,0
2008-2009,Cardiff City,2. Championship,eng ENG,Eddie-Johnson,3552c7f5,1984,CHI,Chile,7th,30,2
2009-2010,Aris,1. Super League,gr GRE,Eddie-Johnson,3552c7f5,1984,CHI,Chile,5th,12,2
2009-2010,Fulham,1. Premier League,eng ENG,Eddie-Johnson,3552c7f5,1984,CHI,Chile,12th,2,0
2010-2011,Fulham,1. Premier League,eng ENG,Eddie-Johnson,3552c7f5,1984,CHI,Chile,8th,11,0
2010-2011,Preston,2. Championship,eng ENG,Eddie-Johnson,3552c7f5,1984,CHI,Chile,22nd,16,0
2012,Seattle,1. MLS,us USA,Eddie-Johnson,3552c7f5,1984,CHI,Chile,7th,28,14
2013,Seattle,1. MLS,us USA,Eddie-Johnson,3552c7f5,1984,CHI,Chile,6th,21,9
2014,D.C. United,1. MLS,us USA,Eddie-Johnson,3552c7f5,1984,CHI,Chile,3rd,26,7
2005-2006,1860 Munich,2. 2. Bundesliga,de GER,Fabian-Johnson,76e5da9d,1990,CPV,Cape Verde,13th,4,0
2006-2007,1860 Munich,2. 2. Bundesliga,de GER,Fabian-Johnson,76e5da9d,1990,CPV,Cape Verde,8th,25,0
2007-2008,1860 Munich,2. 2. Bundesliga,de GER,Fabian-Johnson,76e5da9d,1990,CPV,Cape Verde,11th,28,2
2008-2009,1860 Munich,2. 2. Bundesliga,de GER,Fabian-Johnson,76e5da9d,1990,CPV,Cape Verde,12th,33,2
2009-2010,Wolfsburg,1. Bundesliga,de GER,Fabian-Johnson,76e5da9d,1990,CPV,Cape Verde,8th,10,1
2010-2011,Wolfsburg,1. Bundesliga,de GER,Fabian-Johnson,76e5da9d,1990,CPV,Cape Verde,15th,6,0
2011-2012,Hoffenheim,1. Bundesliga,de GER,Fabian-Johnson,76e5da9d,1990,CPV,Cape Verde,11th,29,2
2012-2013,Hoffenheim,1. Bundesliga,de GER,Fabian-Johnson,76e5da9d,1990,CPV,Cape Verde,16th,31,3
2013-2014,Hoffenheim,1. Bundesliga,de GER,Fabian-Johnson,76e5da9d,1990,CPV,Cape Verde,9th,27,0
2014-2015,M'Gladbach,1. Bundesliga,de GER,Fabian-Johnson,76e5da9d,1990,CPV,Cape Verde,3rd,24,1
2015-2016,M'Gladbach,1. Bundesliga,de GER,Fabian-Johnson,76e5da9d,1990,CPV,Cape Verde,4th,26,6
2016-2017,M'Gladbach,1. Bundesliga,de GER,Fabian-Johnson,76e5da9d,1990,CPV,Cape Verde,9th,21,3
2017-2018,M'Gladbach,1. Bundesliga,de GER,Fabian-Johnson,76e5da9d,1990,CPV,Cape Verde,9th,10,1
2018-2019,M'Gladbach,1. Bundesliga,de GER,Fabian-Johnson,76e5da9d,1990,CPV,Cape Verde,5th,18,1
2019-2020,M'Gladbach,1. Bundesliga,de GER,Fabian-Johnson,76e5da9d,1990,CPV,Cape Verde,4th,6,0
2002-2003,Millwall,2. First Division,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,9th,8,0
2002-2003,West Ham,1. Premier League,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,18th,15,0
2003-2004,Chelsea,1. Premier League,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,2nd,19,3
2004-2005,Chelsea,1. Premier League,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,1st,17,0
2005-2006,Chelsea,1. Premier League,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,1st,4,0
2006-2007,Portsmouth,1. Premier League,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,9th,26,0
2007-2008,Portsmouth,1. Premier League,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,8th,31,1
2008-2009,Portsmouth,1. Premier League,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,14th,29,3
2009-2010,Liverpool,1. Premier League,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,7th,25,3
2010-2011,Liverpool,1. Premier League,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,6th,28,2
2011-2012,Liverpool,1. Premier League,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,8th,23,1
2012-2013,Liverpool,1. Premier League,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,7th,36,1
2013-2014,Liverpool,1. Premier League,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,2nd,29,0
2014-2015,Liverpool,1. Premier League,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,6th,19,1
2015-2016,Stoke City,1. Premier League,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,9th,25,0
2016-2017,Stoke City,1. Premier League,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,13th,23,0
2017-2018,Stoke City,1. Premier League,eng ENG,Glen-Johnson,8cceca90,1987,GER,Germany,19th,9,0
2002-2003,Wycombe,3. Second Division,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,18th,34,3
2003-2004,Wycombe,3. Second Division,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,24th,28,2
2004-2005,Wycombe,4. League Two,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,10th,42,6
2005-2006,Wycombe,4. League Two,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,6th,45,7
2006-2007,Cardiff City,2. Championship,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,13th,32,2
2007-2008,Cardiff City,2. Championship,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,12th,42,5
2008-2009,Cardiff City,2. Championship,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,7th,45,5
2009-2010,Birmingham City,1. Premier League,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,9th,38,0
2010-2011,Birmingham City,1. Premier League,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,18th,38,2
2011-2012,Wolves,1. Premier League,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,20th,27,0
2012-2013,Wolves,2. Championship,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,23rd,42,2
2013-2014,West Ham,1. Premier League,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,13th,4,0
2013-2014,Sheffield Weds,2. Championship,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,16th,17,0
2014-2015,Charlton Ath,2. Championship,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,12th,14,0
2015,Pune City,1. Super League,in IND,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,7th,11,0
2015-2016,Charlton Ath,2. Championship,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,22nd,4,0
2016-2017,Charlton Ath,3. League One,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,13th,2,0
2017-2018,Bromley,5. National League,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,9th,18,1
2018-2019,Bromley,5. National League,eng ENG,Roger-Johnson,f6e08a82,1983,JAM,Jamaica,12th,33,1
2007-2008,Sochaux,1. Ligue 1,fr FRA,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,14th,17,0
2008-2009,Sochaux,1. Ligue 1,fr FRA,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,14th,20,0
2009-2010,Sochaux,1. Ligue 1,fr FRA,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,16th,6,0
2009-2010,Chievo,1. Serie A,it ITA,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,14th,9,0
2010-2011,Chievo,1. Serie A,it ITA,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,11th,15,0
2011-2012,Chievo,1. Serie A,it ITA,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,10th,20,0
2012-2013,Chievo,1. Serie A,it ITA,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,12th,20,0
2013-2014,Villarreal,1. La Liga,es ESP,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,6th,15,0
2014-2015,Villarreal,1. La Liga,es ESP,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,6th,7,0
2015-2016,Villarreal,1. La Liga,es ESP,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,4th,2,0
2015-2016,Nott'ham Forest,2. Championship,eng ENG,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,16th,20,0
2016-2017,Ufa,1. Premier League,ru RUS,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,7th,11,0
2017-2018,Ufa,1. Premier League,ru RUS,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,6th,26,2
2018-2019,Ufa,1. Premier League,ru RUS,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,14th,20,0
2019-2020,Ufa,1. Premier League,ru RUS,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,9th,15,0
2020-2021,Ufa,1. Premier League,ru RUS,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,13th,24,1
2021-2022,Ufa,1. Premier League,ru RUS,Bojan-Jokic,8ac44cc2,1989,ESP,Spain,14th,26,0
2010-2011,Valencia,1. La Liga,es ESP,Jonas,9bcd6455,1984,CMR,Cameroon,3rd,13,3
2011-2012,Valencia,1. La Liga,es ESP,Jonas,9bcd6455,1984,CMR,Cameroon,3rd,34,10
2012-2013,Valencia,1. La Liga,es ESP,Jonas,9bcd6455,1984,CMR,Cameroon,5th,35,13
