Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2016-2017,Udinese,1. Serie A,it ITA,Pablo-Armero,afabf74e,1986,COL,Colombia,13th,2,0
2017,Bahia,1. Série A,br BRA,Pablo-Armero,afabf74e,1986,COL,Colombia,12th,5,0
2018,CD América,1. Primera A,co COL,Pablo-Armero,afabf74e,1986,COL,Colombia,14th,25,1
2019,CSA,1. Série A,br BRA,Pablo-Armero,afabf74e,1986,COL,Colombia,18th,3,0
2019,Guarani,2. Série B,br BRA,Pablo-Armero,afabf74e,1986,COL,Colombia,13th,3,0
1996-1997,Barcelona,1. La Liga,es ESP,Francesc-Arnau,23ab8dc9,1975,ESP,Spain,2nd,1,0
1998-1999,Barcelona,1. La Liga,es ESP,Francesc-Arnau,23ab8dc9,1975,ESP,Spain,1st,1,0
1999-2000,Barcelona,1. La Liga,es ESP,Francesc-Arnau,23ab8dc9,1975,ESP,Spain,2nd,16,0
2000-2001,Barcelona,1. La Liga,es ESP,Francesc-Arnau,23ab8dc9,1975,ESP,Spain,4th,6,0
2002-2003,Málaga,1. La Liga,es ESP,Francesc-Arnau,23ab8dc9,1975,ESP,Spain,13th,3,0
2003-2004,Málaga,1. La Liga,es ESP,Francesc-Arnau,23ab8dc9,1975,ESP,Spain,10th,21,0
2004-2005,Málaga,1. La Liga,es ESP,Francesc-Arnau,23ab8dc9,1975,ESP,Spain,10th,20,0
2005-2006,Málaga,1. La Liga,es ESP,Francesc-Arnau,23ab8dc9,1975,ESP,Spain,20th,36,0
2006-2007,Málaga,2. Segunda División,es ESP,Francesc-Arnau,23ab8dc9,1975,ESP,Spain,15th,27,0
2007-2008,Málaga,2. Segunda División,es ESP,Francesc-Arnau,23ab8dc9,1975,ESP,Spain,2nd,2,0
2008-2009,Málaga,1. La Liga,es ESP,Francesc-Arnau,23ab8dc9,1975,ESP,Spain,8th,13,0
2010-2011,Málaga,1. La Liga,es ESP,Francesc-Arnau,23ab8dc9,1975,ESP,Spain,11th,9,0
2006-2007,Twente,1. Eredivisie,nl NED,Marko-Arnautovic,00459419,1989,AUT,Austria,4th,2,0
2007-2008,Twente,1. Eredivisie,nl NED,Marko-Arnautovic,00459419,1989,AUT,Austria,4th,14,0
2008-2009,Twente,1. Eredivisie,nl NED,Marko-Arnautovic,00459419,1989,AUT,Austria,2nd,28,12
2009-2010,Inter,1. Serie A,it ITA,Marko-Arnautovic,00459419,1989,AUT,Austria,1st,3,0
2010-2011,Werder Bremen,1. Bundesliga,de GER,Marko-Arnautovic,00459419,1989,AUT,Austria,13th,25,3
2011-2012,Werder Bremen,1. Bundesliga,de GER,Marko-Arnautovic,00459419,1989,AUT,Austria,9th,19,6
2012-2013,Werder Bremen,1. Bundesliga,de GER,Marko-Arnautovic,00459419,1989,AUT,Austria,14th,26,5
2013-2014,Werder Bremen,1. Bundesliga,de GER,Marko-Arnautovic,00459419,1989,AUT,Austria,12th,2,0
2013-2014,Stoke City,1. Premier League,eng ENG,Marko-Arnautovic,00459419,1989,AUT,Austria,9th,30,4
2014-2015,Stoke City,1. Premier League,eng ENG,Marko-Arnautovic,00459419,1989,AUT,Austria,9th,29,1
2015-2016,Stoke City,1. Premier League,eng ENG,Marko-Arnautovic,00459419,1989,AUT,Austria,9th,34,11
2016-2017,Stoke City,1. Premier League,eng ENG,Marko-Arnautovic,00459419,1989,AUT,Austria,13th,32,6
2017-2018,West Ham,1. Premier League,eng ENG,Marko-Arnautovic,00459419,1989,AUT,Austria,13th,31,11
2018-2019,West Ham,1. Premier League,eng ENG,Marko-Arnautovic,00459419,1989,AUT,Austria,10th,28,10
2019,Shanghai SIPG,1. Super League,cn CHN,Marko-Arnautovic,00459419,1989,AUT,Austria,3rd,11,9
2020,Shanghai SIPG,1. Super League,cn CHN,Marko-Arnautovic,00459419,1989,AUT,Austria,2nd,13,7
2021,Shanghai SIPG,1. Super League,cn CHN,Marko-Arnautovic,00459419,1989,AUT,Austria,2nd,4,3
2021-2022,Bologna,1. Serie A,it ITA,Marko-Arnautovic,00459419,1989,AUT,Austria,13th,33,14
2022-2023,Bologna,1. Serie A,it ITA,Marko-Arnautovic,00459419,1989,AUT,Austria,17th,9,6
1998-1999,Monaco,1. Division 1,fr FRA,John-Arne-Riise,9bf988c2,1980,NOR,Norway,4th,7,0
1999-2000,Monaco,1. Division 1,fr FRA,John-Arne-Riise,9bf988c2,1980,NOR,Norway,1st,21,1
2000-2001,Monaco,1. Division 1,fr FRA,John-Arne-Riise,9bf988c2,1980,NOR,Norway,11th,16,3
2001-2002,Liverpool,1. Premier League,eng ENG,John-Arne-Riise,9bf988c2,1980,NOR,Norway,2nd,38,7
2002-2003,Liverpool,1. Premier League,eng ENG,John-Arne-Riise,9bf988c2,1980,NOR,Norway,5th,37,6
2003-2004,Liverpool,1. Premier League,eng ENG,John-Arne-Riise,9bf988c2,1980,NOR,Norway,4th,28,0
2004-2005,Liverpool,1. Premier League,eng ENG,John-Arne-Riise,9bf988c2,1980,NOR,Norway,5th,37,6
2005-2006,Liverpool,1. Premier League,eng ENG,John-Arne-Riise,9bf988c2,1980,NOR,Norway,3rd,32,1
2006-2007,Liverpool,1. Premier League,eng ENG,John-Arne-Riise,9bf988c2,1980,NOR,Norway,3rd,33,1
2007-2008,Liverpool,1. Premier League,eng ENG,John-Arne-Riise,9bf988c2,1980,NOR,Norway,4th,29,0
2008-2009,Roma,1. Serie A,it ITA,John-Arne-Riise,9bf988c2,1980,NOR,Norway,6th,30,2
2009-2010,Roma,1. Serie A,it ITA,John-Arne-Riise,9bf988c2,1980,NOR,Norway,2nd,36,5
2010-2011,Roma,1. Serie A,it ITA,John-Arne-Riise,9bf988c2,1980,NOR,Norway,6th,32,0
2011-2012,Fulham,1. Premier League,eng ENG,John-Arne-Riise,9bf988c2,1980,NOR,Norway,9th,36,0
2012-2013,Fulham,1. Premier League,eng ENG,John-Arne-Riise,9bf988c2,1980,NOR,Norway,12th,31,0
2013-2014,Fulham,1. Premier League,eng ENG,John-Arne-Riise,9bf988c2,1980,NOR,Norway,19th,20,0
2015,Delhi Dynamos,1. Super League,in IND,John-Arne-Riise,9bf988c2,1980,NOR,Norway,4th,13,1
2016,Chennaiyin,1. Super League,in IND,John-Arne-Riise,9bf988c2,1980,NOR,Norway,7th,10,1
2016,Aalesund,1. Tippeligaen,no NOR,John-Arne-Riise,9bf988c2,1980,NOR,Norway,9th,10,0
2004-2005,Gil Vicente,1. Primeira Liga,pt POR,Gregory-Arnolin,e35dba25,1980,MTQ,Martinique,13th,23,2
2005-2006,Gil Vicente,1. Primeira Liga,pt POR,Gregory-Arnolin,e35dba25,1980,MTQ,Martinique,12th,30,7
2006-2007,Marítimo,1. Primeira Liga,pt POR,Gregory-Arnolin,e35dba25,1980,MTQ,Martinique,11th,29,2
2007-2008,Marítimo,1. Primeira Liga,pt POR,Gregory-Arnolin,e35dba25,1980,MTQ,Martinique,5th,15,1
2008-2009,Vitória,1. Primeira Liga,pt POR,Gregory-Arnolin,e35dba25,1980,MTQ,Martinique,8th,26,2
2009-2010,Sporting Gijón,1. La Liga,es ESP,Gregory-Arnolin,e35dba25,1980,MTQ,Martinique,15th,35,2
2010-2011,Sporting Gijón,1. La Liga,es ESP,Gregory-Arnolin,e35dba25,1980,MTQ,Martinique,10th,23,1
2011-2012,Sporting Gijón,1. La Liga,es ESP,Gregory-Arnolin,e35dba25,1980,MTQ,Martinique,19th,21,0
2012-2013,Sporting Gijón,2. Segunda División,es ESP,Gregory-Arnolin,e35dba25,1980,MTQ,Martinique,10th,14,0
2013-2014,Paços,1. Primeira Liga,pt POR,Gregory-Arnolin,e35dba25,1980,MTQ,Martinique,15th,6,0
2015,Goa,1. Super League,in IND,Gregory-Arnolin,e35dba25,1980,MTQ,Martinique,1st,13,1
2016,Goa,1. Super League,in IND,Gregory-Arnolin,e35dba25,1980,MTQ,Martinique,8th,8,0
1997-1998,Juventus,1. Serie A,it ITA,Salvatore-Aronica,a060cd8e,1978,ITA,Italy,1st,1,0
2001-2002,Crotone,2. Serie B,it ITA,Salvatore-Aronica,a060cd8e,1978,ITA,Italy,20th,24,0
2002-2003,Ascoli,2. Serie B,it ITA,Salvatore-Aronica,a060cd8e,1978,ITA,Italy,12th,31,0
2003-2004,Messina,2. Serie B,it ITA,Salvatore-Aronica,a060cd8e,1978,ITA,Italy,4th,32,0
2004-2005,Messina,1. Serie A,it ITA,Salvatore-Aronica,a060cd8e,1978,ITA,Italy,7th,30,0
2005-2006,Messina,1. Serie A,it ITA,Salvatore-Aronica,a060cd8e,1978,ITA,Italy,17th,35,0
2006-2007,Reggina,1. Serie A,it ITA,Salvatore-Aronica,a060cd8e,1978,ITA,Italy,14th,35,0
2007-2008,Reggina,1. Serie A,it ITA,Salvatore-Aronica,a060cd8e,1978,ITA,Italy,16th,35,0
2008-2009,Reggina,1. Serie A,it ITA,Salvatore-Aronica,a060cd8e,1978,ITA,Italy,19th,1,0
2008-2009,Napoli,1. Serie A,it ITA,Salvatore-Aronica,a060cd8e,1978,ITA,Italy,12th,23,0
2009-2010,Napoli,1. Serie A,it ITA,Salvatore-Aronica,a060cd8e,1978,ITA,Italy,6th,26,0
2010-2011,Napoli,1. Serie A,it ITA,Salvatore-Aronica,a060cd8e,1978,ITA,Italy,3rd,26,0
2011-2012,Napoli,1. Serie A,it ITA,Salvatore-Aronica,a060cd8e,1978,ITA,Italy,5th,31,0
2012-2013,Napoli,1. Serie A,it ITA,Salvatore-Aronica,a060cd8e,1978,ITA,Italy,2nd,5,0
2012-2013,Palermo,1. Serie A,it ITA,Salvatore-Aronica,a060cd8e,1978,ITA,Italy,18th,16,0
2001,Zenit,1. Top Division,ru RUS,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,3rd,29,4
2002,Zenit,1. Premier League,ru RUS,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,10th,30,4
2003,Zenit,1. Premier League,ru RUS,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,2nd,27,5
2004,Zenit,1. Premier League,ru RUS,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,4th,28,6
2005,Zenit,1. Premier League,ru RUS,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,6th,29,9
2006,Zenit,1. Premier League,ru RUS,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,4th,28,7
2007,Zenit,1. Premier League,ru RUS,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,1st,30,10
2008,Zenit,1. Premier League,ru RUS,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,5th,27,6
2008-2009,Arsenal,1. Premier League,eng ENG,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,4th,12,7
2009-2010,Arsenal,1. Premier League,eng ENG,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,3rd,30,10
2010-2011,Arsenal,1. Premier League,eng ENG,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,4th,37,6
2011-2012,Zenit,1. Premier League,ru RUS,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,1st,10,3
2011-2012,Arsenal,1. Premier League,eng ENG,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,3rd,19,1
2012-2013,Arsenal,1. Premier League,eng ENG,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,4th,7,0
2013-2014,Zenit,1. Premier League,ru RUS,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,2nd,21,2
2014-2015,Zenit,1. Premier League,ru RUS,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,1st,14,1
2015-2016,Kuban,1. Premier League,ru RUS,Andrey-Arshavin,8fd1ea1f,1981,RUS,Russia,14th,8,0
2000-2001,Paris S-G,1. Division 1,fr FRA,Mikel-Arteta,d934d1e6,1982,ESP,Spain,9th,6,1
2001-2002,Paris S-G,1. Division 1,fr FRA,Mikel-Arteta,d934d1e6,1982,ESP,Spain,4th,25,1
2002-2003,Rangers,1. Premier League,sct SCO,Mikel-Arteta,d934d1e6,1982,ESP,Spain,1st,27,4
2003-2004,Rangers,1. Premier League,sct SCO,Mikel-Arteta,d934d1e6,1982,ESP,Spain,2nd,23,8
2004-2005,Real Sociedad,1. La Liga,es ESP,Mikel-Arteta,d934d1e6,1982,ESP,Spain,14th,15,1
2004-2005,Everton,1. Premier League,eng ENG,Mikel-Arteta,d934d1e6,1982,ESP,Spain,4th,12,1
2005-2006,Everton,1. Premier League,eng ENG,Mikel-Arteta,d934d1e6,1982,ESP,Spain,11th,29,1
2006-2007,Everton,1. Premier League,eng ENG,Mikel-Arteta,d934d1e6,1982,ESP,Spain,6th,35,9
2007-2008,Everton,1. Premier League,eng ENG,Mikel-Arteta,d934d1e6,1982,ESP,Spain,5th,28,1
2008-2009,Everton,1. Premier League,eng ENG,Mikel-Arteta,d934d1e6,1982,ESP,Spain,5th,26,6
2009-2010,Everton,1. Premier League,eng ENG,Mikel-Arteta,d934d1e6,1982,ESP,Spain,8th,13,6
2010-2011,Everton,1. Premier League,eng ENG,Mikel-Arteta,d934d1e6,1982,ESP,Spain,7th,29,3
2011-2012,Everton,1. Premier League,eng ENG,Mikel-Arteta,d934d1e6,1982,ESP,Spain,7th,2,1
2011-2012,Arsenal,1. Premier League,eng ENG,Mikel-Arteta,d934d1e6,1982,ESP,Spain,3rd,29,6
2012-2013,Arsenal,1. Premier League,eng ENG,Mikel-Arteta,d934d1e6,1982,ESP,Spain,4th,34,6
2013-2014,Arsenal,1. Premier League,eng ENG,Mikel-Arteta,d934d1e6,1982,ESP,Spain,4th,31,2
2014-2015,Arsenal,1. Premier League,eng ENG,Mikel-Arteta,d934d1e6,1982,ESP,Spain,3rd,7,0
2015-2016,Arsenal,1. Premier League,eng ENG,Mikel-Arteta,d934d1e6,1982,ESP,Spain,2nd,9,0
2006-2007,Las Palmas,2. Segunda División,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,18th,32,1
2007-2008,La Coruña,1. La Liga,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,9th,1,0
2007-2008,Xerez,2. Segunda División,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,15th,20,1
2008-2009,Xerez,2. Segunda División,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,1st,37,4
2009-2010,Xerez,1. La Liga,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,20th,30,2
2010-2011,La Coruña,1. La Liga,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,18th,19,2
2011-2012,La Coruña,2. Segunda División,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,1st,23,2
2012-2013,La Coruña,1. La Liga,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,19th,26,0
2013-2014,Las Palmas,2. Segunda División,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,6th,24,3
2014-2015,Las Palmas,2. Segunda División,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,4th,33,2
2015-2016,Las Palmas,1. La Liga,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,11th,31,0
2016-2017,Las Palmas,1. La Liga,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,14th,11,0
2017-2018,Las Palmas,1. La Liga,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,19th,3,0
2017-2018,Córdoba,2. Segunda División,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,16th,17,4
2018-2019,Córdoba,2. Segunda División,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,21st,16,3
2018-2019,Las Palmas,2. Segunda División,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,12th,9,1
2019-2020,Las Palmas,2. Segunda División,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,9th,29,0
2020-2021,Las Palmas,2. Segunda División,es ESP,Aythami-Artiles,01ae64cd,1986,ESP,Spain,9th,11,0
1999-2000,Schalke 04,1. Bundesliga,de GER,Gerald-Asamoah,2ce9172f,1978,GER,Germany,13th,33,4
2000-2001,Schalke 04,1. Bundesliga,de GER,Gerald-Asamoah,2ce9172f,1978,GER,Germany,2nd,29,4
2001-2002,Schalke 04,1. Bundesliga,de GER,Gerald-Asamoah,2ce9172f,1978,GER,Germany,5th,32,6
2002-2003,Schalke 04,1. Bundesliga,de GER,Gerald-Asamoah,2ce9172f,1978,GER,Germany,7th,27,3
2003-2004,Schalke 04,1. Bundesliga,de GER,Gerald-Asamoah,2ce9172f,1978,GER,Germany,7th,24,4
2004-2005,Schalke 04,1. Bundesliga,de GER,Gerald-Asamoah,2ce9172f,1978,GER,Germany,2nd,31,8
2005-2006,Schalke 04,1. Bundesliga,de GER,Gerald-Asamoah,2ce9172f,1978,GER,Germany,4th,24,3
2006-2007,Schalke 04,1. Bundesliga,de GER,Gerald-Asamoah,2ce9172f,1978,GER,Germany,2nd,13,2
2007-2008,Schalke 04,1. Bundesliga,de GER,Gerald-Asamoah,2ce9172f,1978,GER,Germany,3rd,31,7
2008-2009,Schalke 04,1. Bundesliga,de GER,Gerald-Asamoah,2ce9172f,1978,GER,Germany,8th,27,2
2009-2010,Schalke 04,1. Bundesliga,de GER,Gerald-Asamoah,2ce9172f,1978,GER,Germany,2nd,8,1
2010-2011,St. Pauli,1. Bundesliga,de GER,Gerald-Asamoah,2ce9172f,1978,GER,Germany,18th,27,6
2011-2012,Greuther Fürth,2. 2. Bundesliga,de GER,Gerald-Asamoah,2ce9172f,1978,GER,Germany,1st,10,5
2012-2013,Greuther Fürth,1. Bundesliga,de GER,Gerald-Asamoah,2ce9172f,1978,GER,Germany,18th,17,0
2008-2009,Udinese,1. Serie A,it ITA,Kwadwo-Asamoah,089550f5,1988,GHA,Ghana,7th,20,2
2009-2010,Udinese,1. Serie A,it ITA,Kwadwo-Asamoah,089550f5,1988,GHA,Ghana,15th,25,1
2010-2011,Udinese,1. Serie A,it ITA,Kwadwo-Asamoah,089550f5,1988,GHA,Ghana,4th,38,2
2011-2012,Udinese,1. Serie A,it ITA,Kwadwo-Asamoah,089550f5,1988,GHA,Ghana,3rd,31,3
2012-2013,Juventus,1. Serie A,it ITA,Kwadwo-Asamoah,089550f5,1988,GHA,Ghana,1st,27,2
2013-2014,Juventus,1. Serie A,it ITA,Kwadwo-Asamoah,089550f5,1988,GHA,Ghana,1st,34,2
2014-2015,Juventus,1. Serie A,it ITA,Kwadwo-Asamoah,089550f5,1988,GHA,Ghana,1st,7,0
2015-2016,Juventus,1. Serie A,it ITA,Kwadwo-Asamoah,089550f5,1988,GHA,Ghana,1st,11,0
2016-2017,Juventus,1. Serie A,it ITA,Kwadwo-Asamoah,089550f5,1988,GHA,Ghana,1st,18,0
2017-2018,Juventus,1. Serie A,it ITA,Kwadwo-Asamoah,089550f5,1988,GHA,Ghana,1st,19,0
2018-2019,Inter,1. Serie A,it ITA,Kwadwo-Asamoah,089550f5,1988,GHA,Ghana,4th,32,0
2019-2020,Inter,1. Serie A,it ITA,Kwadwo-Asamoah,089550f5,1988,GHA,Ghana,2nd,8,0
2020-2021,Cagliari,1. Serie A,it ITA,Kwadwo-Asamoah,089550f5,1988,GHA,Ghana,16th,9,0
2007-2008,Valladolid,1. La Liga,es ESP,Sergio-Asenjo,9f0ea33f,1989,ESP,Spain,15th,24,0
2008-2009,Valladolid,1. La Liga,es ESP,Sergio-Asenjo,9f0ea33f,1989,ESP,Spain,16th,23,0
2009-2010,Atlético Madrid,1. La Liga,es ESP,Sergio-Asenjo,9f0ea33f,1989,ESP,Spain,9th,15,0
2010-2011,Málaga,1. La Liga,es ESP,Sergio-Asenjo,9f0ea33f,1989,ESP,Spain,11th,5,0
2011-2012,Atlético Madrid,1. La Liga,es ESP,Sergio-Asenjo,9f0ea33f,1989,ESP,Spain,5th,2,0
2012-2013,Atlético Madrid,1. La Liga,es ESP,Sergio-Asenjo,9f0ea33f,1989,ESP,Spain,3rd,1,0
2013-2014,Villarreal,1. La Liga,es ESP,Sergio-Asenjo,9f0ea33f,1989,ESP,Spain,6th,35,0
2014-2015,Villarreal,1. La Liga,es ESP,Sergio-Asenjo,9f0ea33f,1989,ESP,Spain,6th,34,0
2015-2016,Villarreal,1. La Liga,es ESP,Sergio-Asenjo,9f0ea33f,1989,ESP,Spain,4th,4,0
2016-2017,Villarreal,1. La Liga,es ESP,Sergio-Asenjo,9f0ea33f,1989,ESP,Spain,5th,24,0
2017-2018,Villarreal,1. La Liga,es ESP,Sergio-Asenjo,9f0ea33f,1989,ESP,Spain,5th,23,0
2018-2019,Villarreal,1. La Liga,es ESP,Sergio-Asenjo,9f0ea33f,1989,ESP,Spain,14th,32,0
2019-2020,Villarreal,1. La Liga,es ESP,Sergio-Asenjo,9f0ea33f,1989,ESP,Spain,5th,34,0
2020-2021,Villarreal,1. La Liga,es ESP,Sergio-Asenjo,9f0ea33f,1989,ESP,Spain,7th,36,0
2021-2022,Villarreal,1. La Liga,es ESP,Sergio-Asenjo,9f0ea33f,1989,ESP,Spain,7th,6,0
2022-2023,Valladolid,1. La Liga,es ESP,Sergio-Asenjo,9f0ea33f,1989,ESP,Spain,13th,5,0
2003-2004,Lens,1. Ligue 1,fr FRA,Benoit-Assou-Ekotto,a557e6b0,1984,CMR,Cameroon,8th,3,0
2004-2005,Lens,1. Ligue 1,fr FRA,Benoit-Assou-Ekotto,a557e6b0,1984,CMR,Cameroon,7th,29,0
2005-2006,Lens,1. Ligue 1,fr FRA,Benoit-Assou-Ekotto,a557e6b0,1984,CMR,Cameroon,4th,34,0
2006-2007,Tottenham,1. Premier League,eng ENG,Benoit-Assou-Ekotto,a557e6b0,1984,CMR,Cameroon,5th,16,0
2007-2008,Tottenham,1. Premier League,eng ENG,Benoit-Assou-Ekotto,a557e6b0,1984,CMR,Cameroon,11th,1,0
2008-2009,Tottenham,1. Premier League,eng ENG,Benoit-Assou-Ekotto,a557e6b0,1984,CMR,Cameroon,8th,29,0
2009-2010,Tottenham,1. Premier League,eng ENG,Benoit-Assou-Ekotto,a557e6b0,1984,CMR,Cameroon,4th,30,1
2010-2011,Tottenham,1. Premier League,eng ENG,Benoit-Assou-Ekotto,a557e6b0,1984,CMR,Cameroon,5th,30,0
2011-2012,Tottenham,1. Premier League,eng ENG,Benoit-Assou-Ekotto,a557e6b0,1984,CMR,Cameroon,4th,34,2
2012-2013,Tottenham,1. Premier League,eng ENG,Benoit-Assou-Ekotto,a557e6b0,1984,CMR,Cameroon,5th,15,1
2013-2014,QPR,2. Championship,eng ENG,Benoit-Assou-Ekotto,a557e6b0,1984,CMR,Cameroon,4th,31,0
2015-2016,Saint-Étienne,1. Ligue 1,fr FRA,Benoit-Assou-Ekotto,a557e6b0,1984,CMR,Cameroon,6th,20,0
2016-2017,Metz,1. Ligue 1,fr FRA,Benoit-Assou-Ekotto,a557e6b0,1984,CMR,Cameroon,14th,18,0
2017-2018,Metz,1. Ligue 1,fr FRA,Benoit-Assou-Ekotto,a557e6b0,1984,CMR,Cameroon,20th,13,0
2002-2003,Nacional,1. Primeira Liga,pt POR,Paulo-Assuncao,41b7a8cf,1980,BRA,Brazil,11th,16,1
2003-2004,Nacional,1. Primeira Liga,pt POR,Paulo-Assuncao,41b7a8cf,1980,BRA,Brazil,4th,34,1
2004-2005,AEK Athens,1. Alpha Ethniki,gr GRE,Paulo-Assuncao,41b7a8cf,1980,BRA,Brazil,3rd,24,0
2005-2006,Porto,1. Primeira Liga,pt POR,Paulo-Assuncao,41b7a8cf,1980,BRA,Brazil,1st,25,0
2006-2007,Porto,1. Primeira Liga,pt POR,Paulo-Assuncao,41b7a8cf,1980,BRA,Brazil,1st,22,0
2007-2008,Porto,1. Primeira Liga,pt POR,Paulo-Assuncao,41b7a8cf,1980,BRA,Brazil,1st,26,0
2008-2009,Atlético Madrid,1. La Liga,es ESP,Paulo-Assuncao,41b7a8cf,1980,BRA,Brazil,4th,34,0
2009-2010,Atlético Madrid,1. La Liga,es ESP,Paulo-Assuncao,41b7a8cf,1980,BRA,Brazil,9th,30,1
2010-2011,Atlético Madrid,1. La Liga,es ESP,Paulo-Assuncao,41b7a8cf,1980,BRA,Brazil,7th,24,0
2011-2012,Atlético Madrid,1. La Liga,es ESP,Paulo-Assuncao,41b7a8cf,1980,BRA,Brazil,5th,9,0
2012-2013,La Coruña,1. La Liga,es ESP,Paulo-Assuncao,41b7a8cf,1980,BRA,Brazil,19th,9,0
2008-2009,Cagliari,1. Serie A,it ITA,Davide-Astori,1522dab2,1987,ITA,Italy,9th,10,0
2009-2010,Cagliari,1. Serie A,it ITA,Davide-Astori,1522dab2,1987,ITA,Italy,16th,34,2
2010-2011,Cagliari,1. Serie A,it ITA,Davide-Astori,1522dab2,1987,ITA,Italy,14th,36,0
2011-2012,Cagliari,1. Serie A,it ITA,Davide-Astori,1522dab2,1987,ITA,Italy,15th,28,1
2012-2013,Cagliari,1. Serie A,it ITA,Davide-Astori,1522dab2,1987,ITA,Italy,11th,32,0
2013-2014,Cagliari,1. Serie A,it ITA,Davide-Astori,1522dab2,1987,ITA,Italy,15th,34,0
2014-2015,Roma,1. Serie A,it ITA,Davide-Astori,1522dab2,1987,ITA,Italy,2nd,24,1
2015-2016,Fiorentina,1. Serie A,it ITA,Davide-Astori,1522dab2,1987,ITA,Italy,5th,33,0
2016-2017,Fiorentina,1. Serie A,it ITA,Davide-Astori,1522dab2,1987,ITA,Italy,8th,33,2
2017-2018,Fiorentina,1. Serie A,it ITA,Davide-Astori,1522dab2,1987,ITA,Italy,8th,25,1
2009-2010,Lille,1. Ligue 1,fr FRA,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,4th,14,2
2010-2011,Monaco,1. Ligue 1,fr FRA,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,18th,19,2
2010-2011,Saint-Étienne,1. Ligue 1,fr FRA,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,10th,14,2
2011-2012,Saint-Étienne,1. Ligue 1,fr FRA,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,7th,36,16
2012-2013,Saint-Étienne,1. Ligue 1,fr FRA,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,5th,37,19
2013-2014,Dortmund,1. Bundesliga,de GER,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,2nd,32,13
2014-2015,Dortmund,1. Bundesliga,de GER,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,7th,33,16
2015-2016,Dortmund,1. Bundesliga,de GER,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,2nd,31,25
2016-2017,Dortmund,1. Bundesliga,de GER,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,3rd,32,31
2017-2018,Dortmund,1. Bundesliga,de GER,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,4th,16,13
2017-2018,Arsenal,1. Premier League,eng ENG,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,6th,13,10
2018-2019,Arsenal,1. Premier League,eng ENG,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,5th,36,22
2019-2020,Arsenal,1. Premier League,eng ENG,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,8th,36,22
2020-2021,Arsenal,1. Premier League,eng ENG,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,8th,29,10
2021-2022,Arsenal,1. Premier League,eng ENG,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,5th,14,4
