,Unnamed: 0_x,ID,ClosenessCentrality,Unnamed: 0_y,BetwenessCentrality
1075,1075,268df6b1,0.4017791468529489,1075,0.000258628572787
1076,1076,2691c772,0.357577003493781,1076,6.464591608868053e-05
1077,1077,26975a92,0.4037172362528865,1077,0.0016905809433909
1078,1078,269b4638,0.3577854525606708,1078,2.1745778090202935e-05
1079,1079,269db7d5,0.3921732449926202,1079,0.0002112834391935
1080,1080,26a03602,0.3707719261458622,1080,0.0001490344832525
1081,1081,26aaaaa2,0.3767655791365565,1081,0.0001505638344989
1082,1082,26acecd2,0.3474882538788114,1082,0.0001671243589289
1083,1083,26b0d610,0.3389017826689402,1083,0.0
1084,1084,26b20735,0.3980227810722767,1084,0.0001063574999049
1085,1085,26c54058,0.3494668346838153,1085,2.6404378120839567e-05
1086,1086,26c68a5c,0.3557977556020003,1086,3.9649890852372223e-05
1087,1087,26ce2263,0.3275086064105926,1087,2.551531987569737e-06
1088,1088,26decaf0,0.3727988226848253,1088,8.436459189235094e-05
1089,1089,26e4447b,0.3511496872776489,1089,3.727855764125552e-05
1090,1090,26e5c484,0.3653280526270539,1090,0.0001125317995378
1091,1091,26eb9b9e,0.3439023879791468,1091,8.414094175380523e-06
1092,1092,26f15b47,0.3576811976572973,1092,4.74288528496577e-05
1093,1093,26f2473f,0.3535602487140035,1093,0.0001523786744209
1094,1094,26f6dca8,0.3484087961096271,1094,0.0
1095,1095,270efb21,0.3615972869678617,1095,6.950551919954037e-05
1096,1096,271b8617,0.3156073680562825,1096,2.105597278242357e-05
1097,1097,271ec577,0.4118444075916461,1097,0.0005885048044861
1098,1098,272cfd72,0.3407047018994961,1098,0.0
1099,1099,27383431,0.3405629122797284,1099,6.437447936449577e-06
1100,1100,273c483b,0.4149069652955556,1100,0.0010318125080807
1101,1101,274e3e73,0.3991011997919913,1101,0.0004712449621844
1102,1102,274e493e,0.3733847169055213,1102,9.762925852880569e-05
1103,1103,2755d34b,0.3584994908957071,1103,0.0001126960172282
1104,1104,2757060a,0.416785328558735,1104,0.000995256205689
1105,1105,275e2c51,0.3384656958162412,1105,3.972463239532556e-06
1106,1106,277da414,0.3426225130704041,1106,7.272451654889848e-06
1107,1107,278f6efc,0.381429050751536,1107,0.0006638876570863
1108,1108,2797fc1d,0.3965440984742049,1108,0.0003729299787154
1109,1109,279857a1,0.3807389134078478,1109,0.0003334393698895
1110,1110,279ddf6a,0.3390265853876545,1110,3.720565821161045e-05
1111,1111,27a013f7,0.3174574802138538,1111,6.833122145285732e-06
1112,1112,27b041d6,0.3834945868764076,1112,3.646785537268092e-05
1113,1113,27b89843,0.3698967174406814,1113,0.0002703085185271
1114,1114,27baf026,0.3853405295328524,1114,0.0003700568786789
1115,1115,27d02a40,0.3736688757463931,1115,0.0001928321966697
1116,1116,27d2618c,0.3571261960413813,1116,0.0001139036854297
1117,1117,27d28a4d,0.3608708678015291,1117,1.6880157980526926e-05
1118,1118,27d34558,0.4003595097282783,1118,0.0005856862434583
1119,1119,27d7453c,0.384817051097832,1119,0.0004081607785868
1120,1120,27dc1378,0.3449008869982864,1120,0.0
1121,1121,27e3271e,0.3403897740426772,1121,1.7489224775035969e-06
1122,1122,27f0ddef,0.3658543311788489,1122,0.0001234535899056
1123,1123,27f0fcda,0.3982810697037318,1123,0.000751079106758
1124,1124,27f4e837,0.3640819388482578,1124,0.0001669795711207
1125,1125,27f6c6e9,0.3563831191793964,1125,6.887777159901582e-06
1126,1126,27f6dd2e,0.3686931087786047,1126,0.0001356531712216
1127,1127,28024156,0.3472097652725536,1127,0.0001031390694481
1128,1128,0f933743,0.2962834315295441,1128,5.520321408705538e-07
1129,1129,282679b4,0.3502979092014938,1129,0.0001205714948753
1130,1130,282b3a4d,0.3459701963999158,1130,4.5856170561315074e-05
1131,1131,0821331c,0.3100144606205079,1131,3.822212760082759e-07
1132,1132,282f75f3,0.3645504895788451,1132,5.2971733740888345e-05
1133,1133,28300a16,0.354666933495204,1133,2.3901422047854896e-05
1134,1134,28375a19,0.3723464884206981,1134,0.0002087341656737
1135,1135,284b5f0d,0.3903234692332083,1135,0.0005458887128003
1136,1136,284e865d,0.4044710605174039,1136,0.0006052380265026
1137,1137,285a3d44,0.3673689914685459,1137,2.5458603827075616e-05
1138,1138,286fb7e0,0.4002072238744448,1138,0.0001897974013458
1139,1139,28a15394,0.3962880570869738,1139,0.0004927518962328
1140,1140,28a65a2c,0.3709960478018037,1140,9.26688679237688e-05
1141,1141,28a7e81c,0.3609239214427819,1141,0.0001765328697461
1142,1142,28ab6d0d,0.355694655701797,1142,0.0002317838164491
1143,1143,28b40c9c,0.3658179874316499,1143,7.257315633505024e-05
1144,1144,28c4631c,0.4033192892482015,1144,0.0005142911761875
1145,1145,28ccefcd,0.3873468781403917,1145,0.0005537714074015
1146,1146,28d596a0,0.3356888578378035,1146,1.1805986723955716e-05
1147,1147,28dabd43,0.3525279313115741,1147,0.0001292075631379
1148,1148,28e01b39,0.3693958040405962,1148,0.0010815754258871
1149,1149,28eaa0f3,0.3532719465158004,1149,0.0001796587440997
1150,1150,2903a856,0.3704921545832993,1150,0.0002995555175636
1151,1151,292064fa,0.3673689914685459,1151,0.000164832399583
1152,1152,2928dca2,0.3577854525606708,1152,6.505940821919386e-05
1153,1153,293211e1,0.3787418256176801,1153,0.0006745097040273
1154,1154,294450ba,0.3679379298077338,1154,0.000219335441613
1155,1155,2945f4b7,0.3454995328123754,1155,0.0
1156,1156,2946f9a1,0.372497144495317,1156,5.396931161873536e-05
1157,1157,2969ccd2,0.3874691467256633,1157,0.0002701885666499
1158,1158,29733c72,0.4127214088518581,1158,0.000697507608475
1159,1159,2973d8ff,0.3822208490820181,1159,0.0001801641449556
1160,1160,2979c05a,0.3030370943450217,1160,3.473387142874925e-07
1161,1161,29863c56,0.3899514767279826,1161,0.0001506456202293
1162,1162,2990c466,0.3293687018005191,1162,0.0
1163,1163,29939a1d,0.3166658156746671,1163,0.0
1164,1164,29a506e1,0.3890040427275871,1164,0.0009823601970907
1165,1165,29b61deb,0.3333490332652036,1165,1.2328424828043718e-05
1166,1166,29b8c15b,0.3700453972246098,1166,0.0002995961423443
1167,1167,2389cdc2,0.2750191762868337,1167,0.0
1168,1168,29cf8777,0.3378601560145607,1168,0.0002743013296784
1169,1169,29d80748,0.355471477434307,1169,0.0
1170,1170,29d8ad3f,0.3313543681541102,1170,0.0
1171,1171,29e1675d,0.3773253517578466,1171,0.0003999323661735
1172,1172,29e679e1,0.3715200535190379,1172,0.0001480866601557
1173,1173,29ef0f49,0.3452727739422159,1173,4.634314631272263e-06
1174,1174,0c61c77c,0.3364095163276576,1174,0.0
1175,1175,29f7cfd9,0.3563141529250802,1175,0.0001288570899143
1176,1176,2a0c8ba4,0.3474390763733092,1176,5.477391247729846e-06
1177,1177,2a13c80b,0.4119135090023159,1177,0.0015724647379766
1178,1178,2a1beb34,0.3693958040405962,1178,0.0003650703701816
1179,1179,2a29eb9b,0.3361024752868803,1179,2.610857051871651e-05
1180,1180,2a33b1a7,0.3710334277562422,1180,8.122166526528619e-05
1181,1181,2a3af4d5,0.3868585744805866,1181,0.0003453141052622
1182,1182,2a3bd6fa,0.3734604503301763,1182,7.184990066474065e-05
1183,1183,2a5c8856,0.3407835249380625,1183,1.5857601967503513e-06
1184,1184,2a657da0,0.3227155175252567,1184,0.0
1185,1185,2a70c756,0.3304771399516023,1185,1.8932989446227385e-05
1186,1186,2a81fa5d,0.3750961823764404,1186,6.700990642919218e-05
1187,1187,2a8b21d4,0.3672224541763765,1187,6.141176426001684e-05
1188,1188,2ac01901,0.3938720541719561,1188,0.0003898337426172
1189,1189,2acd49b9,0.389745120440356,1189,0.0003793874691243
1190,1190,2ad367bb,0.3720831333212795,1190,0.0002532371046594
1191,1191,2ad3ea29,0.3812316134873134,1191,0.000151339472404
1192,1192,2ae48997,0.3792879565846847,1192,0.000177868693537
1193,1193,2af5ac1b,0.3667287527242647,1193,0.0001657487802586
1194,1194,2af93180,0.3681218344060282,1194,5.411533493230139e-05
1195,1195,2afb7b21,0.3473735280144047,1195,2.258832598053861e-05
1196,1196,2afc7272,0.3415737659290144,1196,3.665033056299135e-06
1197,1197,2b0b6462,0.3474226869645458,1197,6.30172534220091e-06
1198,1198,2b114be3,0.3527305335709487,1198,8.09052760070207e-06
1199,1199,2b15a82a,0.3247217292430407,1199,4.353606704242069e-05
1200,1200,2b16cb1a,0.3659452221485346,1200,0.0001591650294619
1201,1201,2b1bed19,0.321013535324997,1201,3.905550458379757e-07
1202,1202,2b1c4abd,0.3589362805673477,1202,0.000112093977125
1203,1203,2b28ba9f,0.339229585968468,1203,5.952797515275911e-06
1204,1204,2b2bae51,0.3623801191183531,1204,6.709016807379768e-06
1205,1205,2b350e6b,0.3903441562943294,1205,0.0004340200964038
1206,1206,2b471f99,0.3892507552963061,1206,0.0004799934303929
1207,1207,2b48fa93,0.3757851697005667,1207,0.000339705233035
1208,1208,2b548af1,0.4003595097282783,1208,0.0007874022478099
1209,1209,2b5527c4,0.3477015173714195,1209,7.846695811501825e-06
1210,1210,2b60c45d,0.4011882307964597,1210,0.0007231515357412
1211,1211,2b622f01,0.3644422554783219,1211,1.731919156816499e-05
1212,1212,2b687c98,0.3843351010260089,1212,0.0003617080877825
1213,1213,2b71b88a,0.3616860747906206,1213,8.497277361909198e-05
1214,1214,2b7c18ae,0.3975286630842234,1214,0.0002231836252876
1215,1215,2b81295d,0.403297204082872,1215,0.0004772138806776
1216,1216,2b83fa49,0.3407047018994961,1216,0.0
1217,1217,2b8a2f77,0.3666557246458609,1217,3.891645104208604e-05
1218,1218,2b91cf8e,0.3799924435538854,1218,6.722654058886336e-05
1219,1219,2b9fdeea,0.3895389824383248,1219,0.0004863600897356
1220,1220,2bae5658,0.4092356248797804,1220,0.0008106298462566
1221,1221,2baec6ce,0.3451756826621084,1221,0.0
1222,1222,2bb4411f,0.3683059229365109,1222,8.057739501145627e-05
1223,1223,2bb57ba0,0.3693772777451932,1223,3.023838637467853e-05
1224,1224,2bc82fdc,0.4085092651262637,1224,0.0007207279325013
1225,1225,2bcc6d52,0.3707345988604353,1225,0.00051829974911
1226,1226,2bd4affb,0.3444975696225926,1226,0.0
1227,1227,2bdde229,0.3842949930060739,1227,0.00036454738561
1228,1228,2bed2986,0.3540020928123724,1228,0.0002963049838221
1229,1229,2bee98fd,0.3850584796863809,1229,0.0002099077046698
1230,1230,2bef271a,0.3539510544483568,1230,0.0
1231,1231,2bef9dfd,0.3722523902431846,1231,0.0003374390367218
1232,1232,2bf5418e,0.3569012183059414,1232,1.7360213047143532e-05
1233,1233,2c0f8e9e,0.3989714810921672,1233,0.0003814242868828
1234,1234,2c0fbaf5,0.4064801336145155,1234,0.0010887528485859
1235,1235,2c171840,0.3565211318114729,1235,1.468957129746734e-05
1236,1236,2c1a819e,0.4341810729800983,1236,0.0012878490936448
1237,1237,2c2a312a,0.3864323175907134,1237,0.0004950614396125
1238,1238,2c2f117b,0.4275769835100962,1238,0.0011488130275002
1239,1239,2c38b327,0.3326564381644719,1239,0.0001147467173707
1240,1240,13b44b02,0.3210555161709419,1240,0.0
1241,1241,2c3a6c21,0.355746198181974,1241,2.0872678076074395e-05
1242,1242,2c574121,0.3583076400370424,1242,9.038733021464712e-05
1243,1243,2c851997,0.4075823763675377,1243,0.0008234264122063
1244,1244,2c9c3502,0.4039386574322058,1244,0.0006888665227506
1245,1245,2cc63c53,0.4151876397182145,1245,0.000620168430601
1246,1246,2ce2508a,0.3787807828101938,1246,0.0003341041446968
1247,1247,2ce3dc98,0.4087586602820184,1247,0.0011167968516054
1248,1248,2ce9172f,0.3657271596465095,1248,0.0002599217826194
1249,1249,2cea96ce,0.3944627251331695,1249,0.0006031425311278
1250,1250,2ceb58ab,0.2851009770820814,1250,0.0
1251,1251,2cf1009b,0.3706972790900648,1251,0.0001704532649642
1252,1252,2cfdae75,0.3821811810991338,1252,0.0001510599217127
1253,1253,2d139834,0.3533397400192577,1253,0.0001101587621163
1254,1254,2d3143fa,0.3445781576196036,1254,0.0
1255,1255,2d319b80,0.3447717227301474,1255,9.118683807031969e-06
1256,1256,2d3432e7,0.3413679509136226,1256,4.360803335293136e-05
1257,1257,2d368fd5,0.3950551703567778,1257,0.0003212670489121
1258,1258,2d3f7367,0.33381741109375,1258,1.3977887239213282e-05
1259,1259,2d67e9c7,0.3784693494841422,1259,0.0002503406700866
1260,1260,2d6caaa7,0.3974643033438428,1260,0.0005872638226176
1261,1261,2d6dc11c,0.3636684545211044,1261,1.1957411258575942e-05
1262,1262,2d6ef68e,0.3804832123242965,1262,0.000232390654443
1263,1263,2d70dbe5,0.3574902213843999,1263,0.0001611213261067
1264,1264,2d7531f1,0.3702128049141152,1264,0.0001189014430382
1265,1265,2db2fd7b,0.3947164125066406,1265,0.0003730784049679
1266,1266,2db38ed0,0.3895595864255479,1266,0.0006936897714658
1267,1267,2db3ae0a,0.3969287815123367,1267,0.0005955786895144
1268,1268,2dc8077c,0.3837943481480671,1268,0.0005818862734164
1269,1269,2def72a3,0.3682875057986502,1269,3.3483694533701524e-05
1270,1270,2e0367a6,0.3413046731063259,1270,1.964383062763764e-05
1271,1271,2e09e189,0.3432932572462668,1271,2.9544557113081647e-05
1272,1272,2e1cf3d2,0.396992967925906,1272,0.0017023870327315
1273,1273,2e23c66b,0.3162035695071873,1273,1.5937501810676532e-05
1274,1274,2e2e72d5,0.3691921169462834,1274,8.582479663905138e-06
1275,1275,2e328792,0.3514848497165891,1275,6.2711326686191975e-06
1276,1276,2e3596d1,0.3093633612366702,1276,4.070657870864108e-06
1277,1277,2e3697ce,0.3302696655139644,1277,0.0
1278,1278,2e3a2bd9,0.3916102270942419,1278,0.0007355113736813
1279,1279,2e3d47d8,0.3608001538706416,1279,6.695294314660532e-05
1280,1280,2e4f5f03,0.3485571955021962,1280,9.28394341979912e-06
1281,1281,2e52206e,0.3632021669277743,1281,0.0001732726938809
1282,1282,2e5e846d,0.3647310226792159,1282,0.000309150163452
1283,1283,2e64bb49,0.3760345931257739,1283,0.0001845696758667
1284,1284,2e66b219,0.3464421440783389,1284,0.0
1285,1285,2e7586bb,0.3586391478847588,1285,2.933968407798266e-05
1286,1286,2e7ff968,0.3816662455802149,1286,0.0001527333237244
1287,1287,2e8fc160,0.396522749055745,1287,0.0006033646362341
1288,1288,2ead2809,0.3451918607499722,1288,1.4399412478526978e-05
1289,1289,2ebb9df6,0.3720643364971663,1289,0.0001490892668685
1290,1290,2ec0f902,0.388429594481378,1290,0.0003173799773554
1291,1291,2ed4ea81,0.4034518510523915,1291,0.0005880902372654
1292,1292,2edeb221,0.3513339474770504,1292,5.069472588656384e-05
1293,1293,2ee1b96b,0.3069523022822959,1293,8.475549046976188e-06
1294,1294,2ee47557,0.3645685348461245,1294,5.412603142725335e-05
1295,1295,2eed0cbb,0.3439023879791468,1295,8.414094175380523e-06
1296,1296,2ef16f06,0.3367787068892682,1296,2.761699554663525e-06
1297,1297,2ef25344,0.3522076199589407,1297,1.5439585685473382e-05
1298,1298,2ef637bd,0.3430534044883976,1298,5.089215139367592e-05
1299,1299,2f065e3a,0.3603411879720831,1299,0.0001596063287138
1300,1300,2f07dee0,0.3708466032709672,1300,0.0001272504930462
1301,1301,2f09542a,0.3676440643419062,1301,0.0001556747770644
1302,1302,2f0edbe7,0.3827372832178666,1302,0.0003294173448638
1303,1303,2f10b901,0.3671492293599904,1303,0.0001188689917828
1304,1304,2f1318de,0.3627906773538943,1304,8.524252498473478e-05
1305,1305,2f1736e5,0.3532041790217441,1305,6.870960706170659e-05
1306,1306,2f18d0b8,0.363614591012659,1306,0.0002043367065997
1307,1307,2f21a57c,0.3601825870970954,1307,2.6865609933450983e-05
1308,1308,2f235f73,0.3485407004382853,1308,0.0
1309,1309,2f3452eb,0.3561246332847255,1309,4.542475027000636e-05
1310,1310,2f3de947,0.3449978237287525,1310,7.381192055280698e-05
1311,1311,2f4c5a52,0.347553845545817,1311,1.063921454762092e-05
1312,1312,2f50ace0,0.3866554777909181,1312,0.0002667589305555
1313,1313,2f51c455,0.3645324460978721,1313,0.000316495646237
1314,1314,2f557579,0.3807979701650074,1314,0.0001080666764449
1315,1315,2f6dd6a3,0.363381366733837,1315,6.826020079791616e-05
1316,1316,2f6ec02a,0.340248246371681,1316,0.0
1317,1317,2f71c116,0.3821613501951748,1317,0.0007562826004176
1318,1318,2f726a89,0.368785415901127,1318,8.041941595282071e-05
1319,1319,2f72f79e,0.386919545099102,1319,0.0001490447286975
1320,1320,2f798b41,0.3994042050412911,1320,0.0012858976201921
1321,1321,2f7acede,0.3541382671039769,1321,3.6246534165921313e-06
1322,1322,2f7ae932,0.3423995137592472,1322,1.244926218619442e-05
1323,1323,2f8f43f3,0.3335603958768753,1323,3.098299796489008e-06
1324,1324,2f90f6b8,0.3982810697037318,1324,0.0004086889151702
1325,1325,2f965a72,0.3882248453408575,1325,0.0006025305536819
1326,1326,2f98644a,0.3591813480107977,1326,8.407834501249564e-05
1327,1327,2f9c21da,0.3678460463970336,1327,0.0003141527994277
1328,1328,2fa2a875,0.3662181662255188,1328,0.0001257642579425
1329,1329,2fb3ad46,0.3881225516948465,1329,0.0002907647809127
1330,1330,2fb9e5c1,0.3921314844511451,1330,9.687372350212288e-05
1331,1331,2fdf41ef,0.3681770416397424,1331,0.0002494517933496
1332,1332,26db8853,0.3165705368992653,1332,1.8988381589363683e-06
1333,1333,2fe4a84f,0.3613843739431505,1333,0.0001342417998968
1334,1334,2fe713ed,0.3792098414664508,1334,0.0001574972872881
1335,1335,2fe83ffb,0.3556774781939155,1335,6.045671177643564e-05
1336,1336,2ff76adc,0.3247503655787913,1336,2.1088248767204277e-05
1337,1337,2ff964a0,0.3917560394128408,1337,0.0002673670293149
1338,1338,30059de4,0.3473080043837314,1338,6.552489567903675e-05
1339,1339,3010aefb,0.3413046731063259,1339,4.81347171486261e-06
1340,1340,30184789,0.3835545016644833,1340,0.0002011947085567
1341,1341,301a013a,0.362237533983937,1341,6.271670056213714e-05
1342,1342,30223b33,0.3885525476634876,1342,0.0002169934560045
1343,1343,3024e383,0.3947587254629044,1343,0.0007483193179274
1344,1344,302527b2,0.3357500702480583,1344,0.0
1345,1345,302560a0,0.3914021119711648,1345,0.0003491096294362
1346,1346,3031dca3,0.3849578476354489,1346,0.0001755696450925
1347,1347,30395d3b,0.3678276752215656,1347,0.000339223858019
1348,1348,303a53e1,0.3777704934838637,1348,0.0001082943689635
1349,1349,303ad7c3,0.3943360036923172,1349,0.0004145557057689
1350,1350,3043d33f,0.3424791230393587,1350,0.0
1351,1351,305a3820,0.3210555161709419,1351,0.0
1352,1352,305dae6e,0.363560743457469,1352,0.0001268791903902
1353,1353,3060f38c,0.3646949017559499,1353,6.901612438631366e-05
1354,1354,3071a619,0.3766499714105251,1354,0.0003495268019242
1355,1355,30795728,0.4002072238744448,1355,0.001063473603689
1356,1356,307fcd26,0.3897038753881903,1356,0.0004503044155638
1357,1357,30871c08,0.3735551603246808,1357,0.0001318273174263
1358,1358,30941e96,0.3565211318114729,1358,3.103241498163159e-05
1359,1359,30a09cb5,0.3178136506844484,1359,4.270098454578907e-06
1360,1360,30b44896,0.3741244306086258,1360,0.0001952124430558
1361,1361,30bbac2e,0.3389017826689402,1361,0.0
1362,1362,30c220c3,0.3765536858204104,1362,0.0003524606587399
1363,1363,30cd5ca5,0.3622553509891991,1363,0.0002723864731378
1364,1364,30d6ed0b,0.3876322916295477,1364,0.0003416737660185
1365,1365,30f554cc,0.3614553170868378,1365,0.0001565564131106
1366,1366,30f5ccac,0.373593057774242,1366,0.000306265844724
1367,1367,30f5ffa9,0.3459864490515999,1367,0.0
1368,1368,30f729b3,0.3384501420413311,1368,0.0
1369,1369,3101c3ce,0.3498652577531427,1369,1.9822570504386968e-05
1370,1370,311027cb,0.2848694028375264,1370,0.0
1371,1371,31223bcf,0.3644422554783219,1371,0.0001093690087842
1372,1372,312626c1,0.3492182807473403,1372,5.791686714411063e-05
1373,1373,31377e38,0.3227155175252567,1373,0.0
1374,1374,3149f712,0.3934722481547926,1374,0.0001542866591563
1375,1375,314bdac5,0.3497821780471793,1375,7.647611250448509e-05
1376,1376,314c2af0,0.3968860020995531,1376,0.0008401309635827
1377,1377,314f2124,0.398431892938134,1377,0.0003481517152393
1378,1378,316162b6,0.3501813208901392,1378,3.826098531331625e-05
1379,1379,31626657,0.355145797133832,1379,8.450808374408867e-05
1380,1380,3169af41,0.3888192134389931,1380,0.0002061563726146
1381,1381,316de854,0.3259720961742678,1381,0.0
1382,1382,317110a9,0.3808767410126394,1382,0.0002979999396333
1383,1383,3189f61a,0.3578723780836447,1383,6.0065242047225015e-06
1384,1384,318ad79c,0.3556774781939155,1384,2.861355919436568e-05
1385,1385,31bbb7e2,0.2908543377680044,1385,0.0
1386,1386,31c01b85,0.3540020928123724,1386,4.396123344770929e-05
1387,1387,31c71140,0.3932201570187618,1387,0.0004730180925329
1388,1388,31d7f557,0.391235779068335,1388,0.0002142470351842
1389,1389,31d82fec,0.3693217100070909,1389,6.396802913129736e-05
1390,1390,31da63ad,0.3647671507583284,1390,5.684846177421529e-05
1391,1391,31dce0c8,0.3111670768076982,1391,0.0
1392,1392,31e81d8a,0.3868788958849297,1392,0.0004257181080751
1393,1393,31edef00,0.3535941975592399,1393,0.000194749077099
1394,1394,31faf295,0.3762843478752061,1394,0.0002406411164278
1395,1395,3200c583,0.4062335102571102,1395,0.000532680126291
1396,1396,3201b03d,0.4058529531581754,1396,0.0005020507873097
1397,1397,321506b3,0.3523087080105911,1397,2.623580943850969e-05
1398,1398,321a71a7,0.3540361265664283,1398,0.0001078239447148
1399,1399,322421c2,0.4078532252166025,1399,0.0002972236983306
1400,1400,322ba2df,0.3397146467233122,1400,4.447712928444761e-05
1401,1401,3233eefd,0.3704362509285488,1401,5.524794921967883e-05
1402,1402,3245e023,0.4014287644280486,1402,0.0004804064600591
1403,1403,3250c6cd,0.3644963644937844,1403,0.0002434854616195
1404,1404,32634b49,0.3641539451649646,1404,4.012213407714451e-05
1405,1405,3267fa3b,0.3786639352679387,1405,8.933506394135645e-05
1406,1406,326d09ef,0.3550944284731405,1406,3.420534090273953e-05
1407,1407,328b6607,0.3775187626716596,1407,0.0001924672917963
1408,1408,32974271,0.3224329542492517,1408,0.0
1409,1409,32a33c68,0.3181981137544892,1409,2.516105618879792e-06
1410,1410,0959c2a2,0.3099753173805306,1410,0.0
1411,1411,32b9b5fa,0.4058529531581754,1411,0.0006018244942832
1412,1412,32c0491f,0.3924030870563912,1412,0.0005673157869983
1413,1413,32c2d95f,0.3491189581418946,1413,7.275524258127219e-05
1414,1414,32d1c24f,0.3849779698375102,1414,0.0005376394125117
1415,1415,32d77282,0.3779449654108589,1415,0.0003782484451437
1416,1416,32d787c2,0.3675890168177984,1416,0.0001482988874542
1417,1417,32e0c69e,0.3963093812398519,1417,0.0004953064795353
1418,1418,32e7ce92,0.3654730816276999,1418,3.798102109917809e-05
1419,1419,32e96d52,0.3292214715909619,1419,3.0273940218955047e-06
1420,1420,32ebfe1e,0.3397303169408832,1420,2.6930500275734885e-05
1421,1421,32fc9ff2,0.4234956897798521,1421,0.0014601040909982
1422,1422,3301c9f4,0.3944627251331695,1422,0.0002429579901734
1423,1423,330e4b00,0.3837143659977809,1423,0.0001686518388677
1424,1424,3312f911,0.3652374679375853,1424,2.4122026437633848e-05
1425,1425,33176ade,0.3689886543567839,1425,6.787225758525426e-05
1426,1426,33182cb8,0.360641148808217,1426,0.0001835109020235
1427,1427,331c0a43,0.3720831333212795,1427,0.0001420639661992
1428,1428,33289d50,0.3577506941740616,1428,0.0001585932200345
1429,1429,3334db7c,0.3590587724727675,1429,4.507849432706033e-05
1430,1430,33369a23,0.3693772777451932,1430,0.0001231822464526
1431,1431,333a9ae7,0.3905511475745788,1431,0.0003137712460357
1432,1432,333ec821,0.3679379298077338,1432,0.0001346227150315
1433,1433,33406eee,0.3675339857758076,1433,0.0002220664056188
1434,1434,335039a2,0.3340899769091136,1434,0.0
1435,1435,33508c78,0.3948010474919007,1435,0.0002470165041363
1436,1436,335a76ea,0.3976789168985641,1436,0.0007236861040804
1437,1437,335fa267,0.3683611854036915,1437,4.859954756687402e-05
1438,1438,336a36fb,0.4093493519876283,1438,0.0011075834375867
1439,1439,336dbcb2,0.3493010927655399,1439,0.0001395281407918
1440,1440,3376a776,0.3921941285990419,1440,0.0005153759773464
1441,1441,338a1ebb,0.349317659882442,1441,0.0004085470378456
1442,1442,0a483542,0.3061611881011559,1442,0.0
1443,1443,33914f14,0.3212515720562421,1443,0.0
1444,1444,339b08d5,0.3571261960413813,1444,8.070168835507318e-05
1445,1445,339c6ed4,0.385461534566463,1445,0.000274002119616
1446,1446,339fe0e8,0.3518206525729152,1446,3.2438332996448975e-05
1447,1447,33a61a52,0.3494502534143769,1447,6.173478137908919e-05
1448,1448,33a9f559,0.3621306687462586,1448,0.0001618004369135
1449,1449,33af5b9e,0.3977433461663017,1449,0.0008392192699034
1450,1450,33b554b7,0.3640639417183098,1450,0.0001484498907777
1451,1451,33b6ee02,0.3832551147921844,1451,0.0001831100066806
1452,1452,33b8d077,0.3817651638483002,1452,0.0002815966475028
1453,1453,33bb8ee8,0.3807192318925514,1453,0.0001413486029323
1454,1454,33bd231e,0.4117753293615905,1454,0.0010832990333582
1455,1455,33cb8ca4,0.367607364160789,1455,0.0001426432932604
1456,1456,33e2d513,0.3862094148380392,1456,0.0003227806498204
1457,1457,33e98344,0.328809926378919,1457,3.284647810796012e-06
1458,1458,33ecf462,0.369118104593866,1458,0.0001267503300195
1459,1459,34014cc0,0.330092037511716,1459,3.63838301630545e-05
1460,1460,340d2a24,0.3922776852709139,1460,0.0002117252884014
1461,1461,341a40ef,0.3960962429257507,1461,0.0012493033470594
1462,1462,34269bdf,0.3313990974154701,1462,1.59419465056836e-05
1463,1463,342ab619,0.3837543529054505,1463,6.536111233061925e-05
1464,1464,3438cef9,0.3984534484398078,1464,0.0007143474034155
1465,1465,343c0d52,0.3272175911214416,1465,1.6707590752413243e-05
1466,1466,343f753a,0.3702314151189568,1466,0.0001214942986499
1467,1467,344119d6,0.3641179384467003,1467,0.0001861220366043
1468,1468,344376b6,0.3524435823783992,1468,3.752588699854554e-05
1469,1469,345ebb78,0.3649659831992768,1469,6.688797749391782e-05
1470,1470,34689a0c,0.3826975079740923,1470,0.0003093663972465
1471,1471,346c15cc,0.3252235953793785,1471,3.0109275571550577e-07
1472,1472,346d51d9,0.3553514204844836,1472,6.761863765471872e-05
1473,1473,348cd724,0.3526292033401038,1473,5.274094369058229e-06
1474,1474,348e0a2e,0.352275005546535,1474,8.093924200461548e-05
1475,1475,348e4809,0.379914038015135,1475,0.00033672896758
1476,1476,349601c3,0.3782555359745985,1476,0.0001198543662436
1477,1477,34980324,0.375938621865214,1477,0.0001700491664414
1478,1478,3498ddf4,0.3413679509136226,1478,4.335720654495117e-05
1479,1479,34b0ee60,0.340248246371681,1479,4.156623668813163e-06
1480,1480,34b306a1,0.3578202177020555,1480,5.403661006617077e-05
1481,1481,34b54da7,0.3592163849661712,1481,5.094627762233427e-05
1482,1482,34bb6fbd,0.3664185841274333,1482,0.0001270246784195
1483,1483,34c3ec17,0.3484912246125394,1483,0.0002340022246517
1484,1484,34c872d2,0.3785277042175776,1484,0.0001562525481783
1485,1485,34ccf6fa,0.3997293645026544,1485,0.0007685254689615
1486,1486,34cfec6b,0.3371795788564486,1486,2.7419845638362318e-06
1487,1487,34d0649a,0.3668748961873678,1487,9.95616999431172e-05
1488,1488,34d08919,0.3534245184971163,1488,8.475094712985412e-05
1489,1489,34d3a32e,0.3625228165466336,1489,0.0001025160566461
